Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
53d4a1b44230b3db09f8dd5b55104c89c35784b9f60db7f4cb2bbeac1cf4ba1d,2024-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-0.644434,50.800114,On or near Meaden Way,E01034824,Arun 015F,Violence and sexual offences,Status update unavailable,
39c0ca06d05ed8b5eefe47361756189ba27010ef985d0c823901e6e3aaf519ae,2024-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
f7ec54230726f28e34be3d15bc414c0c07b04e9ffe80ef28b9266811c2042872,2024-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
d1c56c948ed1c1018d98ea5cd9805e811d7b4fa41b456bcc993fa8f0ca28c4b6,2024-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
af666e39a8b060ae6d21642ab389fef1ae73bfb3c6cc9800a83d12b75de108a9,2024-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Further action is not in the public interest,
d0bb658c24e3b84a7309e62339cc5478cd52289e795ee44a0a82472e468bd7ec,2024-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512071,51.409470,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Action to be taken by another organisation,
494d6a19242b04eddefca655c16025acd42a14c8ae32c88defe168266a76b4f9,2024-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
71660b13f6f034ffb8ee859f3d92baaeb033e22ae2abf3d5a187cd09d3e8bc75,2024-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491928,51.424186,On or near Octavius Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Offender given a caution,
,2024-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2024-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
04a5c264b487ed2b3b241174a5bb9d7d0eb71038471a6a5378f766c0e4332ff6,2024-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
ae4aa568a47e4499f88a90fff6207858c9b046cadc8a921df292d7cd6f34b52a,2024-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
102a7801d33aaabe0719785d58c46c2a7541732c9d17d073f9c2b555ab9c8f47,2024-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
9c210ec2f439af495c0a865861d708a6bd5c52d02c085b2a04256158a663f999,2024-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
0ac46ad2085becd6c35a13fc64a11cc6c1adf24c808ad00056fd3c775a010077,2024-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
