Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4154b75276455f36eee69562acb27566dbf53ea071eb5e978317606dd84fc591,2023-08,Suffolk Constabulary,Suffolk Constabulary,0.921332,52.113930,On or near Needham Lane,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
b9a6064ded599e9a8b88829073f8b51fd7de60940bc5c8ffae0df075c3b295ef,2023-08,Suffolk Constabulary,Suffolk Constabulary,0.897015,52.125269,On or near Browns Close,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
7d2494a3c789e2626e6520e503a6a6557b49ff873fa82ee55137935f435dc249,2023-08,Suffolk Constabulary,Suffolk Constabulary,0.897015,52.125269,On or near Browns Close,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Suffolk Constabulary,Suffolk Constabulary,0.783997,52.148236,On or near Mackenzie Place,E01029907,Babergh 001C,Anti-social behaviour,,
,2023-08,Suffolk Constabulary,Suffolk Constabulary,0.862602,52.088302,On or near Swingleton Hill,E01029907,Babergh 001C,Anti-social behaviour,,
,2023-08,Suffolk Constabulary,Suffolk Constabulary,0.866778,52.094041,On or near Sports/Recreation Area,E01029907,Babergh 001C,Anti-social behaviour,,
03640310e09ba41a65b6d17cb194595edb3b408ee557c2e6205384e50818fa80,2023-08,Suffolk Constabulary,Suffolk Constabulary,0.871464,52.091936,On or near The Street,E01029907,Babergh 001C,Public order,Unable to prosecute suspect,
f59a6c7010938fd84a0d32bb09241a99cb70e6ee59b55913b30beeeb0f5dcab9,2023-08,Suffolk Constabulary,Suffolk Constabulary,0.783997,52.148236,On or near Mackenzie Place,E01029907,Babergh 001C,Violence and sexual offences,Investigation complete; no suspect identified,
47bf582c637257eda65d665553c9de7e7476394af92c63aabb6b980f3c4246c4,2023-08,Suffolk Constabulary,Suffolk Constabulary,0.884598,52.095464,On or near The Street,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
9c406ee654025985a0b2db8cb04193493603dd260775856a877fb1d0038cce27,2023-08,Suffolk Constabulary,Suffolk Constabulary,0.822575,52.126050,On or near Rookwood Lane,E01029907,Babergh 001C,Violence and sexual offences,Local resolution,
,2023-08,Suffolk Constabulary,Suffolk Constabulary,0.721915,52.141107,On or near Little Chad Close,E01029881,Babergh 002A,Anti-social behaviour,,
,2023-08,Suffolk Constabulary,Suffolk Constabulary,0.721915,52.141107,On or near Little Chad Close,E01029881,Babergh 002A,Anti-social behaviour,,
,2023-08,Suffolk Constabulary,Suffolk Constabulary,0.721915,52.141107,On or near Little Chad Close,E01029881,Babergh 002A,Anti-social behaviour,,
,2023-08,Suffolk Constabulary,Suffolk Constabulary,0.721915,52.141107,On or near Little Chad Close,E01029881,Babergh 002A,Anti-social behaviour,,
