Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-08,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2023-08,Cheshire Constabulary,Cheshire Constabulary,-2.035057,53.356089,On or near Dane Hill Close,E01018585,Cheshire East 001A,Anti-social behaviour,,
0ddc30673a5c1e2361a5a810eb9391b2e8e4fdb5fcbb315d9ae1eebb49f2cdda,2023-08,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357571,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
3679dd76326be8708b8f5f9df745cedeed3925bad0bf5922909f3b3c84b373dd,2023-08,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
a709020a73e8a03cdc62bd5a4a46131c306972b4a9c86d2a92d2a53f632a6a9a,2023-08,Cheshire Constabulary,Cheshire Constabulary,-2.027505,53.363480,On or near Waterside,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
5902f6bee3b41f9db1fbf7b34e2da1cf35a7715a3b730c7ff6624991b2d9e7e8,2023-08,Cheshire Constabulary,Cheshire Constabulary,-2.026947,53.360073,On or near Storey Road,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
d4c67704346e93e30306b3170cf0ef952dcfd57fd7acc270753d9d7fd0e71910,2023-08,Cheshire Constabulary,Cheshire Constabulary,-2.013108,53.359015,On or near Maple Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
4ba5c95ba96939d8c89c451e3da3072df3a60443ea43826710fe8c6b50c33839,2023-08,Cheshire Constabulary,Cheshire Constabulary,-2.017841,53.359661,On or near Overdale Road,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Cheshire Constabulary,Cheshire Constabulary,-2.037915,53.359351,On or near Market Street,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2023-08,Cheshire Constabulary,Cheshire Constabulary,-2.054787,53.357951,On or near Coppice Close,E01018587,Cheshire East 001C,Anti-social behaviour,,
5d864a62c7246c860e8b197526d7286e975c8dbf53643054d98b7e86dc5fa4f4,2023-08,Cheshire Constabulary,Cheshire Constabulary,-2.036999,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c797b9ea23c082f86f40ad76e81ae3307f1d26929e9fda7ec4cab5c4f4cb2e5d,2023-08,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
00f4f80e6edc99cd3e8e7122a6e1bca4055267c8e52a89c7c7c0425f0e3fd118,2023-08,Cheshire Constabulary,Cheshire Constabulary,-2.037915,53.359351,On or near Market Street,E01018587,Cheshire East 001C,Public order,Unable to prosecute suspect,
c1cfd7086137fc2e96237c7c978a1793770b793f18109840bdac4a421eb62ddc,2023-08,Cheshire Constabulary,Cheshire Constabulary,-2.037195,53.360601,On or near Hagg Bank Lane,E01018587,Cheshire East 001C,Vehicle crime,Investigation complete; no suspect identified,
3f78522db5b1445e9ddf3ec581ac44692a691b28b46358c29b788fd8d707e912,2023-08,Cheshire Constabulary,Cheshire Constabulary,-2.037915,53.359351,On or near Market Street,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
b2562cc67aef098bc4ba47ad278708ea59e10cb663a2ad76524f3debe34eb95d,2023-08,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Status update unavailable,
f84bcd82f3bc5b5f7a9a6d79845d6ce7bc524128560ad98b01538aeca46f609b,2023-08,Cheshire Constabulary,Cheshire Constabulary,-2.037915,53.359351,On or near Market Street,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
0192a8f823255e2d9f5b15716cbdf3553da6181658a67dee698b848104ce504e,2023-08,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
725551c4590ec0a933970eed0a5838926cd77c22582748e240ff4e78bca4c272,2023-08,Cheshire Constabulary,Cheshire Constabulary,-2.084288,53.346231,On or near Lyme Road,E01018661,Cheshire East 001D,Burglary,Unable to prosecute suspect,
,2023-08,Cheshire Constabulary,Cheshire Constabulary,-2.125380,53.344577,On or near London Road South,E01018657,Cheshire East 002A,Anti-social behaviour,,
9f9b48f702e6241e696e08ba5b9f4c1010a18ccea8d012acb04a0d1dfa6f1ab5,2023-08,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343411,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Action to be taken by another organisation,
3bc2b0a6f32b0a75caaec48a8b5fe9d489ed42eaf9e47d9fb246e28899236b5c,2023-08,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343411,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Action to be taken by another organisation,
61d5b1478cd28ec9aa3b217c5bee739bf5d5eaf71f1a3f84231aa9225653fc1d,2023-08,Cheshire Constabulary,Cheshire Constabulary,-2.133273,53.340201,On or near Sports/Recreation Area,E01018663,Cheshire East 002C,Other theft,Investigation complete; no suspect identified,
eb6c5ff7ae89fbbc8b58784f74c6e42c69131e286a6ed1609287ae873563362d,2023-08,Cheshire Constabulary,Cheshire Constabulary,-2.129137,53.345337,On or near Grosvenor Drive,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
da0a067b61a4a27ed30ad0db343aa832443889767ccbd84547a3e9b09894fc0f,2023-08,Cheshire Constabulary,Cheshire Constabulary,-2.124799,53.346366,On or near Parking Area,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
bac359f6bc1421cad058067e50d47c106ad14a3cb328c82ba890955fcbca3bbe,2023-08,Cheshire Constabulary,Cheshire Constabulary,-2.124799,53.346366,On or near Parking Area,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
b81a8b3c128ee816b26972a8805dbbfbda4b13356525d4eb8304e4c7126a2851,2023-08,Cheshire Constabulary,Cheshire Constabulary,-2.122779,53.354368,On or near Glastonbury Drive,E01018664,Cheshire East 002D,Public order,Investigation complete; no suspect identified,
bb3b73d851d33e01aa41c184c20257cbb381138e23351a315c2af19b18ebdd25,2023-08,Cheshire Constabulary,Cheshire Constabulary,-2.128285,53.351558,On or near Bolton Close,E01018664,Cheshire East 002D,Violence and sexual offences,Unable to prosecute suspect,
8b9f4b85aa187cf9277fc62641c59146b20cd1cc320ed15a1a07a99707234d81,2023-08,Cheshire Constabulary,Cheshire Constabulary,-2.135718,53.350660,On or near Spinners Lane,E01018665,Cheshire East 002E,Bicycle theft,Investigation complete; no suspect identified,
af73020bc3d9a57922e8543c40e946ca9b6c2caf2ac33e04f0892c6d6acc08ad,2023-08,Cheshire Constabulary,Cheshire Constabulary,-2.141569,53.352801,On or near Meadway,E01018665,Cheshire East 002E,Drugs,Local resolution,
,2023-08,Cheshire Constabulary,Cheshire Constabulary,-2.117251,53.349214,On or near Parking Area,E01018655,Cheshire East 003A,Anti-social behaviour,,
