Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
00ef5017c0053506e14bc4b138531ecb97631a87e509b5343a0ec29060a9fd8f,2023-08,Wiltshire Police,Wiltshire Police,-2.233873,51.602846,On or near Oak Avenue,E01034790,Cotswold 011H,Shoplifting,Unable to prosecute suspect,
f2a9038499149fbb72e306f30800987452e0e6c119e535b7532f84eb4e58cdd7,2023-08,Wiltshire Police,Wiltshire Police,-1.568416,54.685522,On or near Merrington Road,E01020806,County Durham 049A,Public order,Status update unavailable,
db6c8d3e458a8abfe1b14adadddb4802300714dcc0dba7048c68e68e326e0b1b,2023-08,Wiltshire Police,Wiltshire Police,-2.189755,51.017336,On or near Border Close,E01020456,Dorset 003B,Public order,Investigation complete; no suspect identified,
56f32dae5ebe8cec98afc4dc69b5981f5b45b27986b2b318c89acfc8a56c3315,2023-08,Wiltshire Police,Wiltshire Police,-2.164394,50.856430,On or near Church Lane,E01020438,Dorset 011D,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Wiltshire Police,Wiltshire Police,1.397150,52.083586,On or near Aldershot Avenue,E01033443,East Suffolk 023B,Anti-social behaviour,,
,2023-08,Wiltshire Police,Wiltshire Police,-2.321748,51.228478,On or near Gorehedge,E01029036,Mendip 004A,Anti-social behaviour,,
98d4c20bfc98af23d5319f26f319afd5cdc43076e8851625eb8cfa2839c6d6a1,2023-08,Wiltshire Police,Wiltshire Police,-1.435862,52.706324,On or near Heather Lane,E01025955,North West Leicestershire 005A,Drugs,Court result unavailable,
1c753328d729a58ca06cb63a53acfc01881523ca95bd96edeec1689660829f77,2023-08,Wiltshire Police,Wiltshire Police,-2.420928,53.537253,On or near Cirencester Close,E01005665,Salford 001E,Other crime,Status update unavailable,
32692222cd8431638b71c9068f27f7ed2b6eabda15f9fd49743bc9209e62c85d,2023-08,Wiltshire Police,Wiltshire Police,-2.613395,51.523456,On or near Catbrain Lane,E01014861,South Gloucestershire 005A,Violence and sexual offences,Unable to prosecute suspect,
26f71ddb9c750f8ce852e231d08aa0970cb3b6f355670f56d8e75b350395d3f0,2023-08,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Court result unavailable,
be6a93fc1e967093835c06e2bb00d341385b2b8d5d12f01b4e04bef478dc5d60,2023-08,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
01e84ca38220c19189feb940253105a22be1c967c9d3c3e59d3c098466693f4e,2023-08,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Public order,Court result unavailable,
f4c4b655021c5a0455aea02fecfa32191ad4cad20340b1ad04e2500472b24333,2023-08,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Status update unavailable,
29966990e0da5ecc4fffefd3f82406a6053036a7bf3900d037f1b26cb5109446,2023-08,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
ebdbc14c0ff7921900ff3b9fc6b6aa3ea13f169077bdc190a43e39936753b2f4,2023-08,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Investigation complete; no suspect identified,
f8088be046584780283312949044e35e3b14bc7b904aeb17c5c0fefeaca43365,2023-08,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
f9bf72fb256379974d04400567f22621fca0fef5137f475c6fc4a5b3e87396f3,2023-08,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
4e929a684a6eca3938febca1a098727be6fec555abaa673162df92b13e61767f,2023-08,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Status update unavailable,
091ca8a0af581bb8ed32d969ed147e74cbb5a4ca555567a9be3017566b59b622,2023-08,Wiltshire Police,Wiltshire Police,-1.357607,54.585822,On or near Dinsdale Road,E01032543,Stockton-on-Tees 009G,Other crime,Further investigation is not in the public interest,
ccb53fb678849e9132b86f6d9ad5b3360d9f91b2ea60afb63240ac3f904a6aea,2023-08,Wiltshire Police,Wiltshire Police,-1.711044,51.633025,On or near Westrop,E01015519,Swindon 001A,Criminal damage and arson,Unable to prosecute suspect,
44579d36c2d78393da00179230c3b616aaa358b3392da4475be405bea026eedb,2023-08,Wiltshire Police,Wiltshire Police,-1.718278,51.631505,On or near Windrush,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
021bcfec101f9834ea158f41455c8414ca1327e8172ef3bffc266ece8a5d9391,2023-08,Wiltshire Police,Wiltshire Police,-1.718278,51.631505,On or near Windrush,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
41a76362dbef49416712882146380020f2b64cabe1f68a6217aab9f952514b85,2023-08,Wiltshire Police,Wiltshire Police,-1.711044,51.633025,On or near Westrop,E01015519,Swindon 001A,Criminal damage and arson,Unable to prosecute suspect,
89a7e8189e88492941289edf805c71478644d8e4f128eb77c87487d8b4f5b08c,2023-08,Wiltshire Police,Wiltshire Police,-1.718278,51.631505,On or near Windrush,E01015519,Swindon 001A,Public order,Unable to prosecute suspect,
