Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
13e8f9369e1662ac838a10eba78691380a84b3335f4293302948f905a789a6ef,2023-08,Humberside Police,Humberside Police,-1.374167,53.574236,On or near Cemetery Road,E01007333,Barnsley 006D,Violence and sexual offences,Status update unavailable,
7570cfa2681db6a7830846a29cc9159d7979a5c3e3479e03843d06b6329882e5,2023-08,Humberside Police,Humberside Police,-2.227902,53.343418,On or near Stanneylands Road,E01018612,Cheshire East 005C,Violence and sexual offences,Status update unavailable,
e385ed0980360e3bdbcf114eae625e1d8398b3ec94e818ce1ff4bc019b5cb95d,2023-08,Humberside Police,Humberside Police,-1.066560,53.556214,On or near Athelstane Crescent,E01007476,Doncaster 011B,Other theft,Status update unavailable,
6c9748ee27950daaef9493c54b1a139a22a83a01677eff9588a7e41b1a43dbd6,2023-08,Humberside Police,Humberside Police,-1.113236,53.537405,On or near Ripon Avenue,E01007651,Doncaster 015C,Violence and sexual offences,Action to be taken by another organisation,
940e44dc648a3df9ffc1d1c09bfc83b90ca466c2612741eae7d9ec5dbd015085,2023-08,Humberside Police,Humberside Police,-1.087808,53.532621,On or near Atholl Crescent,E01007566,Doncaster 018C,Violence and sexual offences,Status update unavailable,
f3e4b2e012495c2454861576275a8ede65227c047aa9be2878ae9f7f89c84366,2023-08,Humberside Police,Humberside Police,-0.025385,53.493482,On or near North End Crescent,E01026106,East Lindsey 001F,Criminal damage and arson,Investigation complete; no suspect identified,
dddbffab174274a8d7c5757ce2b3f0cd31d135061e7e49037ee63aa51fbb4f7f,2023-08,Humberside Police,Humberside Police,-0.025385,53.493482,On or near North End Crescent,E01026106,East Lindsey 001F,Public order,Investigation complete; no suspect identified,
,2023-08,Humberside Police,Humberside Police,-0.180983,54.132412,On or near School Lane,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
653d7c378735201d57734e316403d9ae4cb84e39b4866e47d84fa6274b8be057,2023-08,Humberside Police,Humberside Police,-0.175884,54.130016,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Public order,Unable to prosecute suspect,
025a1b56cfd7bfcf18115227bfdd3f22917a55716325b544537c9f695972c5a4,2023-08,Humberside Police,Humberside Police,-0.175884,54.130016,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Public order,Unable to prosecute suspect,
12bb6ceac70e3f0c3d5f670393f939b91952270914a53279c821e87293acdf3b,2023-08,Humberside Police,Humberside Police,-0.193799,54.133360,On or near Bempton Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Local resolution,
bfaf28992ca0f3670fdfb49fb53d3d86e964da558d9b827e7470f33114ce575e,2023-08,Humberside Police,Humberside Police,-0.213672,54.100515,On or near Cleeton Way,E01012934,East Riding of Yorkshire 001B,Other crime,Unable to prosecute suspect,
,2023-08,Humberside Police,Humberside Police,-0.213672,54.100515,On or near Cleeton Way,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
74ecff8c3329abe3b044c5d7004cc45b34844f9742bc68997b33133800e5b7e8,2023-08,Humberside Police,Humberside Police,-0.212452,54.095454,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Court result unavailable,
bd40107b8e2c76240d2b469ee90a1fd6804d4223939bd913bdff561fb9743e6a,2023-08,Humberside Police,Humberside Police,-0.212307,54.098813,On or near Seathorne Road,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Unable to prosecute suspect,
f0a4d025ac5535a60b3ee02f9119a4f936aa4145dcda058502f0f26dcf35eed3,2023-08,Humberside Police,Humberside Police,-0.293555,54.128038,On or near Witch Lane,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
