Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512071,51.409470,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2023-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2023-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510032,51.410936,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2023-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
e6070a475143b351aa3c075e42aa511b77e1a0153e71c568f41cfa8c875b10b4,2023-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513901,51.418814,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Bicycle theft,Status update unavailable,
c62a2423aec62a49f0d0e85b5f0d091a4d5a220a537f74867a4f3cc0a4531545,2023-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Bicycle theft,Status update unavailable,
5197b4878b99927956f6a8c94072099af9e04ba9bc1b4e11bf2d050f102f25a3,2023-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491616,51.424619,On or near Julius Place,E01014399,Bath and North East Somerset 001A,Public order,Further investigation is not in the public interest,
ff235e1a40d916470b092175e25faf9472bf7eb643a448058aa90c40c3cd16f9,2023-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
a0636a073b1f18681d41a889671a19610831d3e7cdce979540ac944ae658d9e8,2023-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
49e55598034b615bafcc9c912b49e8fff4d2096b7d2f94a1c995e33a6b9999c6,2023-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491420,51.423811,On or near Arcadius Way,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
0c4c43d27dcc24d417aa95af8eac60f6a02e818acd750390f5cd887a3480433f,2023-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
4f113083bf4650708532fc170b3b8fe70f41a52f5e5ed6422c595f6165bab15e,2023-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491616,51.424619,On or near Julius Place,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
