Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1311da1685a61951fce1cda4029797ad709f7623df53d80ec12b13cce05c2ba4,2023-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-3.163023,54.601537,On or near Rickerby Lane,E01019092,Allerdale 012A,Vehicle crime,Unable to prosecute suspect,
ebbf623e84005943c7f8bb815ba84a93c707042817a29a0992e2241cb38f36fd,2023-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.463010,52.118593,On or near Luke Place,E01017477,Bedford 015F,Other theft,Status update unavailable,
54812ce330f03e76ede5227e16155309d6c28f9b24c87ba574db61154c3de0f0,2023-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154024,51.483748,On or near Rutland Gate,E01000402,Bexley 005B,Vehicle crime,Unable to prosecute suspect,
223d10e224bce650e1b1591330dbce5e8ced503de0cee753b913ed73d7cf079c,2023-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.732318,52.417891,On or near Coventry Way,E01026467,Breckland 015C,Criminal damage and arson,Investigation complete; no suspect identified,
4b176c879b6772603c4ac8181c0deac178bd50738dbde9b54f859e04cc4cbd8e,2023-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.761106,52.417734,On or near Teasel Drive,E01026470,Breckland 016C,Vehicle crime,Unable to prosecute suspect,
b64bc5f76c680f977aa50ce12eef0e78c63113135ab38c195b87384e20783171,2023-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.015186,51.760799,On or near Norris Road,E01023320,Broxbourne 003A,Violence and sexual offences,Status update unavailable,
0e357a4f8264cc63a0dae9ead783a87f85bc3ed3e354d99f500e996a7c5d083e,2023-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135788,52.232806,On or near Kirkwood Road,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
39779ae0b6e5c644eb5425cf577a6b62710e2c90db7ac0a5187b9cfaf44f9b40,2023-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135788,52.232806,On or near Kirkwood Road,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
e971f281aa342c272e07f9721ac44e9ebfb8698ed728e00a65e4af71d6247f03,2023-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d3db9b721fc300509f6c92fb4f7fb6dc32794c88505698e3a71d4d779d80b732,2023-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
30682fac07401d3619a85fe2377369b03c2b84c724445a69997c27d01dc06eca,2023-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Public order,Investigation complete; no suspect identified,
56a72e10cea1157dc64ca80e7feddbffc869d3ba6e899de62c0477ec074fff5f,2023-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Robbery,Investigation complete; no suspect identified,
