Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7c1d4220bb90a84a6a12c18395c8dedc332d1e88eea3d1f65e70ab989dfa6718,2023-08,Durham Constabulary,Durham Constabulary,-1.737523,53.821167,On or near Moorhouse Avenue,E01010605,Bradford 024C,Violence and sexual offences,Status update unavailable,
,2023-08,Durham Constabulary,Durham Constabulary,-1.751018,54.895195,On or near Lintz Lane,E01020634,County Durham 001A,Anti-social behaviour,,
30979228e14cd2a1958e3541c0a071854410ad7ee1301c0d21da1db880bfec24,2023-08,Durham Constabulary,Durham Constabulary,-1.728349,54.906496,On or near Park View,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
80cd7dc6f1b479e036a84287fa21d3c69da05afc8834889c725e1c7c2b2ea980,2023-08,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7a83a0803b3f123cd1481c1946cc7b0d993bf23b4cd611edb36f2815c7aac994,2023-08,Durham Constabulary,Durham Constabulary,-1.735017,54.895808,On or near The Meadows,E01020634,County Durham 001A,Shoplifting,Unable to prosecute suspect,
374b546873855a166e836deac0c4a6083be93723ac3c9ac1ce30a16347d6872f,2023-08,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
8c42e50f67f8738905b8cbeef998c987cff9509b7bf9fe5552b689404516e2e3,2023-08,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
635a7ae6873a4a1c3f302fba23d76064db893922ef3dafac2e07370f5018398e,2023-08,Durham Constabulary,Durham Constabulary,-1.718625,54.907642,On or near The Close,E01020635,County Durham 001B,Other crime,Investigation complete; no suspect identified,
da3c2e475e78a1b74fb0812f9d64efaf495b602d1c86b28e518252db6520a01d,2023-08,Durham Constabulary,Durham Constabulary,-1.740667,54.904492,On or near Syke Road,E01020636,County Durham 001C,Burglary,Investigation complete; no suspect identified,
c17516a138e4a7d6e14da0d193e79610287600dca7e58c880c2ec2e4dbe83da6,2023-08,Durham Constabulary,Durham Constabulary,-1.741137,54.904151,On or near Priestfield Gardens,E01020636,County Durham 001C,Burglary,Investigation complete; no suspect identified,
0a386fb40db8f6a355c9b2914c4988db112379be29861fde5e9cf031425434a2,2023-08,Durham Constabulary,Durham Constabulary,-1.740667,54.904492,On or near Syke Road,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e0e834501bf1e7eee09ac573538b922120e77e1e672b06395bbdb99942b6cb64,2023-08,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Status update unavailable,
2ae67a00465a839f8184aa5d9ffb40b327a5955f29acecd2c0b749d3d121087d,2023-08,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Status update unavailable,
,2023-08,Durham Constabulary,Durham Constabulary,-1.747133,54.883118,On or near Mount Pleasant,E01020654,County Durham 001D,Anti-social behaviour,,
a2f8ed425d5772247a50635fcb70367139c556c692229b9f8173d9f5c0d59b9c,2023-08,Durham Constabulary,Durham Constabulary,-1.758511,54.877902,On or near Coleridge Gardens,E01020654,County Durham 001D,Criminal damage and arson,Unable to prosecute suspect,
a9b229fd0c4e5f13379e6bd341360f2e65ae58bc6e2ccfaf1a10fb3538062d8e,2023-08,Durham Constabulary,Durham Constabulary,-1.746496,54.885273,On or near Sunset View,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
624cb820d264408c144b9a12937ceea7b9ff208b0241287ddd8e3aad9e994fcb,2023-08,Durham Constabulary,Durham Constabulary,-1.732131,54.895963,On or near Mulberry Grove,E01020654,County Durham 001D,Drugs,Further investigation is not in the public interest,
43b6ae25e918c68bc611eb54423b354aa05080bb44cbdbeeb5e93f56fb16e6be,2023-08,Durham Constabulary,Durham Constabulary,-1.747906,54.884171,On or near Ewehurst Crescent,E01020654,County Durham 001D,Possession of weapons,Court result unavailable,
b083ef0b11bc29d7094a63fec590d115f68c13cc38e6aaf29cc1be35e554a2a3,2023-08,Durham Constabulary,Durham Constabulary,-1.750865,54.881957,On or near Ramshaw Court,E01020654,County Durham 001D,Public order,Unable to prosecute suspect,
85fbad9f7248fbd6eb7032ab85f921c767872e6f94ff0754d3b548e8158d046b,2023-08,Durham Constabulary,Durham Constabulary,-1.758511,54.877902,On or near Coleridge Gardens,E01020654,County Durham 001D,Public order,Unable to prosecute suspect,
3bea8f40ce739f7570e301ee4fc6bae3363a09c25c4748577469f77592c91160,2023-08,Durham Constabulary,Durham Constabulary,-1.757236,54.880002,On or near Front Street,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
d9088658471d95f1e980647ab6a7496eac5631c2c87a729eaf19017c98946a82,2023-08,Durham Constabulary,Durham Constabulary,-1.747569,54.885626,On or near Fellside Court,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
6174489bffc9035eb3d8c628173353e1670dc622335d7e75bbbea407ac798afa,2023-08,Durham Constabulary,Durham Constabulary,-1.747906,54.884171,On or near Ewehurst Crescent,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
d074396692e016748377e2697ac066d9845921a7089ac5540b10ee0c12c91afe,2023-08,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
896bbdc83a379e1a858677379dde5a423866ef3241c96fc11a381013a3bc2008,2023-08,Durham Constabulary,Durham Constabulary,-1.727795,54.886949,On or near Chapel Street,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
21bebfe0563b0a91e7d44e83b2c584447e0df21b01d5fa3b058c22e1097a7eeb,2023-08,Durham Constabulary,Durham Constabulary,-1.725366,54.886521,On or near Unity Terrace,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
e5ceb3ddbd1f9fff528fa7a0b61d71ec85b17d3bc37b6ec61f708278f627d24d,2023-08,Durham Constabulary,Durham Constabulary,-1.600884,54.887417,On or near Angus,E01020613,County Durham 002A,Other theft,Unable to prosecute suspect,
5af4bbc7f9d10455997cb24b8ff0f1ad2a9c38f1ae50164197fa80731e987d3b,2023-08,Durham Constabulary,Durham Constabulary,-1.595608,54.888109,On or near Turnberry,E01020613,County Durham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-08,Durham Constabulary,Durham Constabulary,-1.601286,54.878324,On or near Institute Terrace West,E01020614,County Durham 002B,Anti-social behaviour,,
8702dc21f85d072b1497ac53892d1dc3d2b59261f8d8e76c96633e2e675918ea,2023-08,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Drugs,Formal action is not in the public interest,
8c1f486593da8c2644fb2b41e46972ac7d839f870af8a355e7a7d1a810283c84,2023-08,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Other theft,Investigation complete; no suspect identified,
08c8a76c2bdee39d32c92b9e1cc9c39ff013d8425e846362a2c91f0bed7d1ff3,2023-08,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Other theft,Investigation complete; no suspect identified,
b57b7bc99002861ede60ae751f5615bd1cdb4d08168897abe05a498b78fb9a23,2023-08,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Other theft,Investigation complete; no suspect identified,
b19dfcb1789db51b59b09996bb686c37705c670b8912bc91277dea76fc91034c,2023-08,Durham Constabulary,Durham Constabulary,-1.602454,54.883171,On or near Ardrossan,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
d12051beca807cee4b1c4fd249f53f162004b4cc9de154479659276aa960f991,2023-08,Durham Constabulary,Durham Constabulary,-1.601286,54.878324,On or near Institute Terrace West,E01020614,County Durham 002B,Violence and sexual offences,Further investigation is not in the public interest,
24aca2894e38cf51a5ab8385c8bd0205ca09313167c3a5e8b53caa242e9d3425,2023-08,Durham Constabulary,Durham Constabulary,-1.602454,54.883171,On or near Ardrossan,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Durham Constabulary,Durham Constabulary,-1.630178,54.873464,On or near Laurel Crescent,E01020622,County Durham 002C,Anti-social behaviour,,
,2023-08,Durham Constabulary,Durham Constabulary,-1.612928,54.886485,On or near Abbotside Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2023-08,Durham Constabulary,Durham Constabulary,-1.630178,54.873464,On or near Laurel Crescent,E01020622,County Durham 002C,Anti-social behaviour,,
,2023-08,Durham Constabulary,Durham Constabulary,-1.630178,54.873464,On or near Laurel Crescent,E01020622,County Durham 002C,Anti-social behaviour,,
f955f9ac735d4847b93aa6bc3c0d3eb19c5f45396997ee3c691f0f3fb532067e,2023-08,Durham Constabulary,Durham Constabulary,-1.629913,54.873526,On or near Lilac Gardens,E01020622,County Durham 002C,Vehicle crime,Unable to prosecute suspect,
26d85b6ef08c5e087e2c1e8e10c7ad407673f7562437ea907bf34748edebe40c,2023-08,Durham Constabulary,Durham Constabulary,-1.656391,54.878815,On or near Hammer Square Bank,E01020622,County Durham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
770a85c7d5d4062d3373dfa2d49ca0736b3753b0ef8074df2b7f1e570cb03303,2023-08,Durham Constabulary,Durham Constabulary,-1.635329,54.872518,On or near South View,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
1997fba3df19da342e243bcd829374134448c040ed250546ebce476975ed9cc1,2023-08,Durham Constabulary,Durham Constabulary,-1.661883,54.883648,On or near Francis Street,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
1a0ae89bbbb0ab05ffa0570777231c85bf081999d26ecf801525e951bcf20432,2023-08,Durham Constabulary,Durham Constabulary,-1.634580,54.872704,On or near Poplar Street,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
58d2e0f440dd179f2fbea7a1802579bd621ddf5a7b68fc50367d116d1518a398,2023-08,Durham Constabulary,Durham Constabulary,-1.608991,54.887380,On or near Carlton Close,E01020623,County Durham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
35ae1bf5863116bc2a3c667b1d98137285b44a895096109552763704554da4ef,2023-08,Durham Constabulary,Durham Constabulary,-1.610029,54.884759,On or near Ripley Close,E01020623,County Durham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
ab6ff1533aada875946032e1d200c2699b7ea5bad223e83e7ee8ac1902184a1e,2023-08,Durham Constabulary,Durham Constabulary,-1.608146,54.887710,On or near Melbeck Drive,E01020623,County Durham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
844cf0c96645ea860a51e9c4405f9213baa2e8b3b6a4f546cc938a07461f56ee,2023-08,Durham Constabulary,Durham Constabulary,-1.608323,54.882247,On or near Wensley Close,E01020623,County Durham 002D,Other crime,Status update unavailable,
,2023-08,Durham Constabulary,Durham Constabulary,-1.860119,54.866109,On or near Cutler'S Avenue,E01020627,County Durham 003A,Anti-social behaviour,,
