Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-08,British Transport Police,British Transport Police,-0.327642,50.834380,On or near Fishersgate (Station),E01031355,Adur 003D,Violence and sexual offences,,
,2023-08,British Transport Police,British Transport Police,-0.236429,50.832550,On or near Southwick (Station),E01031375,Adur 004G,Violence and sexual offences,,
,2023-08,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Bicycle theft,,
,2023-08,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Other theft,,
,2023-08,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Public order,,
,2023-08,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Shoplifting,,
,2023-08,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Violence and sexual offences,,
,2023-08,British Transport Police,British Transport Police,-0.323071,50.826947,On or near Lancing (Station),E01031342,Adur 008B,Other theft,,
,2023-08,British Transport Police,British Transport Police,-0.323071,50.826947,On or near Lancing (Station),E01031342,Adur 008B,Public order,,
,2023-08,British Transport Police,British Transport Police,-0.323071,50.826947,On or near Lancing (Station),E01031342,Adur 008B,Public order,,
,2023-08,British Transport Police,British Transport Police,-0.323071,50.826947,On or near Lancing (Station),E01031342,Adur 008B,Violence and sexual offences,,
,2023-08,British Transport Police,British Transport Police,-3.520739,54.689669,On or near Flimby (Station),E01019099,Allerdale 005D,Drugs,,
,2023-08,British Transport Police,British Transport Police,-3.520739,54.689669,On or near Flimby (Station),E01019099,Allerdale 005D,Public order,,
,2023-08,British Transport Police,British Transport Police,-3.520739,54.689669,On or near Flimby (Station),E01019099,Allerdale 005D,Violence and sexual offences,,
,2023-08,British Transport Police,British Transport Police,-3.558622,54.645028,On or near Workington (Station),E01019121,Allerdale 009E,Burglary,,
,2023-08,British Transport Police,British Transport Police,-1.369872,53.100675,On or near Alfreton (Station),E01019400,Amber Valley 001A,Public order,,
,2023-08,British Transport Police,British Transport Police,-0.565171,50.836697,On or near London Road Brighton (Station),E01031392,Arun 001C,Criminal damage and arson,,
