Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cdd53e743a006cd459228c8084bce2d2238a8d9611cb339004aa7512f27890bf,2023-08,Dyfed-Powys Police,Dyfed-Powys Police,-2.273464,53.599647,On or near Mossfield Close,E01004960,Bury 007E,Violence and sexual offences,Unable to prosecute suspect,
f2215f0e84b8cbf5f80db65488825aa4bcc13671a150eb8e2ae77343aeac99af,2023-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.276655,51.754946,On or near Hafod-Y-Mynydd,W01001376,Caerphilly 001C,Violence and sexual offences,Unable to prosecute suspect,
a371543d088ae6f8f2b50b892fed89ca5eeaf1f1143c3dc98bec8acf41b47ae6,2023-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.147151,51.480731,On or near Hinton Street,W01001873,Cardiff 038C,Other theft,Unable to prosecute suspect,
810b9fef3a5143cf567b273c7d0b448111e9bb4e2c3a525420b8806dc3157803,2023-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.169263,51.464111,On or near Adelaide Place,W01001942,Cardiff 049B,Theft from the person,Investigation complete; no suspect identified,
da8f728d58cd2eab5bae6f1c76814c12cb5a5475dd3ce62ddfc84b6672fa83cc,2023-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
,2023-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2023-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2023-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
4dfdcdad9f9d5b7f4eb2dac12156c28f3c44d7d867c9dd2220d0d878e0774803,2023-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Other theft,Unable to prosecute suspect,
f25e2b60c52da0fc77b22b986f141db1906f5ffb4e592bc6f7002ca17ebde157,2023-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Other theft,Status update unavailable,
ba6c3e576b686a44207f0546d6bf341672626fbc26f9424d62144ebfa9da4734,2023-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.264753,51.962628,On or near Danybryn,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
3497d398f516ae25beb89e568710525bbdbec7aefd445c45ff0dddeb72050b1a,2023-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
9c8144126a0104e27d90e75a4d0a3b43e2c406f91c4797b987d120b34ee45933,2023-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.264413,52.002133,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Violence and sexual offences,Offender given a caution,
4e6e4bd4de3713859954e7d48aa00ea8f7f933d85457a01f760996cf14ab21af,2023-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
1681fe4e2171946b16595a03baeea3681725d3146d35f6b00442c70e3072b5e1,2023-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
675a122e2e33dc508f740213f1150c519509bfd6487d7ef6fe5ac3f974097218,2023-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
,2023-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.228058,52.008444,On or near Lon Rhiw Sgubor,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
b9dc8a6afbe6ef0fdc9e6aa1777922d6de858e2d9457f5bf85191d434cad0354,2023-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.196426,52.039711,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
14e6cd5558405701efa343d157a518200398a037bf4162304f0aec86b93b5980,2023-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near Parking Area,W01000701,Carmarthenshire 001C,Criminal damage and arson,Unable to prosecute suspect,
91948e7373775b4ab0dcefa63ed13c7a503cfeb154fd19947bf389a793754948,2023-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.137868,52.087376,On or near Heol Y Maes,W01000701,Carmarthenshire 001C,Drugs,Status update unavailable,
69a9924c53a3f97c0d63a1a82d650c7a9358258fd63b52825ef3630ba284e67e,2023-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.059277,52.100358,On or near Cae Coedmore,W01000701,Carmarthenshire 001C,Public order,Unable to prosecute suspect,
c52c1f694adb1f3c6fd3aaf91f59113db42671d30b758ec8c9911e14abb7bc10,2023-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.137868,52.087376,On or near Heol Y Maes,W01000701,Carmarthenshire 001C,Violence and sexual offences,Court result unavailable,
,2023-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.149077,52.070051,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2023-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.151570,52.071525,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
37fe99bafdac5b9c9af793a70fd689aba40f1ef59aead1200288599b643c70ab,2023-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.156924,52.078206,On or near Sports/Recreation Area,W01000702,Carmarthenshire 001D,Criminal damage and arson,Court result unavailable,
7e1ec25c3f7148418b01171308ddf4d9cd9c482c2ee3ec75ee5b8971da03a45b,2023-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.151570,52.071525,On or near Bro Einon,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
