Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cf3474a4773f79ab1d36d8e68df13d1ba1ce52956814347e2f0bd3e49f0e986b,2023-08,North Yorkshire Police,North Yorkshire Police,0.956420,52.052340,On or near Leeks Close,E01034559,Babergh 004G,Violence and sexual offences,Status update unavailable,
,2023-08,North Yorkshire Police,North Yorkshire Police,-2.198938,53.788877,On or near Lindsay Park,E01024867,Burnley 008D,Anti-social behaviour,,
3098514ffeb736e190a877994e4ce72b24cd2862567027e00bfe527a69fdc806,2023-08,North Yorkshire Police,North Yorkshire Police,-1.847745,54.505766,On or near Parking Area,E01020863,County Durham 067G,Vehicle crime,Status update unavailable,
,2023-08,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Anti-social behaviour,,
665097ecbe3e8f33239173e9cbd533add9ad701b7762bfe79ca322c213358b30,2023-08,North Yorkshire Police,North Yorkshire Police,-2.520410,54.114903,On or near ,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
4896c5067b93a2941a3805ee23d6e00f33f383447efaaac94f60f8e871814b47,2023-08,North Yorkshire Police,North Yorkshire Police,-2.531351,54.148384,On or near Blind Lane,E01027558,Craven 001A,Public order,Investigation complete; no suspect identified,
b928d52d485edf936f36282de1cb2e6e2e3479917cde4068f20c74736938157f,2023-08,North Yorkshire Police,North Yorkshire Police,-2.534835,54.119365,On or near Harley Close,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
60199fdb1ca6f378b2e78a80ea8d9d2d121c3c7bb4c866e361473597b4302cf2,2023-08,North Yorkshire Police,North Yorkshire Police,-2.533984,54.144795,On or near High Street,E01027558,Craven 001A,Other crime,Court result unavailable,
40b3e79336871256464da88e87a0d29015eb4a03e34e4b1a53b107940e0f27ce,2023-08,North Yorkshire Police,North Yorkshire Police,-2.511106,54.118111,On or near B6480,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
68ebf21bad7b988b5c9bff0439292df0ae0d07382a385e9582640886b306dc58,2023-08,North Yorkshire Police,North Yorkshire Police,-2.510907,54.120575,On or near Banks Way,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,North Yorkshire Police,North Yorkshire Police,-2.513680,54.119673,On or near Wesley Way,E01027559,Craven 001B,Anti-social behaviour,,
2c49a6d00a88ca5fb10ba5635ea5fe491bcb26a7c3da31fededd8bca7e48c633,2023-08,North Yorkshire Police,North Yorkshire Police,-2.513680,54.119673,On or near Wesley Way,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
1ad4bffd29e123f793a5cc1f7194450b76adb6010f9517e936d2b0e06dc3574d,2023-08,North Yorkshire Police,North Yorkshire Police,-2.439971,54.096876,On or near Hollin Lane,E01027569,Craven 001C,Public order,Investigation complete; no suspect identified,
c12e5a35928fbdc1d45e3cf7fef110e9dbb0cb25a5e1a40b2a35aec3d36e37a3,2023-08,North Yorkshire Police,North Yorkshire Police,-2.423815,54.094427,On or near Reebys Lane,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
6f8c007e2b4badb8f559901fc29575213923e45f33ee7f57255133f62d0791b7,2023-08,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
e0ca543bb39e94416e7e249d817308cf1b0bff3f9069181dc964be989c5d1891,2023-08,North Yorkshire Police,North Yorkshire Police,-2.470211,54.147730,On or near Old Laundry Mews,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
38467f9f9ac4c9d52375ce4640cb59a80447f6744298597b4f105c2a109be6eb,2023-08,North Yorkshire Police,North Yorkshire Police,-2.468091,54.147100,On or near New Village,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
0def84f2c678271ac78ec57de7fb9bf6bdda2dd8a4b94b3563a770ef42e795ae,2023-08,North Yorkshire Police,North Yorkshire Police,-2.465353,54.152719,On or near Uppergate,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
14738f3fb0d8a86a1f4277c8c47e46184dcba0bef9c8e245fc5f936f601e09ec,2023-08,North Yorkshire Police,North Yorkshire Police,-2.467791,54.154408,On or near Church Street,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0ca2b309f33774651734c252d245df83e5ca7ca753120dbc3fe07e199c002d11,2023-08,North Yorkshire Police,North Yorkshire Police,-2.467021,54.149963,On or near Low Demesne Close,E01027570,Craven 001D,Other theft,Unable to prosecute suspect,
5e38bc31b168a69777a5362b9fdedad1e92b4cd213ce239fb0591f92c5090e74,2023-08,North Yorkshire Police,North Yorkshire Police,-2.452289,54.139791,On or near Green Lane,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
c47a58c9292627462c0fd9d4e957b7e843154877ec22c1e123db56bd62298363,2023-08,North Yorkshire Police,North Yorkshire Police,-2.468091,54.147100,On or near New Village,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
b48c477dfbdbf6355c9190a74288a0cc5643e749d4764c4807ad1bc641c46abd,2023-08,North Yorkshire Police,North Yorkshire Police,-2.471872,54.151076,On or near Main Street,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
781aa910c2d65397bd9597e6504b9148669fc36efcd32a1e8c11c70d285426ff,2023-08,North Yorkshire Police,North Yorkshire Police,-2.350612,54.203672,On or near Gauber Road,E01027570,Craven 001D,Other theft,Unable to prosecute suspect,
84e422e98b2c54a5ab1c3b1e4bc31c405113d2d7a93be160291cb4298463f2ab,2023-08,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Public order,Unable to prosecute suspect,
11a56ea5c47aa3e19750c4e5c1cb9b0bbcea8daab5ddc7506b4f91f435944c40,2023-08,North Yorkshire Police,North Yorkshire Police,-2.469428,54.146134,On or near Supermarket,E01027570,Craven 001D,Shoplifting,Offender given a caution,
ab34c11c25e2d892e84df8e34f13202d7825f8c85642f5ede8648155b763b99b,2023-08,North Yorkshire Police,North Yorkshire Police,-2.465353,54.152719,On or near Uppergate,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
699f728af404ca7cedb8a601ce05550a84ef76e2baa9287e79fbbbfe5e7f918c,2023-08,North Yorkshire Police,North Yorkshire Police,-2.470682,54.133906,On or near Langber End Lane,E01027570,Craven 001D,Violence and sexual offences,Investigation complete; no suspect identified,
bc63e7f4ac2fad57276c3d10b9553f737670189d5f35c6a90bd958fb9e1db7cc,2023-08,North Yorkshire Police,North Yorkshire Police,-2.350612,54.203672,On or near Gauber Road,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
6a79f209377e045e8fb8cd431f99981f0b3479783489338f0b1c932457f0f003,2023-08,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
62c94826918656645a4f869f91cf4f6d0f51e39bed10259eff4f9e8070490596,2023-08,North Yorkshire Police,North Yorkshire Police,-2.219329,54.004945,On or near Thorndale Street,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,North Yorkshire Police,North Yorkshire Police,-2.224435,54.006832,On or near Kendal Close,E01027568,Craven 003A,Anti-social behaviour,,
,2023-08,North Yorkshire Police,North Yorkshire Police,-2.225432,54.007810,On or near Station Court,E01027568,Craven 003A,Anti-social behaviour,,
,2023-08,North Yorkshire Police,North Yorkshire Police,-2.251633,54.018300,On or near Church Street,E01027568,Craven 003A,Anti-social behaviour,,
,2023-08,North Yorkshire Police,North Yorkshire Police,-2.255407,54.019074,On or near Back Green,E01027568,Craven 003A,Anti-social behaviour,,
78da2f2b4fb28755b0a2811385c2d08b48136bbeeb70d52eac0e26522ac1b294,2023-08,North Yorkshire Police,North Yorkshire Police,-2.221428,54.003638,On or near St Aiden'S Court,E01027568,Craven 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a21e5f29b31faef701c227bfa17b29f147aa96d04ed6a1e340aea9d4364c796d,2023-08,North Yorkshire Police,North Yorkshire Police,-2.217316,54.005083,On or near Thornview Road,E01027568,Craven 003A,Other theft,Investigation complete; no suspect identified,
dc8eb4b16a9322239659cf22a05d38b19adcf29d64fb8d664f9fabe658f0bfb3,2023-08,North Yorkshire Police,North Yorkshire Police,-2.221428,54.003638,On or near St Aiden'S Court,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
a1a3b30d37805407b4b4fd3fb98f0b5b548529810c38fbcad46f72359bd39b36,2023-08,North Yorkshire Police,North Yorkshire Police,-2.221428,54.003638,On or near St Aiden'S Court,E01027568,Craven 003A,Violence and sexual offences,Court result unavailable,
