Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5b4ceef4f187f60670e7d611e087b4e3bb3569fd8ccb4a85c8053380c26462ce,2023-08,Bedfordshire Police,Bedfordshire Police,-1.361220,53.077732,On or near Haston Drive,E01019469,Amber Valley 003D,Violence and sexual offences,Unable to prosecute suspect,
b2b0bcf25dd248aee6f6a7b2f75b66dd346c83304fb932ba8b991ed5cd9d800b,2023-08,Bedfordshire Police,Bedfordshire Police,0.877012,51.113589,On or near Poppy Mead,E01032819,Ashford 009I,Violence and sexual offences,Unable to prosecute suspect,
4748d09200b553782c370d107a266f9252f2d32a0a6ee26d41cd71ab7c7ea3ad,2023-08,Bedfordshire Police,Bedfordshire Police,-0.250787,51.588251,On or near Colin Close,E01000147,Barnet 043F,Violence and sexual offences,Unable to prosecute suspect,
676d08fb15780233d3f241f2218aaf6740ee9575e788ebb64cea0d243a94ebd6,2023-08,Bedfordshire Police,Bedfordshire Police,-0.415065,52.276375,On or near Chadwell End,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
,2023-08,Bedfordshire Police,Bedfordshire Police,-0.480739,52.254733,On or near Kings Close,E01017541,Bedford 001B,Anti-social behaviour,,
,2023-08,Bedfordshire Police,Bedfordshire Police,-0.547342,52.226890,On or near Towns End Road,E01017544,Bedford 001C,Anti-social behaviour,,
,2023-08,Bedfordshire Police,Bedfordshire Police,-0.534029,52.224792,On or near Tythe Close,E01017544,Bedford 001C,Anti-social behaviour,,
b7d4db6e70f4a3a6d34b910917bdb33533e9a1dcb88fce6688e1b5c5ff91ecfd,2023-08,Bedfordshire Police,Bedfordshire Police,-0.523584,52.221875,On or near Lower Furlong,E01017544,Bedford 001C,Other theft,Investigation complete; no suspect identified,
47fdb2c36656418c0d5fd1183395b9b96594c4c6e2bdf163c586fc4089446b57,2023-08,Bedfordshire Police,Bedfordshire Police,-0.523584,52.221875,On or near Lower Furlong,E01017544,Bedford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-08,Bedfordshire Police,Bedfordshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
49bca574e09ffa025e590251f9ce6484bc31d34a087e4fd93664d9968debff65,2023-08,Bedfordshire Police,Bedfordshire Police,-0.556094,52.225190,On or near Nightingale Way,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
294c3d9b6181f6be150bcc11c581395e8041d65c83d3075317a5dcfc5b8b6368,2023-08,Bedfordshire Police,Bedfordshire Police,-0.547610,52.225401,On or near The Drive,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
2a44eaa324e28eac84098fd62d0d649421aa2e555f9fde2ce0e0df23424cff30,2023-08,Bedfordshire Police,Bedfordshire Police,-0.551662,52.222376,On or near Odell Road,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
