Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
83cc319fdf0d7fa80c7215062c1501af385cfcf729d53b4cec391afef0984ba4,2023-08,Dorset Police,Dorset Police,-1.966585,50.784170,On or near Seafox Place,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Status update unavailable,
9b1f333cf5d37626c90bb2d813f8475cc3ec0f16ecc1cf1f8a82eecb2e163cef,2023-08,Dorset Police,Dorset Police,-1.964485,50.785131,On or near Sopwith Crescent,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
ade5b92d03dc951f9a72a388ce5ff5e425865a5672c36f1811c1492ee7bd4c48,2023-08,Dorset Police,Dorset Police,-1.964046,50.784025,On or near Cockerell Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Offender given a caution,
c5e79bd0105ca9d7e458676dd1ccdcc8bccb12cdfff715fa0d7e8d25f813def3,2023-08,Dorset Police,Dorset Police,-1.967040,50.782605,On or near Selkirk Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
8d9f63d50339d6d7d64bd4cb89f88884592558ecc8281e14c3afb9414a14de48,2023-08,Dorset Police,Dorset Police,-1.975222,50.787526,On or near Silverwood Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
90c71e7980606c7f895d892985aa1913e9aeb7bc47460390a66112b405917cde,2023-08,Dorset Police,Dorset Police,-1.967123,50.785168,On or near Chichester Walk,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Dorset Police,Dorset Police,-1.980487,50.782950,On or near Merley Park Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Anti-social behaviour,,
,2023-08,Dorset Police,Dorset Police,-1.970416,50.782201,On or near Huntingdon Drive,E01015434,"Bournemouth, Christchurch and Poole 001D",Anti-social behaviour,,
d1f6e43c8d5be3445f2763fee7aef15863ad6b3d1d834125b7f81ecfe17d6171,2023-08,Dorset Police,Dorset Police,-1.974416,50.781941,On or near De Montfort Road,E01015434,"Bournemouth, Christchurch and Poole 001D",Public order,Unable to prosecute suspect,
b431580afcaea351a77a0e73fb9cba4d88f670f7ccae5500c7ab50f6bb5ffc5f,2023-08,Dorset Police,Dorset Police,-1.974416,50.781941,On or near De Montfort Road,E01015434,"Bournemouth, Christchurch and Poole 001D",Public order,Unable to prosecute suspect,
