Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2d16125e792b51c818b01f3a9d14db446bffcd228a76c7d4be07f95d528a9f04,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-4.168477,51.859474,On or near Parking Area,W01000675,Carmarthenshire 012A,Violence and sexual offences,Unable to prosecute suspect,
467ec6976f2731185428c50bf654ae7b2de29a6c87dd75c8612ef90282bc91f8,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089592,51.919206,On or near Pendil Close,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a380e72ae22e5a4f6d9461a7eb9f03550e61507df33413644b62676ae635cc4f,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Drugs,Unable to prosecute suspect,
8de1479597616dea6713e66b9469b1fd0beccb8a46d767040b6ef36f1f282b20,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Public order,Investigation complete; no suspect identified,
a96f5f2365453105ddef5138cbdf7498bbef1edae40fc30e93aeb666ee029f1f,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089180,51.909488,On or near Hope Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089180,51.909488,On or near Hope Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089180,51.909488,On or near Hope Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089180,51.909488,On or near Hope Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089180,51.909488,On or near Hope Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089180,51.909488,On or near Hope Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
e3a28dfea638d39af71b144010cc2585f0cfffc894d5584ba5c94388b314483b,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Bicycle theft,Investigation complete; no suspect identified,
4b3dea1baa86b048c97e5a35785a471061326b399eb7521a250339fa904c8d02,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089164,51.908553,On or near Cobham Court,E01022164,Cheltenham 001B,Burglary,Unable to prosecute suspect,
