Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-08,Merseyside Police,Merseyside Police,-2.746819,53.389101,On or near Further/Higher Educational Building,E01012393,Halton 001B,Anti-social behaviour,,
95089339cbff9eff302259fd7fdaeda0f8597766f581faf31d3516fe2c88800a,2023-08,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Violence and sexual offences,Awaiting court outcome,
9b307e57593b94ea255927de5c166dcce89553f31b9483e4c8efef9fb2331ef7,2023-08,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Violence and sexual offences,Awaiting court outcome,
,2023-08,Merseyside Police,Merseyside Police,-2.871229,53.489300,On or near Watts Close,E01006448,Knowsley 001A,Anti-social behaviour,,
13bc2d17e12870ddb2b1882347ac1a602bc093f8bd05e39cab06121f14a832a3,2023-08,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
61a6d371032d80df6325e4129e7fd020761339d2b6d02e50f6d17b6abcb63cfd,2023-08,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
fb3731cb9580504e2aa85d08a2d92269bfa73ef09de6b1b6190e4830040465ea,2023-08,Merseyside Police,Merseyside Police,-2.874261,53.490168,On or near Kenbury Close,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e3a59ca0825b5417d54fe891feadacc11cadbffd76e6d52bafb67c2c06fb6a6f,2023-08,Merseyside Police,Merseyside Police,-2.871734,53.485962,On or near Clorain Road,E01006448,Knowsley 001A,Drugs,Local resolution,
2ea1b777627b7cec0e9fd0db093d62f7b0b5ff813920f486690f16e133d27283,2023-08,Merseyside Police,Merseyside Police,-2.874261,53.490168,On or near Kenbury Close,E01006448,Knowsley 001A,Drugs,Local resolution,
f0d1c134db7f1ecfa587d6446a69265e14467c27a8e5751f2f78bd018629d359,2023-08,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
28cceefa4374573b4b0dea125806cf936a07698e602a0a5f6a14a386cd4d56d0,2023-08,Merseyside Police,Merseyside Police,-2.871734,53.485962,On or near Clorain Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
6a4161e687de8493aafa6fbf52a351eaf93d488542d461d3ddb2304a790d7f33,2023-08,Merseyside Police,Merseyside Police,-2.874414,53.491003,On or near Oaklee Grove,E01006448,Knowsley 001A,Possession of weapons,Status update unavailable,
f0ae2d657cf4ddcc194adc5acfca59c4c5a1a51a2f936447d2a574300ad65efd,2023-08,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
deb630b530b8664141be3b3d4abaf1a8bade4febcbe898c9a648e2d6c59dbe8a,2023-08,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
2861b6568c523ba304696381e77fd9e992ebafb868469af3a1410dbf97994f18,2023-08,Merseyside Police,Merseyside Police,-2.874414,53.491003,On or near Oaklee Grove,E01006448,Knowsley 001A,Public order,Court result unavailable,
