Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0dd4c9d03b4f38aac4f08af2150363c6c7bb1243db8a6db96be0fc090db6dc82,2023-08,Thames Valley Police,Thames Valley Police,-0.667222,51.447760,On or near Homelands,E01016252,Bracknell Forest 001C,Vehicle crime,Unable to prosecute suspect,
,2023-08,Thames Valley Police,Thames Valley Police,-0.666005,51.449023,On or near Squirrel Lane,E01016252,Bracknell Forest 001C,Anti-social behaviour,,
5e6a79f7fb378193f593eb606a81236649104ab1fb877bdaec23eb9419e08af9,2023-08,Thames Valley Police,Thames Valley Police,-0.677236,51.436336,On or near Lovel Road,E01016252,Bracknell Forest 001C,Burglary,Investigation complete; no suspect identified,
1ef641ed54716979091a27b25e643058f7f382d06a56a734930b16c0c4702548,2023-08,Thames Valley Police,Thames Valley Police,-0.677236,51.436336,On or near Lovel Road,E01016252,Bracknell Forest 001C,Vehicle crime,Investigation complete; no suspect identified,
9e37f9d610abcde231d3097f344289b5a19399aa302d0de7cf21438516de68f2,2023-08,Thames Valley Police,Thames Valley Police,-0.713980,51.428679,On or near Gardeners Road,E01016253,Bracknell Forest 001D,Criminal damage and arson,Investigation complete; no suspect identified,
07ad1fc32667edcf15121a2bf00137df53c96f5de61539433ee37a787f2451f3,2023-08,Thames Valley Police,Thames Valley Police,-0.716826,51.449293,On or near Garsons Lane,E01035234,Bracknell Forest 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1c45ef5b0d99bbca86ec668e4636d917bff40ea226b49ee8fcf77334564e2021,2023-08,Thames Valley Police,Thames Valley Police,-0.722813,51.425557,On or near Suffolk Combe,E01035235,Bracknell Forest 001G,Violence and sexual offences,Unable to prosecute suspect,
a040df574ccb6629ec5743febb5fb3d40485adae5a2bae86119bec5dfd959f29,2023-08,Thames Valley Police,Thames Valley Police,-0.724675,51.429635,On or near Sports/Recreation Area,E01035235,Bracknell Forest 001G,Criminal damage and arson,Unable to prosecute suspect,
93deed729539a6c3e1cfc4cbd2debe84c40d1294773f2cc0079b417f16b9cb8a,2023-08,Thames Valley Police,Thames Valley Police,-0.719136,51.423817,On or near Main Drive,E01035235,Bracknell Forest 001G,Robbery,Investigation complete; no suspect identified,
86e1603c7b474d614d40370ff03fef636a9d83e9cd2ce0043e75cc166481d7fa,2023-08,Thames Valley Police,Thames Valley Police,-0.718239,51.422467,On or near The Old Yard,E01035235,Bracknell Forest 001G,Violence and sexual offences,Action to be taken by another organisation,
e659f1c14b74a152016c213d51661250d7ebfd33854bd2d28c00c2ca4377b12a,2023-08,Thames Valley Police,Thames Valley Police,-0.782357,51.420804,On or near Broadhaven,E01016185,Bracknell Forest 002B,Vehicle crime,Court result unavailable,
340ba0a0e2f6ef9409a1fb252b59379cf1777a7d4a033f946ceb94824a419244,2023-08,Thames Valley Police,Thames Valley Police,-0.788706,51.429259,On or near Cressex Close,E01016185,Bracknell Forest 002B,Burglary,Investigation complete; no suspect identified,
9b8d84bebcfbe920f54bb7e9a239d85f040082ce94ff73d7965923d0ccf55c6c,2023-08,Thames Valley Police,Thames Valley Police,-0.789816,51.431339,On or near Supermarket,E01016185,Bracknell Forest 002B,Other theft,Investigation complete; no suspect identified,
e88b3094dca7586f621d15c0845f16274efabf3d6fb3e29f0eb47acb8da1a2ee,2023-08,Thames Valley Police,Thames Valley Police,-0.772616,51.417223,On or near Park/Open Space,E01016185,Bracknell Forest 002B,Public order,Unable to prosecute suspect,
8c1788c8ef4de1e1df75bb59eb649af78db60a957828e7c3b032a3adeb581bab,2023-08,Thames Valley Police,Thames Valley Police,-0.782357,51.420804,On or near Broadhaven,E01016185,Bracknell Forest 002B,Vehicle crime,Investigation complete; no suspect identified,
06760ff1658a0520b233ead2c3b424d8f8e3edab64b8069be328e6de845ab7d2,2023-08,Thames Valley Police,Thames Valley Police,-0.788706,51.429259,On or near Cressex Close,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
bd4b5d90e5aaddd83fcf8f4bacdaeac56c3b5df9d5179d648d3eaa5216cfe08e,2023-08,Thames Valley Police,Thames Valley Police,-0.782357,51.420804,On or near Broadhaven,E01016185,Bracknell Forest 002B,Violence and sexual offences,Further investigation is not in the public interest,
99f500029af6b7792456319226adb189286beb7194f8d7eea8e3b9c739040a84,2023-08,Thames Valley Police,Thames Valley Police,-0.788706,51.429259,On or near Cressex Close,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
1df4e2cc965ad1424f23da686cb28d0ced216ac37bf19d5f2f1254a7464003b6,2023-08,Thames Valley Police,Thames Valley Police,-0.794892,51.428694,On or near Nash Park,E01016187,Bracknell Forest 002D,Criminal damage and arson,Investigation complete; no suspect identified,
fc1deb20f684f2247e7ed6a20afe6e5189b5eb2385f5f156e14f3f9d347911f3,2023-08,Thames Valley Police,Thames Valley Police,-0.770291,51.427233,On or near Wilstrode Avenue,E01016188,Bracknell Forest 002E,Criminal damage and arson,Unable to prosecute suspect,
c38ea2b458ae6188fe9b6be9d3dbeb2890cc160f27d679088f7aa81792890ef7,2023-08,Thames Valley Police,Thames Valley Police,-0.770291,51.427233,On or near Wilstrode Avenue,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
bc399faf1c00d9329e506dbe1b387788a3bb146615fd5530c612c8edf45986f9,2023-08,Thames Valley Police,Thames Valley Police,-0.770291,51.427233,On or near Wilstrode Avenue,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
7d29746f1fc6c8876a2da089a4460961a3192390196fba2f9e5420262bb68a9d,2023-08,Thames Valley Police,Thames Valley Police,-0.775256,51.423886,On or near Culvercroft,E01016188,Bracknell Forest 002E,Criminal damage and arson,Investigation complete; no suspect identified,
0e8020cec5d9562fe3b1e05dc7815e7ba5a1d0b04bd1b7167eb44bb91a0e23af,2023-08,Thames Valley Police,Thames Valley Police,-0.776203,51.423995,On or near Samian Place,E01016188,Bracknell Forest 002E,Possession of weapons,Court result unavailable,
367da994d977a4cfdfd1f8dd8f4c888636e2f6e4bd77d7a5104562decfb92039,2023-08,Thames Valley Police,Thames Valley Police,-0.776203,51.423995,On or near Samian Place,E01016188,Bracknell Forest 002E,Possession of weapons,Court result unavailable,
6dde00982b83127c6df9129c18e0a656eb77627779f8eb5941e7eabe1756fb3c,2023-08,Thames Valley Police,Thames Valley Police,-0.769697,51.424718,On or near Crockford Place,E01016188,Bracknell Forest 002E,Public order,Status update unavailable,
