Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f2c33ea21ded2888469723e2fc65c11a421d66dd7ddb047d26c630e8fda24c8d,2023-08,Cleveland Police,Cleveland Police,-1.318044,54.707863,On or near Parking Area,E01020772,County Durham 043A,Other theft,Status update unavailable,
e3607fd7e0a790186c4df61f9d148b8d6f80823cc0b676f54594e64f1ab9d986,2023-08,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near Park/Open Space,E01027617,Hambleton 003D,Other crime,Court result unavailable,
3262438c57c4e7c395ac41bd91fa311a54bda5727d0287a3455cb98843a71177,2023-08,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
ffbebed5ce3ef7d50ff762c83f45fdf91aa63dc6cde65af2b5b5b6f576b31c10,2023-08,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
,2023-08,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2023-08,Cleveland Police,Cleveland Police,-1.238170,54.710740,On or near Greyfriars Court,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2023-08,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2023-08,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Anti-social behaviour,,
67180707a247e47bf6afe120adc96b1d07400d2e572697466a3a9bdf8115b145,2023-08,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
369988db597b7f35dc3d9c28c2448312bd609e2df52544e4bcf6bc4ca80399b4,2023-08,Cleveland Police,Cleveland Police,-1.236147,54.711869,On or near Whitrout Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
