Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a9f35149f0ba1ff8d4ba014b6158a421b6d474c36501bf6d1c1824f2621807b8,2023-08,Lincolnshire Police,Lincolnshire Police,0.063610,52.984287,On or near Broughton'S Lane,E01026007,Boston 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c928174cf124a4280e29c0b48ccf29dafc0eefc07528531d88ab33d4e27548d2,2023-08,Lincolnshire Police,Lincolnshire Police,0.067278,52.984979,On or near Old Post Office Lane,E01026007,Boston 001A,Public order,Investigation complete; no suspect identified,
13943a08361990c5cd1bc826cf11a3c43e966cd149ae4921607549102117a92e,2023-08,Lincolnshire Police,Lincolnshire Police,0.062130,52.985131,On or near Brand End Road,E01026007,Boston 001A,Vehicle crime,Investigation complete; no suspect identified,
85fee2c9f54ca2ebf332f2cdcf3a3bc5179ca876d8da6feb7dd33d7c5456d527,2023-08,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Lincolnshire Police,Lincolnshire Police,0.061457,52.960967,On or near Shore Road,E01026008,Boston 001B,Anti-social behaviour,,
9bd0579d336d7dab302cef0f263d8a9c0516c7752b31b4a49b0c0a489242fd0e,2023-08,Lincolnshire Police,Lincolnshire Police,0.037630,52.986219,On or near Forge Close,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
3099dce3b894754f1a793b6b76161a99ea70e171aff6c3dc58ba94951cdfab59,2023-08,Lincolnshire Police,Lincolnshire Police,0.047897,52.976818,On or near Park Lane,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
53b835f9327c762f8ce791e7ab5a28906b47c0c0b97ecbd6f6fa909b611a52c9,2023-08,Lincolnshire Police,Lincolnshire Police,0.085026,53.007344,On or near Meadow Bank,E01026009,Boston 001C,Other theft,Investigation complete; no suspect identified,
ad60f11ff68e3f79cfc5a4e343868eac6ca4ea8d0ce842503af43ba6079e4165,2023-08,Lincolnshire Police,Lincolnshire Police,0.082312,53.008288,On or near Sports/Recreation Area,E01026009,Boston 001C,Possession of weapons,Unable to prosecute suspect,
a17c7bf0e15fad79c58179b777a3fb0daec8b71454cf82fa3f2b97ab9974cfaf,2023-08,Lincolnshire Police,Lincolnshire Police,0.082312,53.008288,On or near Sports/Recreation Area,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
3af4e65cf39e6328991fc0c942399f41d4728a78fd73896b833fe146e9d8ce31,2023-08,Lincolnshire Police,Lincolnshire Police,0.125326,53.017860,On or near Oldfield Lane,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
dffcf1db1571ec082cf01364983c301b4bc01de6441f238089a76e657eecde1c,2023-08,Lincolnshire Police,Lincolnshire Police,0.123324,53.059658,On or near Wrangle Bank,E01026023,Boston 001D,Criminal damage and arson,Investigation complete; no suspect identified,
