Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
512be8ac59f635951df4b0d60903c5823c0f6629fb4bfef49afd83bf102961e8,2023-08,North Wales Police,North Wales Police,-2.922801,53.193526,On or near Jupiter Drive,E01018330,Cheshire West and Chester 034D,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-08,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-08,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-08,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-08,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-08,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-08,North Wales Police,North Wales Police,-3.812067,53.318895,On or near The Maltings,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-08,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
3bbcfe72e8886834200ebf9689b737b617df094d36ced3e5743c6159b598bb1a,2023-08,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d345ea4d8912f74b397441018944954778c7e9e5394196a05393c8e05618a094,2023-08,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
8e33074e675a923e03db952fe54fd809964ae2f9c4a98e99a76fe790d574151a,2023-08,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Public order,Investigation complete; no suspect identified,
2145c29b800d4b0dd75553e4a6d6c238bb91de256a01d96d6ec4bf18bde405f8,2023-08,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
d496edd109fb4a57c3baa14e3a720bf9e8f20dd089b63b8f04467e7d1c01ab84,2023-08,North Wales Police,North Wales Police,-3.811001,53.321384,On or near Victoria Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
