Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d583bf5e1823de9a01c15c4d7c5c41ef4b87b3c2e73048d4fda8e3baa3a6e872,2023-08,Hampshire Constabulary,Hampshire Constabulary,-1.146996,51.354886,On or near Glendale Road,E01022553,Basingstoke and Deane 001A,Other theft,Investigation complete; no suspect identified,
37d44dbbebd6d33175148e4d4943d0033ade0a78f1ae706c5aa3690cc48d8f25,2023-08,Hampshire Constabulary,Hampshire Constabulary,-1.146996,51.354886,On or near Glendale Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Status update unavailable,
,2023-08,Hampshire Constabulary,Hampshire Constabulary,-1.165244,51.356761,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
1801d599caf528c015ee515f1eb25188cbc29a52e02e0c8ce1a3897c6ef983bb,2023-08,Hampshire Constabulary,Hampshire Constabulary,-1.158745,51.351689,On or near Bishopswood Lane,E01022554,Basingstoke and Deane 001B,Bicycle theft,Investigation complete; no suspect identified,
5ff786cf23f083877a8f76831003324e4e8950eff18c42e5735e01e0dc9cacf1,2023-08,Hampshire Constabulary,Hampshire Constabulary,-1.153282,51.357467,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5e784cf8632a18c674c57f6def04d7f2998c27b11ba9b5a4d95b1a9b5c4a3614,2023-08,Hampshire Constabulary,Hampshire Constabulary,-1.159147,51.354038,On or near Inhurst Way,E01022554,Basingstoke and Deane 001B,Other theft,Investigation complete; no suspect identified,
2a46064284bd06e27921d13c2d433d273b885a95df2be663f260d7a9eed7a4d8,2023-08,Hampshire Constabulary,Hampshire Constabulary,-1.157797,51.354829,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Public order,Investigation complete; no suspect identified,
691bffd9a44403880f5a2a31555a7f2bb8d3ba1cf7ab65418b5512a0131ae72a,2023-08,Hampshire Constabulary,Hampshire Constabulary,-1.157797,51.354829,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
1e2f67a9c8fca010bc4f93b0fc3b69e08455e4c594f870156d89792b66fc2034,2023-08,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-08,Hampshire Constabulary,Hampshire Constabulary,-1.142319,51.353134,On or near Ambrose Road,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
8d7065aec4643a1663a088ee09a5b2ec4e335d6acee41e8552abcdea2a07d33b,2023-08,Hampshire Constabulary,Hampshire Constabulary,-1.136399,51.353289,On or near Park/Open Space,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b77299188d9cde489351d2a95d4e5671e77568bc82d7a083a62bc761a6f19f43,2023-08,Hampshire Constabulary,Hampshire Constabulary,-1.141443,51.354656,On or near The Parade,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
88988ee4ff6c2c8f05d1f1cfe8fdce34c2a36faba1ba7c6babf12cf5bd0fc94d,2023-08,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
642d4810e68e7337a880acf5a9f730abc422bb90506a3343201203d32456fac3,2023-08,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Unable to prosecute suspect,
a235ee694c370e44213d93b183e6620bde4228ce6ac9f2d97de8898db84efba0,2023-08,Hampshire Constabulary,Hampshire Constabulary,-1.141443,51.354656,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
71779b74cb0659bb31c000df102402fb7eeabea93d4ced3010632d35394baa0a,2023-08,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-08,Hampshire Constabulary,Hampshire Constabulary,-1.146644,51.358399,On or near Penney Way,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2023-08,Hampshire Constabulary,Hampshire Constabulary,-1.161410,51.358263,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
3662076ce93d236a18d1ba7d363e49537044d1195b078f1620469971e331a97a,2023-08,Hampshire Constabulary,Hampshire Constabulary,-1.160757,51.359454,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Public order,Investigation complete; no suspect identified,
eebb65c6ec6d5d07cd278d938997333af99a083e22fb3e5733b445bdda015542,2023-08,Hampshire Constabulary,Hampshire Constabulary,-1.160757,51.359454,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
e490c6f0dffe33f38bc453c928230cf2be5cce866ad3c33f7a09c84f3b853567,2023-08,Hampshire Constabulary,Hampshire Constabulary,-1.147122,51.358187,On or near County Drive,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
5335d4ed8b5c99f4156c9a5f5dba2482ba8eaee4dba900520a68ae241d424214,2023-08,Hampshire Constabulary,Hampshire Constabulary,-1.144932,51.356219,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a90d5d3e80e76887a235d74e0e5107843fb794bc50cd6714e98097996eb0799f,2023-08,Hampshire Constabulary,Hampshire Constabulary,-1.147122,51.358187,On or near County Drive,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
