Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
25a4e52aa3b5097695dba50013719f1e538bf61e7d815579602350345305ec41,2023-08,Norfolk Constabulary,Norfolk Constabulary,0.089832,51.527913,On or near Westminster Gardens,E01034475,Barking and Dagenham 019F,Violence and sexual offences,Status update unavailable,
53a7b4064939bd035f6764cfad4d809841f844cbf7bb2be660ac475a41716a08,2023-08,Norfolk Constabulary,Norfolk Constabulary,-1.877034,52.550739,On or near Hornsey Road,E01009130,Birmingham 011C,Violence and sexual offences,Status update unavailable,
91925bb9f75f6af0aa7b60b7c6c791b04fa8c6bfe388bb0d22ce28daa5d09a8c,2023-08,Norfolk Constabulary,Norfolk Constabulary,-1.836143,52.478159,On or near Finnemore Road,E01009342,Birmingham 063D,Violence and sexual offences,Status update unavailable,
,2023-08,Norfolk Constabulary,Norfolk Constabulary,1.025133,52.755209,On or near Themelthorpe Road,E01026436,Breckland 001A,Anti-social behaviour,,
e74112a77ecfee7ee36bdaf9793e798ceff7e73db3d2fee27cb9abd7737b9dbc,2023-08,Norfolk Constabulary,Norfolk Constabulary,1.063043,52.718174,On or near Port Row,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1068f16463ccb26cbcd87c56fb22be6c4ce09017f83bba5bfb43f4ea713e0b10,2023-08,Norfolk Constabulary,Norfolk Constabulary,1.025133,52.755209,On or near Themelthorpe Road,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
faf1dbd6b9ec03527e67b85d580d2f930766cf026bc11bc951f6b17ab3676286,2023-08,Norfolk Constabulary,Norfolk Constabulary,1.028048,52.745530,On or near Folland Court,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Norfolk Constabulary,Norfolk Constabulary,0.984999,52.715831,On or near Moffett Road,E01026461,Breckland 001C,Anti-social behaviour,,
70c653db594232c53822b6202d873ee9199e48b5f50943c44b92fddbc6a99099,2023-08,Norfolk Constabulary,Norfolk Constabulary,0.978234,52.707404,On or near Liberator Close,E01026461,Breckland 001C,Public order,Unable to prosecute suspect,
4dc558637bd2f0910aa2cc62dfc01ee5af8081335f73e75b4da75f5778fee057,2023-08,Norfolk Constabulary,Norfolk Constabulary,0.978234,52.707404,On or near Liberator Close,E01026461,Breckland 001C,Public order,Unable to prosecute suspect,
,2023-08,Norfolk Constabulary,Norfolk Constabulary,0.952310,52.788700,On or near Sennowe Road,E01026483,Breckland 001E,Anti-social behaviour,,
f71047a79b50ec58050def4ff20b4e32c38ade262b431682d09185c51342b681,2023-08,Norfolk Constabulary,Norfolk Constabulary,0.945487,52.746550,On or near Eastgate Street,E01026483,Breckland 001E,Criminal damage and arson,Further action is not in the public interest,
4c41c91bd5c725c275ea488701cb4d39bcded20c986d1f554b78dae7f755ee52,2023-08,Norfolk Constabulary,Norfolk Constabulary,0.938254,52.746091,On or near Dereham Road,E01026483,Breckland 001E,Shoplifting,Court result unavailable,
55796a68a82bb25a77637d0a0e5ab203b12dedad59d56c278d488c93e42450de,2023-08,Norfolk Constabulary,Norfolk Constabulary,0.988093,52.781409,On or near Parking Area,E01026483,Breckland 001E,Vehicle crime,Court result unavailable,
32666f7d8c21ce031204612c03d007423e5f65d2e839e69a6d4c41e4af2dea56,2023-08,Norfolk Constabulary,Norfolk Constabulary,0.940171,52.748813,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
972e6494d2d0a97a20b022a3d3e3fc761969d924f5e4191d8e38dd0c84af1734,2023-08,Norfolk Constabulary,Norfolk Constabulary,0.945320,52.764719,On or near County School,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
a7470892801d3061e56ca6d84b8d1ea10c67b8ee19e4d50bc0031a3530201bc3,2023-08,Norfolk Constabulary,Norfolk Constabulary,0.954922,52.743194,On or near Station Road,E01033042,Breckland 001F,Violence and sexual offences,Action to be taken by another organisation,
d8d02c7124c61621eba8a70fe6f48dca9e6dffa7b5b217018183abaf39c7ac16,2023-08,Norfolk Constabulary,Norfolk Constabulary,0.954922,52.743194,On or near Station Road,E01033042,Breckland 001F,Violence and sexual offences,Action to be taken by another organisation,
b98176c10ac3876de4762bcddfcb3e15f7b4d16d8461381fe96253d96271e583,2023-08,Norfolk Constabulary,Norfolk Constabulary,0.943772,52.743975,On or near Back Lane,E01033042,Breckland 001F,Violence and sexual offences,Status update unavailable,
c9eb25b83ea2390a5208ff0c720dcc89887c0ba4557fd4b6edf7532618f2be8e,2023-08,Norfolk Constabulary,Norfolk Constabulary,0.861363,52.749528,On or near New Road,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
88e405033acd046fd40081198681d2984816be46d477604d609e20993b9fb1c6,2023-08,Norfolk Constabulary,Norfolk Constabulary,0.841645,52.771485,On or near Hall Lane,E01026442,Breckland 002A,Violence and sexual offences,Investigation complete; no suspect identified,
93d58350747f8a50ac810c028fdb33045768708a47e988b925d84ae46964efbd,2023-08,Norfolk Constabulary,Norfolk Constabulary,0.850435,52.802963,On or near Fakenham View,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
