Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8997e0514d997031f9a2d5c7340bde09cf85c561190e6328f21770e6a1faa57e,2023-08,Northamptonshire Police,Northamptonshire Police,0.866090,51.151112,On or near Barrow Hill,E01023992,Ashford 016C,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Northamptonshire Police,Northamptonshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Anti-social behaviour,,
,2023-08,Northamptonshire Police,Northamptonshire Police,-0.602444,52.273760,On or near Rushden Road,E01017503,Bedford 002C,Anti-social behaviour,,
,2023-08,Northamptonshire Police,Northamptonshire Police,-0.602887,52.275509,On or near Oxford Street,E01017503,Bedford 002C,Anti-social behaviour,,
41e830cfd11ff80c4a5580f7d0ab05f23a7646484a6e84343a364d2574fa2985,2023-08,Northamptonshire Police,Northamptonshire Police,-0.600857,52.267375,On or near South Grove,E01017503,Bedford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
04bdedc3442618109f12f91a79f10bfeee81294206aa5f7ba89f06ae37c66e8f,2023-08,Northamptonshire Police,Northamptonshire Police,-1.915493,52.436807,On or near Manilla Road,E01009296,Birmingham 100E,Other theft,Investigation complete; no suspect identified,
f7b7c6930394045544b7678f340efc22a74a582d848b9b7383444d7455f3bf97,2023-08,Northamptonshire Police,Northamptonshire Police,-0.699678,51.413586,On or near The Close,E01016183,Bracknell Forest 005D,Violence and sexual offences,Unable to prosecute suspect,
0465d97e8774398e549f1fe277814f779407558bdeeb3cd7ddec04ee841f3984,2023-08,Northamptonshire Police,Northamptonshire Police,-1.006219,51.892417,On or near Prison,E01017674,Buckinghamshire 010D,Other crime,Court result unavailable,
c0714049b08ec7e368a3fe3f982bbcde696ca50814c57838086daacb9ca69162,2023-08,Northamptonshire Police,Northamptonshire Police,-1.006219,51.892417,On or near Prison,E01017674,Buckinghamshire 010D,Other crime,Court result unavailable,
0e4dad73d4f7c67e996a8b899e368067edb779fef5363763e6c8476610fdf03f,2023-08,Northamptonshire Police,Northamptonshire Police,-1.006219,51.892417,On or near Prison,E01017674,Buckinghamshire 010D,Other crime,Court result unavailable,
7340a60e0517ab5dfc5278658c9c44e158558b1f41c0ea8e43caac8b4b800711,2023-08,Northamptonshire Police,Northamptonshire Police,-1.006219,51.892417,On or near Prison,E01017674,Buckinghamshire 010D,Other crime,Unable to prosecute suspect,
96dd6bf1e8f9803bf922e3e90c85256a6b8af154e01eae57228b2cdf62bc12f4,2023-08,Northamptonshire Police,Northamptonshire Police,-4.100110,51.888627,On or near Cwrt Glasfryn,W01000682,Carmarthenshire 005B,Violence and sexual offences,Unable to prosecute suspect,
877b4cd61ac686aa880715d31d87467b92881511d7edaba5603294f9a59e767e,2023-08,Northamptonshire Police,Northamptonshire Police,-0.668101,51.916581,On or near Town Bridge Mill,E01017557,Central Bedfordshire 021C,Violence and sexual offences,Local resolution,
1fcdf10ae2840b627dcef2af27e39a8c828103288f3b7c55363cc059b952c2c9,2023-08,Northamptonshire Police,Northamptonshire Police,-0.668101,51.916581,On or near Town Bridge Mill,E01017557,Central Bedfordshire 021C,Violence and sexual offences,Local resolution,
1e7ed84bc07289ad829b65cedcc61059e552c84bdd796ce2faf75625f2f50ecc,2023-08,Northamptonshire Police,Northamptonshire Police,-1.092911,52.696753,On or near Spinney Close,E01025758,Charnwood 017C,Other crime,Formal action is not in the public interest,
123c255f3bf77b8ae0b0bd2b9493beb5af3257df7c844f3af966e57f2a8aef31,2023-08,Northamptonshire Police,Northamptonshire Police,0.514310,51.743612,On or near Meggy Tye,E01033142,Chelmsford 005E,Other theft,Investigation complete; no suspect identified,
d145a63876c3727318d6f2180b2468b0c66e347a66461cba037cc97ab62f2052,2023-08,Northamptonshire Police,Northamptonshire Police,-1.321256,52.146362,On or near Parking Area,E01028479,Cherwell 001A,Violence and sexual offences,Unable to prosecute suspect,
92b7ad73e6724c3a5871a2c5fb89eb6741fe3b20a429677042b553af104da73b,2023-08,Northamptonshire Police,Northamptonshire Police,-1.283410,52.113304,On or near The Jetty,E01028480,Cherwell 001B,Burglary,Investigation complete; no suspect identified,
0deae6fa5b3c988464100c52fa235feb3e83f460a08ec91ca979ec34b6e1212c,2023-08,Northamptonshire Police,Northamptonshire Police,-1.311169,52.059354,On or near Chalker Way,E01032941,Cherwell 004G,Burglary,Investigation complete; no suspect identified,
2a0df85f5db227ca1dbb4effb040c5f29e19c8de8fd6675881c4bba8fa1d9dde,2023-08,Northamptonshire Police,Northamptonshire Police,-1.314378,52.064129,On or near Overthorpe Road,E01032941,Cherwell 004G,Drugs,Court result unavailable,
ce5be37dbb3fe89cbcf92a30469caffd999e07a7c69edcbc14b62c8b592dbb7d,2023-08,Northamptonshire Police,Northamptonshire Police,-0.476615,51.751185,On or near Cemetery Hill,E01035562,Dacorum 015F,Violence and sexual offences,Status update unavailable,
95f4310395d6f6210ee98fa2d203db6ff5c5b6736fe543b35cb01fa736c1ff87,2023-08,Northamptonshire Police,Northamptonshire Police,-0.939914,52.494473,On or near Harrison Road,E01025789,Harborough 007A,Violence and sexual offences,Unable to prosecute suspect,
7069ae2bc04cdd46b2ad89d69bb787c78e62d549ed238c6dbaa3e9fbbf490fa7,2023-08,Northamptonshire Police,Northamptonshire Police,-0.905556,52.491858,On or near Gunnsbrook Close,E01025797,Harborough 007C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-08,Northamptonshire Police,Northamptonshire Police,-0.927881,52.476851,On or near Coventry Road,E01025801,Harborough 008C,Anti-social behaviour,,
84fa0e57896dec93f81a819a57074da418ce6d3d7ad7e434a10cf0a5b230fa1c,2023-08,Northamptonshire Police,Northamptonshire Police,-0.909747,52.471264,On or near West Court,E01025798,Harborough 009A,Violence and sexual offences,Local resolution,
a5afdd000a5153c329b94e8948fa416a733df8bb1097313cdd014241dd3e1e59,2023-08,Northamptonshire Police,Northamptonshire Police,-1.195837,52.448498,On or near Swinford Road,E01025792,Harborough 010C,Drugs,Local resolution,
70e1a53bb6041106f7e6b6bcf421bb67c2318b9c6514cffd303825ccf0a801b0,2023-08,Northamptonshire Police,Northamptonshire Police,-2.569405,51.884128,On or near Church Road,E01014032,Herefordshire 023B,Violence and sexual offences,Investigation complete; no suspect identified,
4771a8004752464d2b9736012bab087cb3d8e00cb992b281e712a3f409410e44,2023-08,Northamptonshire Police,Northamptonshire Police,-0.076265,52.326872,On or near Harvest Court,E01018168,Huntingdonshire 013C,Violence and sexual offences,Unable to prosecute suspect,
f4aa0656e80b73ed61eda4571e88f70533b97f8bda82de932e249cf7492e91bd,2023-08,Northamptonshire Police,Northamptonshire Police,-0.476809,52.379612,On or near Parking Area,E01018126,Huntingdonshire 015B,Public order,Investigation complete; no suspect identified,
