Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
81c143b3da60cd68922de7b23dda4e211620ed946986dc15fcfc415f8ca25112,2023-08,Kent Police,Kent Police,0.963316,51.258906,On or near New Forest Lane,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
7e454a4a2e40881762ccffe837b3f28ecb1a73934f9de657947de310d41f494d,2023-08,Kent Police,Kent Police,0.965747,51.257486,On or near Selling Road,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
976f074c6aad205e5ac25cd59f261406f0d6f701a814030b02ed0dc40ee7f25f,2023-08,Kent Police,Kent Police,0.965747,51.257486,On or near Selling Road,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
3341f325a09127505ce94ae885cfb5a1928ce0a5fc701b0fea71e3b6fcebf39c,2023-08,Kent Police,Kent Police,0.959383,51.244093,On or near Parking Area,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
f6fcb25b4f7de5c60bb8125599daa910d2cb48c9ef3dcc32cb2c1c9e3051a482,2023-08,Kent Police,Kent Police,0.976169,51.244629,On or near Parking Area,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
06834a25da32ee142d31134aa768ab7463009ef454f3c927741e9bf703109cb2,2023-08,Kent Police,Kent Police,0.997350,51.251023,On or near Park/Open Space,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
962e8fbb9b4bf2660a2f8b3cd743cfdedef600020a43608bc330147b1c89f5c4,2023-08,Kent Police,Kent Police,0.979230,51.246305,On or near Meadow Close,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
50805ca842f26841137ed52f63149eafc450c3a48f5bf8bed7495a6f4850df86,2023-08,Kent Police,Kent Police,0.900332,51.244610,On or near Shottenden Road,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
1d0084fe69af7dbf8d4afc1bcd6013d598976cf7e99027b99bf22fe126b95773,2023-08,Kent Police,Kent Police,0.955834,51.245298,On or near Soleshill Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
6d35fd032e5a6e278b1813f07cbb1a790b038ffad6b85e330bf94f98bfe2faae,2023-08,Kent Police,Kent Police,0.900907,51.231428,On or near Church Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
afe97c6fcba4730eb6ecdc3e7a6ecc647b8383cd74df31d41daa73700addb502,2023-08,Kent Police,Kent Police,0.934159,51.184169,On or near Churchfield Way,E01024040,Ashford 001D,Other theft,Investigation complete; no suspect identified,
a2574435f0868ebd0bd659569cd12a036ea8f76c640875769f2f331e1cdb91fe,2023-08,Kent Police,Kent Police,0.930705,51.184318,On or near Dennes Mill Close,E01024040,Ashford 001D,Public order,Unable to prosecute suspect,
d298ce96edefcf4fad479a86f88a0272b075d6b586c3cf145e23fd7b768af14d,2023-08,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e411bc5281d78f11d5e8fa3a77bda2536dd362a849181bb6cfdf02bae310adf6,2023-08,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
d0d9bf95446abb46624386a7edeb1186a3971ed33b6e66ffca6de565d0e6bfcd,2023-08,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Status update unavailable,
f8348ee27da217cd4c35a220ba8600d3f28db3233105637af6b63cb8fdcb0a64,2023-08,Kent Police,Kent Police,0.938714,51.182660,On or near Old Vicarage Gardens,E01024041,Ashford 001E,Criminal damage and arson,Local resolution,
282fcf947712ebb10a8a709fa3847d1af6d1b11576c200b7a065fb5325ba6296,2023-08,Kent Police,Kent Police,0.936800,51.180918,On or near The Close,E01024041,Ashford 001E,Criminal damage and arson,Unable to prosecute suspect,
422eb6ef1b9600d40e46131fcab43ce873df52455ff8adefe4b09e8015802f3f,2023-08,Kent Police,Kent Police,0.936978,51.183711,On or near Taylers Yard,E01024041,Ashford 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-08,Kent Police,Kent Police,0.879373,51.171509,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
,2023-08,Kent Police,Kent Police,0.879373,51.171509,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
7b6b44fc11f1b3d06bc409643a88506f134409cc12af589f48a8fe4c1cf77754,2023-08,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
1a54daf45015c4c71dfd37360edfc36c3379b686b2cfab50b681482c2db39dd4,2023-08,Kent Police,Kent Police,0.876053,51.171725,On or near Hereford Close,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
55ac7192123d7d8eed63513220733dda6a43024c78e3981005b0a8f3346c9eb9,2023-08,Kent Police,Kent Police,0.879373,51.171509,On or near Towers View,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
4e927c65fcd1de1ef3bd6a7b49930cce72971f438116d9b1f0da343414982ccf,2023-08,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
eed0f4a2ffef179b027b0d8743b4f08dceac796f508967e1777d4b85ff4dec48,2023-08,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Shoplifting,Investigation complete; no suspect identified,
e4bf5aac8f462742e8cc9555209e8c1077f731041d2d0a84aa739100fd778b83,2023-08,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Shoplifting,Investigation complete; no suspect identified,
