Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
047678c8e88f58235637c892333be8fd8c0833fe1d2a88f0f8bd476e26854a4f,2023-08,Devon & Cornwall Police,Devon & Cornwall Police,-1.481564,53.511731,On or near Petrol Station,E01007398,Barnsley 028C,Violence and sexual offences,Investigation complete; no suspect identified,
1af4b925918686f0bb793653a43ddc48e253730b76fbb04f6b621f5733ceb848,2023-08,Devon & Cornwall Police,Devon & Cornwall Police,-1.870119,52.454809,On or near Wilton Road,E01009397,Birmingham 077E,Drugs,Status update unavailable,
6e5a16682b7003c7db29c5c4b9551a4a36d31baee1c140f096f807f9eb1d791c,2023-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.196581,53.166206,On or near Shakerley Avenue,E01018400,Cheshire East 026C,Violence and sexual offences,Unable to prosecute suspect,
63ab7f51849c77f6526be145fc6ac07a5ba2d41512656671f75bb11672cc4add,2023-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Public order,Investigation complete; no suspect identified,
,2023-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2023-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544010,50.830719,On or near Queen Street,E01018936,Cornwall 001A,Anti-social behaviour,,
,2023-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.548591,50.830340,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2023-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Anti-social behaviour,,
,2023-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.548591,50.830340,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
596d4e1e5d7de7b5f4589e75aa9f292ff963bf7c08ae2b6122822b046fb5858a,2023-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Criminal damage and arson,Unable to prosecute suspect,
46fd43c9e8d6a9dbe6bac87b755154042d7d5e88c4426f8ba159280e86da1cbf,2023-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8ddfed955e4512097e4122cc8a5e43a1cbc3100c20fc39c58099d1a861f53fdb,2023-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.548591,50.830340,On or near Parking Area,E01018936,Cornwall 001A,Drugs,Local resolution,
5d017565cba3bbbf63f045cd5838a45072c44a198bf253d68624142e58fc6f19,2023-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.548591,50.830340,On or near Parking Area,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
e0042a80038a3389565bba9cbaba5937b6af49f127721cbf2059f09c4ed43ec8,2023-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543922,50.827267,On or near Nightclub,E01018936,Cornwall 001A,Public order,Investigation complete; no suspect identified,
0c4106e65d5a7529d2d2be9d468f72d63ce4528971da261bc5c148e543737cba,2023-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544010,50.830719,On or near Queen Street,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
b6f950d54c6bd3255ca1198135208ff1bcd62f25f699349765c82fe8f1d3387d,2023-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544030,50.831591,On or near Burn View,E01018936,Cornwall 001A,Shoplifting,Unable to prosecute suspect,
1cce5091e1d29a9c57f118f1a573e382185a1e60471805c454bfa3f8f0971219,2023-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544030,50.831591,On or near Burn View,E01018936,Cornwall 001A,Shoplifting,Local resolution,
a83fdf7619009aa1962b66536a4f98b0d695432c4e35f1a53e58a85ac5b895a5,2023-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.547757,50.831186,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Vehicle crime,Investigation complete; no suspect identified,
f3cc2c12af209d552c288ccba36821730f35712253f24f7d2dc58e7de7ebad24,2023-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f6667ea29b0ff43d0629287dbeb21b1918174c87012f6e38845456f66c232890,2023-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
d0b60bd106f586095faf0b82429181e681bccaae026cc306d321de646a3362ff,2023-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
146bb75511903f29966fdc378da8acfdf8e88278f4b64f917529c58bf688a0e1,2023-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.551942,50.835528,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
