Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ef7decc7fd00ce23f02e5810495a9baf62ecf01bc04c63b36a90e633e5b621fb,2023-08,South Yorkshire Police,South Yorkshire Police,-1.448364,53.603076,On or near Hardwick Close,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,South Yorkshire Police,South Yorkshire Police,-1.448137,53.604261,On or near Wellfield Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-08,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-08,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
f2313fff7826a9fead3e1f741bd190ebebc45ccafde13cb9dc98af5012b57d33,2023-08,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
11b8598caf226e5672cc435b1a01a9fb0064582edc05bc99fbfd2865f2f33a2b,2023-08,South Yorkshire Police,South Yorkshire Police,-1.450879,53.602548,On or near Ruston Drive,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
00291fa8ebecafa963fa622d43d0fb41c86df58658742313b57dbc62461f1c55,2023-08,South Yorkshire Police,South Yorkshire Police,-1.450879,53.602548,On or near Ruston Drive,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
176bd71eb83299c2c02e16f16df656ba3263ffad2eac3d18f42e92d855c8d27a,2023-08,South Yorkshire Police,South Yorkshire Police,-1.454144,53.600154,On or near Maytree Close,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6d9e842373b4cfea8557c5abdcac2ad39ea57d892fedeff3d1bf963fce5ffe3c,2023-08,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Criminal damage and arson,Local resolution,
85c96e2b929630479dfe501944832859b1e01530b0014e306d994e2175dc6bb9,2023-08,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
f2d68406e24d807901ddf60a702332df166aa360d64757085756990b6241a5a5,2023-08,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
a0e3f3cb513b4184a909e8e2273b79ee94081b7919a5d8426c9d84b17385cc96,2023-08,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Possession of weapons,Status update unavailable,
064c93e751893f6bb2a5488a5f25dbc45aa20f1e2f3a51c07d65408e4a42bbd4,2023-08,South Yorkshire Police,South Yorkshire Police,-1.450879,53.602548,On or near Ruston Drive,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
ed900024814637403dd9fdebcdcdce79d42f311e599c7ff39fc70680e97325c2,2023-08,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near Supermarket,E01007434,Barnsley 001A,Robbery,Court result unavailable,
56f400402112f752e41939fb76940b735086af6e3b3ebcc757677f0bd8802ea6,2023-08,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Robbery,Investigation complete; no suspect identified,
d6413f1f82bfcf5eee59cdf6e88a8cacddf2a8d925dd0795b4672c59ad816c4b,2023-08,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Local resolution,
c1d0886c579cec87258d638960c94728751ed9ccaae4d2fb7a49fdeb3e841c3a,2023-08,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
a4fed19b947f610421e261d8dbaf7aa64695c6c91c8e339d5bcce861225bbbbf,2023-08,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
a86c1449ac11276bda97b5dbd4c7633d41dc906ff106a28db8e83ca2c955fdd2,2023-08,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Vehicle crime,Unable to prosecute suspect,
4a67f2e650068343ae4baee60544f61edfb74b0284cf2db4cfb5605e6453b68a,2023-08,South Yorkshire Police,South Yorkshire Police,-1.450879,53.602548,On or near Ruston Drive,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
10645cdf0d72daece10794ee09da64c31c4b34ceeed34713f5dec97efd0236a1,2023-08,South Yorkshire Police,South Yorkshire Police,-1.454991,53.597767,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
be728e4ca62fbccfc035774160bac9dcf850290be2e170c18ef4ae3bacde8543,2023-08,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f0afba3cd22e5799ad923d4c9bf6c6cbd67c5e99696626871131f23d4c702976,2023-08,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
cd09d85aaafc46b64125b72a8ef7fa61d97f0843d1995700f72743093e37a6be,2023-08,South Yorkshire Police,South Yorkshire Police,-1.454991,53.597767,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
