Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9c690d3515a22f397c1e042282dbc0d06729bb347a7ca12130eab3dca253e93f,2023-08,Warwickshire Police,Warwickshire Police,-1.845115,52.526762,On or near Balmoral Road,E01009407,Birmingham 020E,Violence and sexual offences,Unable to prosecute suspect,
27b5ad09878d3164ede8e48996d604d1591fb1e2a9894d2d69af6560590dc635,2023-08,Warwickshire Police,Warwickshire Police,-1.845115,52.526762,On or near Balmoral Road,E01009407,Birmingham 020E,Violence and sexual offences,Unable to prosecute suspect,
8ccac132081c1d3fd2b7ddd98434fd3fcf5e7312668631d5f758a22d2013148a,2023-08,Warwickshire Police,Warwickshire Police,-1.976943,52.450275,On or near Chelsea Close,E01009073,Birmingham 085A,Violence and sexual offences,Status update unavailable,
1f1cd2f63d7867d173736eadd1587fa495ae0a5eb64003dea14607640d7c856c,2023-08,Warwickshire Police,Warwickshire Police,-2.014917,52.355386,On or near Pike Hill,E01032148,Bromsgrove 008A,Other crime,Status update unavailable,
1a085a39e9b6c3955a6e87e62917bff15392f1164923fb9e47f499a94dbee8f8,2023-08,Warwickshire Police,Warwickshire Police,-1.889123,52.358626,On or near The Lawns,E01032123,Bromsgrove 009B,Vehicle crime,Court result unavailable,
5a871a845137ead6ae82a19cee7ce64f7050eb8cbe058cd820c47b1458c19fb7,2023-08,Warwickshire Police,Warwickshire Police,-1.981616,52.322401,On or near Brockhill Lane,E01033060,Bromsgrove 014E,Violence and sexual offences,Status update unavailable,
d9b1a6a5d4512cc2ba31a829f4622d4872f899d4d2c93d2be8f35b5602d1c28d,2023-08,Warwickshire Police,Warwickshire Police,-0.114687,51.526163,On or near Pakenham Street,E01035712,Camden 029E,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Warwickshire Police,Warwickshire Police,-1.597499,54.821894,On or near Hawthorn Close,E01020607,County Durham 019B,Anti-social behaviour,,
,2023-08,Warwickshire Police,Warwickshire Police,-1.597499,54.821894,On or near Hawthorn Close,E01020607,County Durham 019B,Anti-social behaviour,,
,2023-08,Warwickshire Police,Warwickshire Police,-1.470659,52.451216,On or near Canberra Road,E01032536,Coventry 001F,Anti-social behaviour,,
faabc7923c6e70d98b4c0d83676ae0f0b89736fbf42dfbb0ea0143f01ac6027e,2023-08,Warwickshire Police,Warwickshire Police,-1.464551,52.434287,On or near Dering Close,E01009579,Coventry 007B,Violence and sexual offences,Status update unavailable,
81f63927bdaba0eb9980f47d052e45bb87e9deb455e3d8569d600836fd362f14,2023-08,Warwickshire Police,Warwickshire Police,-1.528559,52.416965,On or near Chiltern Leys,E01009647,Coventry 017C,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Warwickshire Police,Warwickshire Police,-1.432906,52.426767,On or near Halls Drive,E01009580,Coventry 019A,Anti-social behaviour,,
b4a955489729b4360ee3bf8e08762a3489854288e6ffc83d5ac039f37f2d3a4d,2023-08,Warwickshire Police,Warwickshire Police,-1.432151,52.429067,On or near Supermarket,E01009580,Coventry 019A,Vehicle crime,Investigation complete; no suspect identified,
92245106a750d2422b64f14dbcc2c7733a55e1a1c004d87f5c7bb3bb1c5c9eca,2023-08,Warwickshire Police,Warwickshire Police,-1.435138,52.397093,On or near Supermarket,E01009543,Coventry 033D,Drugs,Status update unavailable,
c3d89230797d58b2a92dccb523fa335d3c87878459e17b5d72f1a5d735d09d45,2023-08,Warwickshire Police,Warwickshire Police,-1.433811,52.397851,On or near Shopping Area,E01009543,Coventry 033D,Vehicle crime,Unable to prosecute suspect,
37b97a66c21e3a42a9c42d32a4e1e8216cc6c4d3348680431a017588529ecab8,2023-08,Warwickshire Police,Warwickshire Police,-1.433811,52.397851,On or near Shopping Area,E01009543,Coventry 033D,Violence and sexual offences,Unable to prosecute suspect,
24c9f85e8802dcd197f1803adec72cdfb6cacb68c54cc3af5891628434f2d1b2,2023-08,Warwickshire Police,Warwickshire Police,-1.445907,52.391525,On or near Beaufort Drive,E01009538,Coventry 035D,Burglary,Investigation complete; no suspect identified,
cd03700f37b87fe16fb87ccd7dedfe8a293ce7f522d537a541a90206a48090d1,2023-08,Warwickshire Police,Warwickshire Police,-1.445907,52.391525,On or near Beaufort Drive,E01009538,Coventry 035D,Criminal damage and arson,Investigation complete; no suspect identified,
433ab8c94a7daf3d1fca440d375829d75500514c12398374711e97706a66f5c9,2023-08,Warwickshire Police,Warwickshire Police,-1.592067,52.387687,On or near Follis Walk,E01032533,Coventry 036G,Vehicle crime,Unable to prosecute suspect,
9d6613f6caa4794585936ce4df916e7f6b9560ce96b403ee9df15f8b07e1d018,2023-08,Warwickshire Police,Warwickshire Police,-1.506810,52.396065,On or near Glover Street,E01009550,Coventry 037C,Other crime,Unable to prosecute suspect,
b364725a72f72358bb686b9c923a25f6fbe5e6eb0921e7976878be47676f2791,2023-08,Warwickshire Police,Warwickshire Police,-1.484357,52.403431,On or near Hollis Road,E01034749,Coventry 038G,Drugs,Status update unavailable,
5bb5f1498f40ea45960cc9776444b4620ee998f0f8b5bd0ad2b5edb7e2e1c421,2023-08,Warwickshire Police,Warwickshire Police,-1.464883,52.383791,On or near Wroxall Drive,E01009541,Coventry 039C,Violence and sexual offences,Status update unavailable,
89a6023d59e92fe15036175f1681dfb25a1474d674d9bf25d71d13d1ef59c142,2023-08,Warwickshire Police,Warwickshire Police,-1.517977,52.440846,On or near Paynell Close,E01009588,Coventry 043A,Possession of weapons,Court result unavailable,
fdc3af497aef322d89a67f5b88a8d7c97d23344bcbd42c3688f08cecb2efc470,2023-08,Warwickshire Police,Warwickshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Status update unavailable,
