Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-08,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Anti-social behaviour,,
,2023-08,Cumbria Constabulary,Cumbria Constabulary,-3.388616,54.872439,On or near Parking Area,E01019126,Allerdale 001A,Anti-social behaviour,,
19dcadcff2dda1478d6bd63ac6b238fa6c59da1e3c376b12260bfc2ff5d99def,2023-08,Cumbria Constabulary,Cumbria Constabulary,-3.386479,54.867219,On or near Sports/Recreation Area,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e4341ce47e0efeb825f43d3cf92aeff9e58f14973efe4e39aa47eff34947ea7a,2023-08,Cumbria Constabulary,Cumbria Constabulary,-3.381283,54.869907,On or near Skiddaw Close,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
960febbf69c7dce72dc8630aa966e866ab08c326e144d1d80f689c6424aacdd4,2023-08,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
3e3e2fc90592ddb43f5bb2c04c1d66f98a29025e7b0e892599a2d4b9ac3c8730,2023-08,Cumbria Constabulary,Cumbria Constabulary,-3.389116,54.855717,On or near B5300,E01019126,Allerdale 001A,Vehicle crime,Unable to prosecute suspect,
7bcf64c9a604d9ef8566a820594229b14f0670b3ad46542509d8672bb86bc1c6,2023-08,Cumbria Constabulary,Cumbria Constabulary,-3.385250,54.867445,On or near B5302,E01019126,Allerdale 001A,Vehicle crime,Status update unavailable,
9b0c7cb742f6143866bfcb583965a60fc7ca4bbc88252058c32ad9c0af444d14,2023-08,Cumbria Constabulary,Cumbria Constabulary,-3.389116,54.855717,On or near B5300,E01019126,Allerdale 001A,Vehicle crime,Status update unavailable,
e0d4517e61b11a566be207d85e927db8359138a03e8e0f5670d151bb3f3d48cf,2023-08,Cumbria Constabulary,Cumbria Constabulary,-3.388616,54.872439,On or near Parking Area,E01019126,Allerdale 001A,Vehicle crime,Unable to prosecute suspect,
c23f21f49522c78b36fafcc5b39b90eca4911e7bc1ff89b3e7deda8fd99cd39d,2023-08,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
848370706e7888a1ef3fb1911254558224b85df00e4df8ff59ce1be66cee1e51,2023-08,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
0b2a1e39a274c72c0e362caacf78e6a94a5f755652490a0153f0887d484fb7c0,2023-08,Cumbria Constabulary,Cumbria Constabulary,-3.382903,54.871255,On or near Fell Close,E01019126,Allerdale 001A,Violence and sexual offences,Offender given a caution,
7f032db515a85453d5991dbdf7921d865df245529e45dc2e6afac78f9d852267,2023-08,Cumbria Constabulary,Cumbria Constabulary,-3.388373,54.863553,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
bd670aa13bc0bc5c3edb747f32033627f2f5b13a25ff18ff37fe8178814e3c0e,2023-08,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Other crime,Unable to prosecute suspect,
