Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
31ed3020883f12bf420bb1adccbacbc6702b8faa951b17169e0afd9de0e83859,2023-08,Staffordshire Police,Staffordshire Police,-1.865234,52.589913,On or near St Margaret'S,E01009421,Birmingham 004A,Other theft,Investigation complete; no suspect identified,
09ee0eb62d5524346214a355764f37ca06b3c5fcd12f0b1fad67b0a2b5ac6c77,2023-08,Staffordshire Police,Staffordshire Police,-1.865234,52.589913,On or near St Margaret'S,E01009421,Birmingham 004A,Violence and sexual offences,Investigation complete; no suspect identified,
b9e0617cde6fce032f41abe01144fa17358998462c269c2835de712e08547623,2023-08,Staffordshire Police,Staffordshire Police,-1.830305,52.579701,On or near Cedarwood,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
224d959f4f3bf44009d3db79bf3dcf50c4724577775754db4526cbfe46f2ad27,2023-08,Staffordshire Police,Staffordshire Police,-3.051326,53.815262,On or near Coronation Street,E01012736,Blackpool 010D,Violence and sexual offences,Status update unavailable,
,2023-08,Staffordshire Police,Staffordshire Police,-1.960079,52.762234,On or near East Butts Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
6c4b1f818b52fb7c7f8c3365c4f79d29ece764ec419574f3b0eb26ba275be93a,2023-08,Staffordshire Police,Staffordshire Police,-1.960079,52.762234,On or near East Butts Road,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
1df472b6802ab34a55c4687386d1b42df3210944c4478a1c7a55ee9be0c048e2,2023-08,Staffordshire Police,Staffordshire Police,-1.953422,52.765512,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Public order,Unable to prosecute suspect,
a6e9ebfc8ddb2d7d58be3620759a210eb6c2452dc033d8af71df641b24a26c86,2023-08,Staffordshire Police,Staffordshire Police,-1.952582,52.760846,On or near Moorland Close,E01029369,Cannock Chase 001B,Vehicle crime,Investigation complete; no suspect identified,
4bf604fad8e69b62f3799e14485b28d0cd0eed7c4316ae0bccd36127f5191745,2023-08,Staffordshire Police,Staffordshire Police,-1.952254,52.763255,On or near Fairmount Way,E01029369,Cannock Chase 001B,Vehicle crime,Unable to prosecute suspect,
d0c110bcb576404730c663cefcb2a69948d83bc762e3195bcbe31ece90aa99e7,2023-08,Staffordshire Police,Staffordshire Police,-1.951879,52.766851,On or near Crabtree Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
