Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5be9718e9e093a51d2f35fe7e0c86639dca93aa8b7a4060ec5f689fbd304be8b,2022-12,Devon & Cornwall Police,Devon & Cornwall Police,-2.562916,51.413328,On or near Gilda Square West,E01014610,Bristol 047D,Violence and sexual offences,Unable to prosecute suspect,
b1a02812ffde1740578b88524503cae6d642b0d830d1d9b3e30a85be2864a7ee,2022-12,Devon & Cornwall Police,Devon & Cornwall Police,-2.564174,51.461814,On or near Brighton Park,E01014653,Bristol 055B,Violence and sexual offences,Status update unavailable,
ed0afb1c1e25e51212c785fbcb495c86ef39748fe3d8fd73cd1363a4b2baeaf6,2022-12,Devon & Cornwall Police,Devon & Cornwall Police,1.078294,51.278810,On or near Jewry Lane,E01032807,Canterbury 020F,Violence and sexual offences,Status update unavailable,
,2022-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2022-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Anti-social behaviour,,
,2022-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Anti-social behaviour,,
,2022-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Anti-social behaviour,,
bf3f66f902c73d8fb9164012d46fe6f3ddc997a31e79a406f48bb3ad59db2826,2022-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543922,50.827267,On or near Nightclub,E01018936,Cornwall 001A,Public order,Status update unavailable,
5709df3c767e74f16ea20bfe598112148e7f525c88544197cbe1c8ed0ea7cb70,2022-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Shoplifting,Local resolution,
60b5b142d8a04b845605b3abb3923f1cee511eb98c112a914ffb9099ce69d262,2022-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544010,50.830719,On or near Queen Street,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5f2f1a8089faf79d2b93b3f0176ff84d47e8f7c7da860a2767ff8b9b50c0a64b,2022-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.537883,50.826409,On or near Valley Road,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
46d56f715c01abe759d479894fb3d1e6170c46d5dae78e9ded0e9b2ed93c9284,2022-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543453,50.828833,On or near Howards Way,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
32076fea674059b833aeb1ef529e746ac0d22d0ce90fa646201aa098e22b4b5f,2022-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544010,50.830719,On or near Queen Street,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
c316edb9a6c5f0406b30bff227ef6269d5c99ee37b1da0e7224f2c0dbcdc81b3,2022-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Robbery,Unable to prosecute suspect,
40dce1fb678d0dceeb5321286478e4fdd18403d0eb0c051e8434f9775945e0ed,2022-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.530097,50.828710,On or near Speedwell Close,E01018937,Cornwall 001B,Anti-social behaviour,,
