Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0dd12bd2bec75fa47643f1bf5cf51f4e78a5687813a0fb5b996cf459c822c201,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Public order,Investigation complete; no suspect identified,
95bde0b4072ff04997e25f7387cab3929e43aaf2f452e2f247d971a373afd621,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.035147,53.355145,On or near Goyt Road,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
baad21b08056987262983fcc4eb3fc8f14d8855c376bc53f1ab92fb32418e211,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Violence and sexual offences,Under investigation,
7b415cb1337573bb21e133e78eb608ec9dfc9449f17a8d283c5c6ca76045c54d,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.031333,53.358023,On or near Hillside Close,E01018586,Cheshire East 001B,Burglary,Under investigation,
0faa8a53a8e0e53469cb59e62b56b3582c845961b459cde5bfbc29f37c096770,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.013108,53.359015,On or near Maple Avenue,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
d79170c2ca3e47a60cfda3f6b9234805e22877e8d55cb9974794457900e22399,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.014805,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
cbc7ae45062951a79c87863b8422418584eb964331ad0421c89825ac1298b6eb,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.014805,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
72942fe8ff8b01e761e23edb7d4dc771b63c585c3927e0c4f04ea461a92fe4ab,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.042030,53.357130,On or near Red Lane,E01018587,Cheshire East 001C,Burglary,Under investigation,
a19b0091202175dae66f55b9693f19eb3921a851dce4fd3bc7c41e040c35f899,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.043790,53.359430,On or near Homestead Road,E01018587,Cheshire East 001C,Public order,Investigation complete; no suspect identified,
e9b19a094e53afe6ea407991a124bdea4d392d474037eedeb4e184bc1de07b0b,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.037195,53.360601,On or near Hagg Bank Lane,E01018587,Cheshire East 001C,Public order,Unable to prosecute suspect,
f2e20862a09c84ee3929ccbf46a2fe9e912facebf859d5d9fedf3bc47ce1d3a8,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Under investigation,
6117ae114e935e401708875feb0abf9af0ca1b538aaac686577c666cc8f1ff34,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.034340,53.361060,On or near Hollinwood Road,E01018587,Cheshire East 001C,Violence and sexual offences,Local resolution,
0243f7b8608f7801fa86c1a4b4c4d76408616338408691173c9b176aada61839,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.085675,53.356666,On or near Middlewood Road,E01018661,Cheshire East 001D,Violence and sexual offences,Under investigation,
,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.123510,53.341981,On or near Weller Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
ff2c8a411a0ab8d0df9a0f7e46c7592b1766a05a5495ac37ed6c6b0c16d98bfc,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.123300,53.342287,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Under investigation,
be7fbd69632c7ecc74703e59c55671825bbb693110eea77a1bf6c6987f99191b,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.123716,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Violence and sexual offences,Under investigation,
9a13aa60e01373f4fe9a52d0969b484ce57cf6d016553e15c6cbccbe581b14c4,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.123716,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
e4122da34df54783b3c5b3116b12c8456416b458f7b60404604bfc035f352c80,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.125401,53.346878,On or near Queensway,E01018663,Cheshire East 002C,Bicycle theft,Under investigation,
1e0f4a4ebac699feb0d4ef78b27857845049d81983194f41c6c87823a5610fa7,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.125016,53.347037,On or near Supermarket,E01018663,Cheshire East 002C,Drugs,Local resolution,
142c8d1fe574fe74ea7055002293efac7077f5eb5219ce0b972a31fbae67cf95,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.124799,53.346366,On or near Parking Area,E01018663,Cheshire East 002C,Violence and sexual offences,Under investigation,
fa0de0d6e1fcf0e605d57de76d831044883bf189984728dc7fb66219f0bc8e5b,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.128074,53.341545,On or near Worth Court,E01018663,Cheshire East 002C,Violence and sexual offences,Under investigation,
9522dc7a5704e5cb6c77b5b1c5fb637053f3462a98a78f68cfe7dfa17a1c2bde,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.127739,53.344907,On or near Arlington Drive,E01018663,Cheshire East 002C,Violence and sexual offences,Under investigation,
8ec79324f2a2861295e320c1afca6448c47f779e9035b1d4939e0cbe0d7848b0,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.120510,53.353966,On or near Vicarage Lane,E01018664,Cheshire East 002D,Other theft,Investigation complete; no suspect identified,
2c6cf3e842a6a72ae25ba3d2fc742f530ec408ff4962c10f03971957efda48b8,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.131809,53.349585,On or near Wigwam Close,E01018665,Cheshire East 002E,Burglary,Under investigation,
86e9414f5dfd57b7801b0aa1d2f5c5ef0bc92fe88eece59277481bc15e61dbba,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.135718,53.350660,On or near Spinners Lane,E01018665,Cheshire East 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.114257,53.347428,On or near Willow Close,E01018655,Cheshire East 003A,Anti-social behaviour,,
c0b1cca1bf150d36ca4eff74a64f711ed0563ee6f9bc9e68b0101ea5445f32df,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.121635,53.348059,On or near George'S Road West,E01018655,Cheshire East 003A,Other theft,Investigation complete; no suspect identified,
0fad84b7f02bb324d992a48c457ea3e24897f6d88284719c28b843987e2d3fc1,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.117235,53.348698,On or near Supermarket,E01018655,Cheshire East 003A,Public order,Unable to prosecute suspect,
06d45b0179e8203198bfb424832d126eb18c970f90620487128f06de30ee9570,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.117235,53.348698,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
9950643be841639bc91f41a2ced194b2e418710a1db99bccf8f82d2e1c677d36,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.117235,53.348698,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Under investigation,
e596590675dc6299a6d855fbe1bae6deb84952facbc7cda52ef35f381b1d89d8,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Under investigation,
77d934521025c7101fddbf42c13f23ab0a2faea94fa8fc3f42738fb43409deb0,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
4b1958280944c1ea9f93dd5af118391fda06f3fe4d54de7c09b6464614e3f015,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.121635,53.348059,On or near George'S Road West,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
2239826d6368d901505f1618915619b735c1b6e865b266fb62be2ef3dc0f8260,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.116421,53.347588,On or near Orchard Close,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
864724b714ae7ffd65ba434b6d943d4547789044855c03e6057222260dccc8f4,2024-12,Cheshire Constabulary,Cheshire Constabulary,-2.116714,53.339345,On or near Spenlow Close,E01018658,Cheshire East 003C,Violence and sexual offences,Under investigation,
