Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d204f2aa35d3b4a66d3fca30f0bc29e11909875d9b59da46ce97903b5dcc7a52,2024-12,Humberside Police,Humberside Police,-1.241079,53.100938,On or near Morven Road,E01027952,Ashfield 008A,Violence and sexual offences,Under investigation,
a6eb707aff4695093f014eadb4294c6dd3cb98bc1de3f083ad7cb497dcd2682b,2024-12,Humberside Police,Humberside Police,-1.912388,53.859746,On or near Apsley Street,E01010711,Bradford 011A,Violence and sexual offences,Under investigation,
7d699dec9c8dd2489f59b1dac0cc71afc13dd1c1350f3e9d03d366e8ac73ff20,2024-12,Humberside Police,Humberside Police,-0.994919,53.659219,On or near Oak Lane,E01007625,Doncaster 004A,Criminal damage and arson,Investigation complete; no suspect identified,
51b67e83783cc81bfad5c3ac74d1b804697a5b9ad9fd67b8f02e0e416a8c493b,2024-12,Humberside Police,Humberside Police,-0.134797,53.436194,On or near Brats Lane,E01026045,East Lindsey 001A,Other theft,Investigation complete; no suspect identified,
167c591fb9676c95b969891629e3404effd6dbe33299cff9b46b0ea415110aaa,2024-12,Humberside Police,Humberside Police,-0.069698,53.496669,On or near Cheapside,E01026062,East Lindsey 001C,Other theft,Investigation complete; no suspect identified,
,2024-12,Humberside Police,Humberside Police,-0.066606,53.510284,On or near Edinburgh Drive,E01026063,East Lindsey 001D,Anti-social behaviour,,
a7102bba91c8a638e20cb146e0e089e213dd1c5860dd651c5838617e8e0ce86c,2024-12,Humberside Police,Humberside Police,-0.067532,53.512474,On or near Hangar Lane,E01026063,East Lindsey 001D,Other theft,Investigation complete; no suspect identified,
ba2714944c632bc5238e61033af703e059a3af741a47c8b98a4231ed52eb6a6e,2024-12,Humberside Police,Humberside Police,0.058033,53.499203,On or near Fitties Lane,E01026107,East Lindsey 001G,Criminal damage and arson,Investigation complete; no suspect identified,
,2024-12,Humberside Police,Humberside Police,-0.212307,54.098813,On or near Seathorne Road,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
3ca7c70b6946ad0cf0c14af358c7e96e692427ac93cda90161001d2a23f8968e,2024-12,Humberside Police,Humberside Police,-0.213503,54.095892,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Awaiting court outcome,
9c016bd4ad385c21d938ac84f8a81ac5b1677ef4e46a79cc506fe8c0574e5639,2024-12,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e3334eaba108f1d75b8aa79050d52f82fe914c86264afa268398f461f52f2ee1,2024-12,Humberside Police,Humberside Police,-0.206503,54.094754,On or near Stepney Avenue,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
e943b2a8e2412170f3d0ac063c6482256391a38772aa0c8cbaa53a4068b9036c,2024-12,Humberside Police,Humberside Police,-0.213672,54.100515,On or near Cleeton Way,E01012934,East Riding of Yorkshire 001B,Public order,Under investigation,
af2db2246f4280cdbfae511c3d97bc9348b4a30913f22b485c3efaaa11dbaf5e,2024-12,Humberside Police,Humberside Police,-0.212307,54.098813,On or near Seathorne Road,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2204ca5d52037381805d3c41b0fb233b63bd831461bb3186e809fb99548c8065,2024-12,Humberside Police,Humberside Police,-0.205172,54.096873,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
6df4ae083f9231ee2092985e7bdd23488231b6ab0fd8c91cf502e2c266f78a2e,2024-12,Humberside Police,Humberside Police,-0.213672,54.100515,On or near Cleeton Way,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
d235f599ab2f800dbd506ddafe266a6607168d8471db5cbbde7021a0202321d1,2024-12,Humberside Police,Humberside Police,-0.206503,54.094754,On or near Stepney Avenue,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
7b7d993f5f90807fb6a4528bf6fcb03081e70e715fbf7e8070980d0498d1c392,2024-12,Humberside Police,Humberside Police,-0.174634,54.107974,On or near Keppel Close,E01012939,East Riding of Yorkshire 001D,Other theft,Investigation complete; no suspect identified,
7779075a64d7c1e608c7ca06cfa0e3c3a27721778f2f238b6730790a6f4266c6,2024-12,Humberside Police,Humberside Police,-0.170230,54.111754,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
60357deca2ff4856613dba1fed54ebc0dd012fb73c7c56c3a3f3187b742eabe5,2024-12,Humberside Police,Humberside Police,-0.192380,54.098803,On or near Bempton Drive,E01012940,East Riding of Yorkshire 001E,Drugs,Formal action is not in the public interest,
7d0197b5d09184c4e291e8e42998456d7e54e56ae14847de646a87903ca78a93,2024-12,Humberside Police,Humberside Police,-0.184350,54.104426,On or near Ribblesdale Close,E01012940,East Riding of Yorkshire 001E,Vehicle crime,Investigation complete; no suspect identified,
1495aba3c140b06f5d830c98462760cfba177e27a286f88b7444b51e65cd5913,2024-12,Humberside Police,Humberside Police,-0.187700,54.099848,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Vehicle crime,Investigation complete; no suspect identified,
ed9fa37a4525fd79de902f1bafd7ad464cd36b68eeaf3bd88ea7915a4ffbe450,2024-12,Humberside Police,Humberside Police,-0.190846,54.099248,On or near Bempton Gardens,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
a49e07fb0d76575bf064e356cb42c6da76dfe09173625f20d25ec4e6cc419a47,2024-12,Humberside Police,Humberside Police,-0.192380,54.098803,On or near Bempton Drive,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Awaiting court outcome,
16ad6c05487a21151defb623aba0aa7e95840c781c3a01b88965323ca2098475,2024-12,Humberside Police,Humberside Police,-0.185478,54.106250,On or near Troutsdale Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Under investigation,
247cd95cd8bbc549d90fb6ce5fcc7a0085226bf051707bac1884146e1c2676e1,2024-12,Humberside Police,Humberside Police,-0.192380,54.098803,On or near Bempton Drive,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Under investigation,
ceb8c976ae7111fbfb7be09f2c01b62056392e89390a15cbebf8b9c61919f6cc,2024-12,Humberside Police,Humberside Police,-0.187884,54.101954,On or near Castle Howard Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Under investigation,
43c879400248b428db25347c66f9ee0c03d2c54354f7ad2ddb8eb22b061ef689,2024-12,Humberside Police,Humberside Police,-0.199594,54.098912,On or near Danes Croft,E01012941,East Riding of Yorkshire 001F,Criminal damage and arson,Under investigation,
56e5a3069906e45ca95487bc3972024a4031b89fd8e40351b6668ef8cc2d679d,2024-12,Humberside Police,Humberside Police,-0.199892,54.101559,On or near Newstead Crescent,E01012941,East Riding of Yorkshire 001F,Criminal damage and arson,Investigation complete; no suspect identified,
fadc647f8d4c254e74043942c99ca160e1267ea6bab3e37710a9efb6e219f3ea,2024-12,Humberside Police,Humberside Police,-0.199594,54.098912,On or near Danes Croft,E01012941,East Riding of Yorkshire 001F,Public order,Under investigation,
06e439f1d4de5c3b2fc4a5a18305627d322cd1d5c0374c4c46f52c7268e4ff48,2024-12,Humberside Police,Humberside Police,-0.203526,54.100283,On or near Pinfold Court,E01012941,East Riding of Yorkshire 001F,Vehicle crime,Under investigation,
41fe4c4e2a5da74b27170c979ca738ded95d0f979bbb59cf6bf8ff3d6bf87c95,2024-12,Humberside Police,Humberside Police,-0.199594,54.098912,On or near Danes Croft,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Under investigation,
,2024-12,Humberside Police,Humberside Police,-0.203451,54.105927,On or near Penny Lane,E01034752,East Riding of Yorkshire 001G,Anti-social behaviour,,
,2024-12,Humberside Police,Humberside Police,-0.201289,54.103917,On or near Kirkham Road,E01034752,East Riding of Yorkshire 001G,Anti-social behaviour,,
,2024-12,Humberside Police,Humberside Police,-0.201289,54.103917,On or near Kirkham Road,E01034752,East Riding of Yorkshire 001G,Anti-social behaviour,,
13a62db4dcdcaae45cab46bf3642523adf32053472f69bd711afc8328585441c,2024-12,Humberside Police,Humberside Police,-0.199918,54.106269,On or near Easby Close,E01034752,East Riding of Yorkshire 001G,Burglary,Unable to prosecute suspect,
a2dbf0a86e63ac42e6796f434da1f0ba4dc38224edc771dc8822d1128dbfe195,2024-12,Humberside Police,Humberside Police,-0.197456,54.105540,On or near Studley Meadows,E01034752,East Riding of Yorkshire 001G,Criminal damage and arson,Unable to prosecute suspect,
60ee562e0d4b014b32f32ff9a5193083d77aedb62afe61cf4cfce9de8d7ae548,2024-12,Humberside Police,Humberside Police,-0.198638,54.105432,On or near Nostell Close,E01034752,East Riding of Yorkshire 001G,Other theft,Investigation complete; no suspect identified,
650e123d40f4aeb4bf9c7fc5966fb82f0f0318c3b33319a1f5deffc371b27090,2024-12,Humberside Police,Humberside Police,-0.199212,54.103490,On or near Trentham Drive,E01034752,East Riding of Yorkshire 001G,Shoplifting,Under investigation,
