Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
999247d368ef46668ef180297455e11e4361ff05820c00746dcaf3f2001fc36c,2024-12,Durham Constabulary,Durham Constabulary,-3.564101,54.621851,On or near Walls Road,E01019111,Allerdale 009A,Other theft,Under investigation,
dd836535ebc87cc52adc1b7b43c492972b4846dc8c9bc289ab2af7a5960a1887,2024-12,Durham Constabulary,Durham Constabulary,-1.858750,52.512889,On or near Hillside Road,E01009413,Birmingham 030D,Other crime,Under investigation,
469e1ec37e23f761a179a6eb244b7e6a743c5c36d7b4a7dbc0674590b8a42975,2024-12,Durham Constabulary,Durham Constabulary,-3.033938,53.795657,On or near Powell Avenue,E01012698,Blackpool 016E,Violence and sexual offences,Under investigation,
e5ae55fb97234dbfa1eac8e89da4ab1d344efdaaa9faef8dbb33ae67ec46836b,2024-12,Durham Constabulary,Durham Constabulary,-2.555731,51.467052,On or near Carlyle Road,E01014569,Bristol 057B,Other theft,Under investigation,
a9ce9585062e886118fae468737cb53aaf027bdbdb2901be2ec0fa3a01ed7981,2024-12,Durham Constabulary,Durham Constabulary,0.483152,51.738105,On or near Parklands Drive,E01021627,Chelmsford 022B,Violence and sexual offences,Under investigation,
88e505c1b9745e25dcf6b27f538aceac68e44d966160e2457801677c47543ee8,2024-12,Durham Constabulary,Durham Constabulary,-2.197134,53.286583,On or near Ashbrook Road,E01034661,Cheshire East 020E,Violence and sexual offences,Under investigation,
7f8ada09aba5b0d7dac586fefbe6db768bde675cf8d1aacdaffc6aed16cb97f6,2024-12,Durham Constabulary,Durham Constabulary,-2.535593,53.254154,On or near Field Close,E01018711,Cheshire West and Chester 020C,Violence and sexual offences,Under investigation,
,2024-12,Durham Constabulary,Durham Constabulary,-1.728349,54.906496,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
5c8e7caec4f798a855b468e3f0eb7b87a81d15179c07e106ec24f7b8540c3bae,2024-12,Durham Constabulary,Durham Constabulary,-1.735017,54.895808,On or near The Meadows,E01020634,County Durham 001A,Other theft,Unable to prosecute suspect,
8704ab9215552edc5e34168173ca867093cd4667fb07e196a5cec8b8f788b45c,2024-12,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Public order,Under investigation,
05508c005abebaccadaacf1baafbb23cb37898212e802a7585ac7ac497bcc3e5,2024-12,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
0c550c726f336e31d1eb58cb51f618ec4df408295c2663cd36f3daf3a9d6e3f7,2024-12,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Under investigation,
b31dc43e698d8e65ed72c1b2d2e6a5793ed34a25c5f9c99eaa46a7410e006576,2024-12,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
b6bcf4eb8b5faf6689d9dd77aa7dc550948e10f96550efd6a65df57605cd72bc,2024-12,Durham Constabulary,Durham Constabulary,-1.735017,54.895808,On or near The Meadows,E01020634,County Durham 001A,Vehicle crime,Under investigation,
e52afef4d79b39a34698a2a07140bb0c058fcbf6d4e30356bc30ef3c29c21344,2024-12,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Violence and sexual offences,Awaiting court outcome,
01c87aa43aa116d510d413b45cf1bcd2d20940636439af5f85a72e71ddaea2b1,2024-12,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Other crime,Further investigation is not in the public interest,
2bb8ce909fb3effb21238d28237603cb0eab4915d7e8da0383a57737d2d0f97e,2024-12,Durham Constabulary,Durham Constabulary,-1.718625,54.907642,On or near The Close,E01020635,County Durham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4ac761758cc0de4736d61bacf9e3b8bc87f1a08e98cb418e7c244b8b4afe95dc,2024-12,Durham Constabulary,Durham Constabulary,-1.724136,54.906774,On or near Sheephill,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
fd6ec661ec5113bca6dc9e4478be4ed6ba90b0750340424ef08f5bc895aaa6b9,2024-12,Durham Constabulary,Durham Constabulary,-1.721141,54.906929,On or near Chapel Avenue,E01020635,County Durham 001B,Violence and sexual offences,Under investigation,
490c945f553bec6b30285eac1f3cfae33bfa89e5d549ab28f73ad73d887fe328,2024-12,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Criminal damage and arson,Local resolution,
3ace116e7475374f8b2adc8a9e3a63c4ca5110c03ab8950cc898f7a3daf4d211,2024-12,Durham Constabulary,Durham Constabulary,-1.736422,54.905013,On or near Birch Crescent,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7e1e20f8f311bfc0d6b64235ffeb5779e575aa6ce18ed74bce9eda6cf830fdba,2024-12,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Under investigation,
,2024-12,Durham Constabulary,Durham Constabulary,-1.757236,54.880002,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
3916173931d2d30d11447c031c35b01fdd4b59840e01cd1334c577c4da778b06,2024-12,Durham Constabulary,Durham Constabulary,-1.732131,54.895963,On or near Mulberry Grove,E01020654,County Durham 001D,Burglary,Under investigation,
1f70cf415bc473e4bdded0dc4c7285d186f168a2db7b81445873a253d9b4ce94,2024-12,Durham Constabulary,Durham Constabulary,-1.747379,54.886120,On or near Mountsett Close,E01020654,County Durham 001D,Criminal damage and arson,Under investigation,
