Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-12,Lincolnshire Police,Lincolnshire Police,0.060653,52.948456,On or near Cropper'S Lane,E01026008,Boston 001B,Anti-social behaviour,,
,2024-12,Lincolnshire Police,Lincolnshire Police,0.050111,52.975764,On or near Butterwick Road,E01026008,Boston 001B,Anti-social behaviour,,
a40d41de9520fea92a03224c918e42f5e4d6eb6855e773a8bfee182764a39639,2024-12,Lincolnshire Police,Lincolnshire Police,0.036537,52.987685,On or near Oak House Lane,E01026008,Boston 001B,Burglary,Under investigation,
890f391cc65b5170969d54c9091d03be641332790e562c45665435b305971b81,2024-12,Lincolnshire Police,Lincolnshire Police,0.047499,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Criminal damage and arson,Under investigation,
0b84b93cceba6824a052a5f0ecf5e443e47efbf0a6c8324155ab2a584d677ed5,2024-12,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Drugs,Under investigation,
d65628d8e794e2901fcccd64ea0f876850f1141b7740fcc0e27a580e6b3753df,2024-12,Lincolnshire Police,Lincolnshire Police,0.047499,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Violence and sexual offences,Awaiting court outcome,
a6460d98c10a84894bdb6f84c9cd0867e814b80fdda113cc638747e0bbd429b6,2024-12,Lincolnshire Police,Lincolnshire Police,0.060653,52.948456,On or near Cropper'S Lane,E01026008,Boston 001B,Violence and sexual offences,Investigation complete; no suspect identified,
7d567a1b38dd18eb97a3403b6aab48cbe7718071d580b7191315d70cb72942cf,2024-12,Lincolnshire Police,Lincolnshire Police,0.047499,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Violence and sexual offences,Awaiting court outcome,
620ae6217e7ae5acc5c52a10840a59cfb229500f8cfe7816bbce921950183892,2024-12,Lincolnshire Police,Lincolnshire Police,0.054740,52.987300,On or near Homers Lane,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
b600448f87f03e04a4dfabae1570453b8825e79d7982cc14d6f74b8c6fc900a5,2024-12,Lincolnshire Police,Lincolnshire Police,0.054740,52.987300,On or near Homers Lane,E01026008,Boston 001B,Violence and sexual offences,Under investigation,
2e860944d5111af190cd0e658d59a8b3fbb2dccaaeedcf2f4a4ddcce7c842c1d,2024-12,Lincolnshire Police,Lincolnshire Police,0.054740,52.987300,On or near Homers Lane,E01026008,Boston 001B,Violence and sexual offences,Under investigation,
141c4842a2eb1eaaf44863ff02fee59ce00c46e3d044719ac2a801b6bda023e7,2024-12,Lincolnshire Police,Lincolnshire Police,0.047499,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Violence and sexual offences,Awaiting court outcome,
dae6f6ed5ff18d9ed1b12a84aca8a8b1466169b23299d5aacf2670acc54893a2,2024-12,Lincolnshire Police,Lincolnshire Police,0.047499,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Violence and sexual offences,Awaiting court outcome,
8d48416aed206680e650546cce9291f5e5a7cad956fb3f93d0b875c815e0eadd,2024-12,Lincolnshire Police,Lincolnshire Police,0.049833,52.975229,On or near Rowan Fields,E01026008,Boston 001B,Violence and sexual offences,Under investigation,
c3fcf2a3d89667ddcf4fbdadd9fb98a443c4b3f3d9c5821de04d3ad07cd07d9d,2024-12,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Other crime,Awaiting court outcome,
78ec6f0ae8d34658b034dbaeb1efeaa085360097072b34f3cb6d5092efa50592,2024-12,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Other crime,Under investigation,
d2af81b07563160e62715429ecc7fde43647e93a60fcb655079f15bdb534143c,2024-12,Lincolnshire Police,Lincolnshire Police,0.071386,53.001091,On or near West End Road,E01026009,Boston 001C,Other theft,Under investigation,
cc21be88a68c9e26025a1e16a9913c6047827711dbfcb644bb6a4b0000032daa,2024-12,Lincolnshire Police,Lincolnshire Police,0.077026,52.991912,On or near Butterwick Road,E01026009,Boston 001C,Violence and sexual offences,Under investigation,
,2024-12,Lincolnshire Police,Lincolnshire Police,0.129291,53.040553,On or near Charles Street,E01026023,Boston 001D,Anti-social behaviour,,
,2024-12,Lincolnshire Police,Lincolnshire Police,0.129291,53.040553,On or near Charles Street,E01026023,Boston 001D,Anti-social behaviour,,
