Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c520df4430fcf8e4198eccbc7c509ce6996b23375ee39d094d5235439f34b600,2024-12,Thames Valley Police,Thames Valley Police,-1.176996,51.357330,On or near Stokes Lane,E01022472,Basingstoke and Deane 004A,Vehicle crime,Under investigation,
ebca5bdf07f15a5d43d7e164a798320f68239af9f2abf9dc9abef79075893479,2024-12,Thames Valley Police,Thames Valley Police,-0.670564,51.438707,On or near Hatchet Lane,E01016252,Bracknell Forest 001C,Public order,Investigation complete; no suspect identified,
7206df7defce229de0385f5d7d963f5dcf2e15a0e9ecf900629405b4dd902da8,2024-12,Thames Valley Police,Thames Valley Police,-0.711944,51.434052,On or near Winkfield Row,E01035234,Bracknell Forest 001F,Other theft,Under investigation,
e15b3b24c8573330beb72d2a8d0b2df0732ea1f4f6665cbe0767e3a035de1c5d,2024-12,Thames Valley Police,Thames Valley Police,-0.716277,51.440637,On or near Bracknell Road,E01035234,Bracknell Forest 001F,Violence and sexual offences,Unable to prosecute suspect,
10e93833f68519750c964a3a44d19953848821ec7fb5818526042dffdc98ed12,2024-12,Thames Valley Police,Thames Valley Police,-0.717358,51.435535,On or near Sports/Recreation Area,E01035234,Bracknell Forest 001F,Violence and sexual offences,Under investigation,
0468d48237be14cc35a5000b50948be3e0a2191bad4d80827a8c23ce658e6d39,2024-12,Thames Valley Police,Thames Valley Police,-0.717358,51.435535,On or near Sports/Recreation Area,E01035234,Bracknell Forest 001F,Violence and sexual offences,Under investigation,
83aa08fb1c313f96de14ecc1186f2563a54e6f3a64695abd577ee9e9bc6952b1,2024-12,Thames Valley Police,Thames Valley Police,-0.719136,51.423817,On or near Main Drive,E01035235,Bracknell Forest 001G,Burglary,Under investigation,
9b5144abdf13ea63a9951c13f922a148467ba78e1ea3194125a413be959c224f,2024-12,Thames Valley Police,Thames Valley Police,-0.720174,51.421167,On or near Hornbeam Copse,E01035235,Bracknell Forest 001G,Criminal damage and arson,Under investigation,
7991bd44cd5be6b10f5b9033a0a2d1213c2e283b2b67de13df376f4f9929b2d9,2024-12,Thames Valley Police,Thames Valley Police,-0.720885,51.421453,On or near Acer Close,E01035235,Bracknell Forest 001G,Other theft,Unable to prosecute suspect,
edf302b76b0c5e2059659dbafe9ece21d831345b994a3b21b2e59ae6cef4b84a,2024-12,Thames Valley Police,Thames Valley Police,-0.721199,51.424109,On or near The Oaks,E01035235,Bracknell Forest 001G,Other theft,Investigation complete; no suspect identified,
284f8de0e5903c1d8c8b5fc5d48c787b11bce92844b22c69a8be6313f39f5689,2024-12,Thames Valley Police,Thames Valley Police,-0.725422,51.431034,On or near The Limes,E01035235,Bracknell Forest 001G,Violence and sexual offences,Under investigation,
,2024-12,Thames Valley Police,Thames Valley Police,-0.775583,51.419205,On or near Simmonds Close,E01016185,Bracknell Forest 002B,Anti-social behaviour,,
e7506f5c85e27f88d62c4baae58f2c301e3a4204ca367df5ae8adffe0956624b,2024-12,Thames Valley Police,Thames Valley Police,-0.777047,51.418231,On or near Challis Place,E01016185,Bracknell Forest 002B,Other theft,Investigation complete; no suspect identified,
619c2b9b8b6eb1f13d19b1ac41110b01cd55f324d1462f05bdae68c2748c01f1,2024-12,Thames Valley Police,Thames Valley Police,-0.782357,51.420804,On or near Broadhaven,E01016185,Bracknell Forest 002B,Other theft,Investigation complete; no suspect identified,
7c3b8f6a164f44ffd8c81fd919ee960aa0ae0e39e4159dec8b4faed1e1c00921,2024-12,Thames Valley Police,Thames Valley Police,-0.772088,51.415464,On or near Longshot Lane,E01016185,Bracknell Forest 002B,Other theft,Investigation complete; no suspect identified,
8e73031fb7ed9fd3088c9e604744bb4ba8d6516f66f1235d394ed4cbf13f83cf,2024-12,Thames Valley Police,Thames Valley Police,-0.789816,51.431339,On or near Supermarket,E01016185,Bracknell Forest 002B,Public order,Under investigation,
bb6be946defb10e7a68e9cd46f8fc4aac87cf76723615db88d746e071640ce38,2024-12,Thames Valley Police,Thames Valley Police,-0.789816,51.431339,On or near Supermarket,E01016185,Bracknell Forest 002B,Shoplifting,Under investigation,
bab7095b996d600941d8fabf9a21d13d9a6a85bf79695b984fad4ca7e5fb6056,2024-12,Thames Valley Police,Thames Valley Police,-0.774053,51.419953,On or near B3408,E01016185,Bracknell Forest 002B,Vehicle crime,Under investigation,
66ebd56877f57af59326fb0f906076a865b49d83091dee3a99f9d638f4671c8a,2024-12,Thames Valley Police,Thames Valley Police,-0.782357,51.420804,On or near Broadhaven,E01016185,Bracknell Forest 002B,Violence and sexual offences,Investigation complete; no suspect identified,
