Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0d27218dac1396bdef56bcac340b15c5dcec7467388e965c8dca7dd5bbf302e5,2024-12,Northamptonshire Police,Northamptonshire Police,-1.190804,53.042842,On or near Tiberius Gardens,E01033779,Ashfield 013G,Violence and sexual offences,Under investigation,
,2024-12,Northamptonshire Police,Northamptonshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2024-12,Northamptonshire Police,Northamptonshire Police,-0.625654,52.220410,On or near Dungee Road,E01017504,Bedford 002D,Anti-social behaviour,,
212ef4f8283d045dfccfeb152d06f1ca86370b075d85455b423e6564e69aef82,2024-12,Northamptonshire Police,Northamptonshire Police,-0.533621,52.098398,On or near Dimmock Road,E01017554,Bedford 020D,Violence and sexual offences,Under investigation,
01082dc25015252b145013301e82b4e34dd89746731d7db0e64a054db0bc558e,2024-12,Northamptonshire Police,Northamptonshire Police,-2.000280,52.453325,On or near Dimmingsdale Bank,E01009259,Birmingham 094E,Violence and sexual offences,Under investigation,
650b58798adcbc0591b47c1c2ed3badc4e8f91a5fb019ec1e897825dbe44168b,2024-12,Northamptonshire Police,Northamptonshire Police,-1.324930,52.540321,On or near Smithy Lane,E01025664,Blaby 012D,Violence and sexual offences,Under investigation,
5b997215a7c367c78484ed23fed7bbc3e9fd3948086d6088d6b2bb7a0a15e7c6,2024-12,Northamptonshire Police,Northamptonshire Police,-3.212569,51.782833,On or near Tothill Street,W01001458,Blaenau Gwent 004E,Public order,Under investigation,
9f0ab11f478df3816cac359009c2778143bbc86aaca091466072e0a00206e858,2024-12,Northamptonshire Police,Northamptonshire Police,-0.126461,52.952372,On or near Fenhouses Drove,E01026034,Boston 006C,Other crime,Under investigation,
bb11e4d2970765eb7b84d441d064ec48d334473853227d13b4cbe312c33131ca,2024-12,Northamptonshire Police,Northamptonshire Police,-0.993718,51.994693,On or near Mitre Street,E01017649,Buckinghamshire 001B,Violence and sexual offences,Under investigation,
6de58dcc05ef667c5fe17998f8fcc7946ce777d69e127076e1eabb9a71cab2b1,2024-12,Northamptonshire Police,Northamptonshire Police,0.133034,52.207436,On or near Christchurch Street,E01017983,Cambridge 007C,Violence and sexual offences,Under investigation,
c708b1eab82cc5bc3d02df6c9bfdcf1043c4ced8126ee368db55c165efc190ec,2024-12,Northamptonshire Police,Northamptonshire Police,-0.305364,52.033099,On or near New Road,E01017392,Central Bedfordshire 013B,Violence and sexual offences,Under investigation,
24e7bd3a421406799a906ff12b91c6b5b89f6be68184c0de9f388ee74ff3b8d2,2024-12,Northamptonshire Police,Northamptonshire Police,-1.139978,52.718778,On or near Cloud Lea,E01025728,Charnwood 014C,Violence and sexual offences,Under investigation,
f4d5855e28afc3e239494135ff60e76c58a8eb81eab9292c20b92053e5c14a96,2024-12,Northamptonshire Police,Northamptonshire Police,-1.352391,52.076347,On or near Erica Close,E01028441,Cherwell 002A,Violence and sexual offences,Under investigation,
bbb180f2dbf1e6632ebb4a47962f292140565d3d52cd6887a47147b77b8c1953,2024-12,Northamptonshire Police,Northamptonshire Police,-1.362162,52.067463,On or near Sandford Green,E01028451,Cherwell 005C,Violence and sexual offences,Unable to prosecute suspect,
fa5ef5377586ca7b2bba3fcaf3000b64ab35224518d8f7079d5eef656bee7f0c,2024-12,Northamptonshire Police,Northamptonshire Police,-1.501365,52.424118,On or near Harold Rafferty Close,E01034735,Coventry 015G,Violence and sexual offences,Investigation complete; no suspect identified,
b756539c61987bf70c6b1bc121a96c871055d2f49f98fcc64bc2d277a98f6afc,2024-12,Northamptonshire Police,Northamptonshire Police,-1.437207,52.421592,On or near Hospital,E01009580,Coventry 019A,Drugs,Offender given a caution,
575a0a832a70b7d6032675b7aa33a4a2772ce5ceb29f4543f8f90e412d93676c,2024-12,Northamptonshire Police,Northamptonshire Police,-1.433811,52.397851,On or near Shopping Area,E01009543,Coventry 033D,Violence and sexual offences,Under investigation,
6ea9b1e1ab4fd7e9fb97c8a53b48284173da0c058a010d0c1e2e99ed04249a41,2024-12,Northamptonshire Police,Northamptonshire Police,-1.510358,52.442019,On or near Pembrook Road,E01009588,Coventry 043A,Violence and sexual offences,Under investigation,
674904008a014dab4e55a81d30aa9274b64a158fb9b3aa6ae84299120ab5e08b,2024-12,Northamptonshire Police,Northamptonshire Police,-0.438850,51.753199,On or near Maddox Road,E01023345,Dacorum 013A,Violence and sexual offences,Under investigation,
01082dc25015252b145013301e82b4e34dd89746731d7db0e64a054db0bc558e,2024-12,Northamptonshire Police,Northamptonshire Police,-2.142088,52.475570,On or near Westwood Street,E01009740,Dudley 023B,Violence and sexual offences,Under investigation,
69c1ff45a6dc6c8fba5f7865d6c3484f6e81964fcd7a91fe59a37116da1f56ef,2024-12,Northamptonshire Police,Northamptonshire Police,-0.324102,51.533766,On or near Horsenden Lane South,E01001348,Ealing 007D,Violence and sexual offences,Under investigation,
