Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
554ec3ac11cea663ceafbf01dc303f05ea6110ef5b1f98e54c31e1aafab45080,2024-12,Essex Police,Essex Police,0.721910,52.030484,On or near Middleton Road,E01029919,Babergh 007G,Burglary,Investigation complete; no suspect identified,
27cf8b06605f7b7d03780bbcd7e5394fc6019bfc5c13613f92394a78c4bfa031,2024-12,Essex Police,Essex Police,0.873100,51.970566,On or near Court Street,E01029906,Babergh 009D,Violence and sexual offences,Under investigation,
7a0808ab1d2fc1bb0d08c02e8d2c4c2cf1658f560a06356a00e3b308f4a5b8bc,2024-12,Essex Police,Essex Police,0.435461,51.637725,On or near Shire Close,E01021237,Basildon 001A,Vehicle crime,Under investigation,
a8dae88090efad1b701e9f407bde5e16b2aef432410b30366414b0fc2ca6946f,2024-12,Essex Police,Essex Police,0.439614,51.639167,On or near Smythe Road,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
d54c9d17c23e7a0a800127320072d64b8c951ebbaba5c20065be711aef9c3356,2024-12,Essex Police,Essex Police,0.439614,51.639167,On or near Smythe Road,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
e853a0c4b609a2f2ce6032edf37146dad637bb9f1416aa05e5a4f57829350a63,2024-12,Essex Police,Essex Police,0.440900,51.639968,On or near Martingale Road,E01021237,Basildon 001A,Vehicle crime,Under investigation,
c551f2f1fd447625a8f5d5f20252736eef1e17fd217232c26d69090f238ece0f,2024-12,Essex Police,Essex Police,0.432091,51.640106,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Under investigation,
48d2f39b0ed4c13691eb9d1bd632f74e066dbd9dda13346c94efe6e88eaa6371,2024-12,Essex Police,Essex Police,0.433952,51.643008,On or near Brookside,E01021238,Basildon 001B,Other theft,Under investigation,
c76db829acfb4117bbd51278bad3c4371d5e74434ee6f2251ca12f3bab3708c9,2024-12,Essex Police,Essex Police,0.435584,51.640825,On or near Doublet Mews,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
8d18911f3251caa30c819119a979b00744e65c6806fdf55a2f6b8be073f8cce9,2024-12,Essex Police,Essex Police,0.436785,51.627652,On or near Holbrook Close,E01021242,Basildon 001C,Other theft,Under investigation,
341f865c73f6d82711502592eee23ab6ac60c8dfed3d6b7ffbe7a85db8d54b66,2024-12,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Shoplifting,Investigation complete; no suspect identified,
8c79fa213b3e8020e1265c5b631e0adf8906ae0e673f5b4cb3e966141d58908f,2024-12,Essex Police,Essex Police,0.421325,51.637981,On or near Perry Street,E01021250,Basildon 001D,Violence and sexual offences,Under investigation,
3572a3eaf37a684065dd92c119c3448122f7db9da79afddbf208ac3feae804d7,2024-12,Essex Police,Essex Police,0.428491,51.639551,On or near Crawford Close,E01021251,Basildon 001E,Burglary,Under investigation,
83d59eeccbe802931c2fdab587370af842872fc58398c4144ae9aace52039c74,2024-12,Essex Police,Essex Police,0.432424,51.644182,On or near Stock Road,E01021251,Basildon 001E,Vehicle crime,Investigation complete; no suspect identified,
25fc24a5687a25945a9c7e34ccef84935d43600e1adaea8c89b715f0c78c3203,2024-12,Essex Police,Essex Police,0.426509,51.644934,On or near Lampern Mews,E01021251,Basildon 001E,Violence and sexual offences,Under investigation,
529ab75ab798d6ae31d9747cec988aebad8a1f25b9990635ef89e0bdb881458d,2024-12,Essex Police,Essex Police,0.407928,51.638266,On or near Wesley Gardens,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
095ea10a199d93968f8df07d41ee06433dce2b4d06ec59eab031a4c2bf996686,2024-12,Essex Police,Essex Police,0.407972,51.638814,On or near Edward Close,E01021245,Basildon 002A,Other crime,Under investigation,
3b2a0a0010febf1f1ae1b926220b5eb5ee579ebc9e70c1c333289dab63b47f9b,2024-12,Essex Police,Essex Police,0.407972,51.638814,On or near Edward Close,E01021245,Basildon 002A,Other crime,Unable to prosecute suspect,
d67dd9372731fdeac10e827fcb69b496bbfbab412dcd5741a4a1e901a557c51e,2024-12,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Burglary,Investigation complete; no suspect identified,
68cccd182b5f096aa61591db3ad236db86bc9e2691d6e928819d67dc0563eac4,2024-12,Essex Police,Essex Police,0.414438,51.636756,On or near Fitzroy Close,E01021248,Basildon 002C,Burglary,Under investigation,
ac0adeacba0bf7034b8ee15ce52f13792944416fadf756ad774abf37425cb010,2024-12,Essex Police,Essex Police,0.413145,51.637988,On or near Wellington Mews,E01021248,Basildon 002C,Criminal damage and arson,Under investigation,
32bb5d57c9f98c2272414b36490b89b8d1bbb527d7d037f206b477f4b484f937,2024-12,Essex Police,Essex Police,0.411559,51.637517,On or near Celandine Close,E01021248,Basildon 002C,Violence and sexual offences,Under investigation,
f7b60348faab4d725ef371c83a8cb1a07773161993af1d7472c74cccbc121c7a,2024-12,Essex Police,Essex Police,0.411429,51.639696,On or near Carlyle Gardens,E01021248,Basildon 002C,Violence and sexual offences,Under investigation,
f30f31af64560151298321ec74c1e5938ae16bdcbb56f0eaf62726f67c34c23b,2024-12,Essex Police,Essex Police,0.399290,51.635889,On or near Mountnessing Road,E01021249,Basildon 002D,Violence and sexual offences,Under investigation,
ba5bd20b043203a6da81688026a2a9a0025433cde7bccaf550a836a843315d59,2024-12,Essex Police,Essex Police,0.402687,51.635900,On or near The Warren,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
