Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-12,Warwickshire Police,Warwickshire Police,-1.884079,52.479501,On or near Parking Area,E01033561,Birmingham 050E,Anti-social behaviour,,
33ecb913e6b34691f1f7cb82209d2f54fcdfc552f44ec5ff5499b7ed8ccc11d3,2024-12,Warwickshire Police,Warwickshire Police,-1.782613,52.468256,On or near Frodesley Road,E01009322,Birmingham 069D,Violence and sexual offences,Under investigation,
0629f895b9f0b243496d50d38a3aa8846e42921898ba1f3e2a9cf991ab6fc509,2024-12,Warwickshire Police,Warwickshire Police,-1.976943,52.450275,On or near Chelsea Close,E01009073,Birmingham 085A,Violence and sexual offences,Under investigation,
40005d130760e5e7d832a3ea05c3ae4113049efe029a7ab617d80f548213d314,2024-12,Warwickshire Police,Warwickshire Police,-1.890827,52.435735,On or near Poplar Avenue,E01009178,Birmingham 104C,Violence and sexual offences,Under investigation,
95673fcd743f846e8157250c02bbc628c74051fd0884d055beff74efdeacb36d,2024-12,Warwickshire Police,Warwickshire Police,-1.981734,52.429464,On or near Dunchurch Drive,E01009495,Birmingham 106E,Violence and sexual offences,Under investigation,
dab2b24417227899697f0a9b76979c8ce63497798d02c390095868e29d2a032b,2024-12,Warwickshire Police,Warwickshire Police,-0.993444,52.003007,On or near Grenville Road,E01017646,Buckinghamshire 002C,Public order,Unable to prosecute suspect,
384f20139501ab36d6a7c6330fb28a7baa62266e5b2f51bb4d4f639d1c117c61,2024-12,Warwickshire Police,Warwickshire Police,-1.947524,52.765042,On or near Wetherall Close,E01029401,Cannock Chase 002C,Shoplifting,Investigation complete; no suspect identified,
869d04fed3d79c2f432440887e1b2ea19c0993707ab7ef1a2fbd6479a531d0c2,2024-12,Warwickshire Police,Warwickshire Police,-1.484724,52.032612,On or near Woodway Road,E01028504,Cherwell 009E,Violence and sexual offences,Under investigation,
,2024-12,Warwickshire Police,Warwickshire Police,-1.486425,52.450656,On or near Longford Square,E01032538,Coventry 001H,Anti-social behaviour,,
b26ca6723fed32edaa36ab09b6a5d1aefea001879c10ab065d1470a4b9fe1b62,2024-12,Warwickshire Police,Warwickshire Police,-1.470158,52.443922,On or near Violet Close,E01009605,Coventry 004B,Violence and sexual offences,Under investigation,
12d4e9b5a7706d5463e509f7f3eb8a47a6a23ce8dcdd99b4ca6ba717dc13d37f,2024-12,Warwickshire Police,Warwickshire Police,-1.445843,52.436547,On or near Wavendon Close,E01009576,Coventry 008A,Violence and sexual offences,Under investigation,
bb17a8a4b733b496fa5d98f812a3a57e7730fe6fd3a4f9a05f2ff9fffc83720e,2024-12,Warwickshire Police,Warwickshire Police,-1.526096,52.423141,On or near Holland Road,E01009628,Coventry 012D,Other crime,Under investigation,
96339af4f89b0090f5e072bba474a67257324bd7d8bad306e4f1b22c75c8866f,2024-12,Warwickshire Police,Warwickshire Police,-1.544940,52.422523,On or near Tarlington Road,E01009652,Coventry 017E,Other crime,Further investigation is not in the public interest,
a9f64e23cb73c131aee9c1c04b367f594707140418451dfcc00025b9e855c77c,2024-12,Warwickshire Police,Warwickshire Police,-1.437207,52.421592,On or near Hospital,E01009580,Coventry 019A,Drugs,Awaiting court outcome,
4491a2665678b9e4ac4048cc1006281e14e1c8c0e370d3202d5fa0b39d5a5364,2024-12,Warwickshire Police,Warwickshire Police,-1.521227,52.412414,On or near Coundon Road,E01009650,Coventry 020E,Drugs,Awaiting court outcome,
48047a3b72011f21052be200ef62db51bcacba9ac71860c06543d8fad3e34afe,2024-12,Warwickshire Police,Warwickshire Police,-1.521227,52.412414,On or near Coundon Road,E01009650,Coventry 020E,Other crime,Awaiting court outcome,
16565a1ac1f08c6e8623b16ae1a1ea2f07770330485e5a0d1b7c031343e28db5,2024-12,Warwickshire Police,Warwickshire Police,-1.517435,52.402860,On or near Westminster Road,E01009553,Coventry 031B,Violence and sexual offences,Under investigation,
5548f2d17eefd338ae84026f92aa7e61bbcb51d21eea74472fbc2c73affc2875,2024-12,Warwickshire Police,Warwickshire Police,-1.517435,52.402860,On or near Westminster Road,E01009553,Coventry 031B,Violence and sexual offences,Under investigation,
d62fd96b2a3046d71fa444e9662adf86406ad97953b3cf4d952b33de7221690c,2024-12,Warwickshire Police,Warwickshire Police,-1.519445,52.404585,On or near Queen'S Road,E01009553,Coventry 031B,Violence and sexual offences,Action to be taken by another organisation,
9f6818e98fa12fdd53bcf7b7fb1e24abcebe98a97f2078d53fad327947be018e,2024-12,Warwickshire Police,Warwickshire Police,-1.451174,52.400476,On or near Arthingworth Close,E01009535,Coventry 033B,Other theft,Under investigation,
,2024-12,Warwickshire Police,Warwickshire Police,-1.446529,52.391087,On or near Grange Avenue,E01009538,Coventry 035D,Anti-social behaviour,,
205b452160adea2c18e1845f1edea3c5093fb7359e970b6b3759c62fbd63b8b6,2024-12,Warwickshire Police,Warwickshire Police,-1.445907,52.391525,On or near Beaufort Drive,E01009538,Coventry 035D,Other theft,Under investigation,
,2024-12,Warwickshire Police,Warwickshire Police,-1.592067,52.387687,On or near Follis Walk,E01032533,Coventry 036G,Anti-social behaviour,,
1bf46096ec44d950844c32c89b6847404475ab1a20ee0e8eb7d90625afc28f46,2024-12,Warwickshire Police,Warwickshire Police,-1.592067,52.387687,On or near Follis Walk,E01032533,Coventry 036G,Violence and sexual offences,Under investigation,
daef0327e838003f427cc0675dbec16205ce317f6dcffd963cc1a19b9260e0cb,2024-12,Warwickshire Police,Warwickshire Police,-1.592067,52.387687,On or near Follis Walk,E01032533,Coventry 036G,Violence and sexual offences,Under investigation,
6662f146ee317f8eec1dc923d451e9705426818062495490b0b827b5b84c4116,2024-12,Warwickshire Police,Warwickshire Police,-1.592067,52.387687,On or near Follis Walk,E01032533,Coventry 036G,Other crime,Unable to prosecute suspect,
ed654642daf230e4a4429e4f8175916a93de71b5f035eed823170898089b11b7,2024-12,Warwickshire Police,Warwickshire Police,-1.477510,52.382049,On or near Sebastian Close,E01032529,Coventry 038E,Violence and sexual offences,Under investigation,
970bd80c47d5e32bcff8dd2c2a6033c67f091f658b54eaafbb3e614068433ca2,2024-12,Warwickshire Police,Warwickshire Police,-1.454367,52.384686,On or near Harcourt,E01009539,Coventry 039A,Violence and sexual offences,Under investigation,
285fd1ec819bd4b4631dbd427ea47ebf6c319cd609e6520ffb904f4804a2df62,2024-12,Warwickshire Police,Warwickshire Police,-1.463985,52.391194,On or near Fabian Close,E01009540,Coventry 039B,Violence and sexual offences,Under investigation,
6e6a19ca966c7fb6ac99882753dd3e5ff19f87f8fdf77d3e06df46ded67d4beb,2024-12,Warwickshire Police,Warwickshire Police,-2.126769,52.462525,On or near Bisell Way,E01009722,Dudley 027B,Violence and sexual offences,Under investigation,
