Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dffced6fd4096a7016d24c4603e32aa80304260cbebe3563727a14a91dd872d7,2024-12,Devon & Cornwall Police,Devon & Cornwall Police,-0.677422,50.782210,On or near Market Street,E01031436,Arun 017D,Violence and sexual offences,Under investigation,
a6a5208eb07a12d071578beba0906f89f162afa143e4280225becb13080ad2e8,2024-12,Devon & Cornwall Police,Devon & Cornwall Police,-1.698058,50.751627,On or near William Close,E01020357,"Bournemouth, Christchurch and Poole 019C",Violence and sexual offences,Investigation complete; no suspect identified,
08ea402dfdc43c173bd134f9110ae5687e89e8a0443a346a48186840db5ae415,2024-12,Devon & Cornwall Police,Devon & Cornwall Police,-0.697855,51.412477,On or near Audley Way,E01016180,Bracknell Forest 005A,Violence and sexual offences,Unable to prosecute suspect,
dc972922b1407497277aebb2d5eda72f8426943a7e73f52e0f0adf91d4a3a8e9,2024-12,Devon & Cornwall Police,Devon & Cornwall Police,-2.564973,51.479893,On or near South Hayes,E01014664,Bristol 014C,Violence and sexual offences,Unable to prosecute suspect,
f89c15ee1f814455d291c6824f091858c00dd0dbdfa5ea141a0cc662df13f9bf,2024-12,Devon & Cornwall Police,Devon & Cornwall Police,-2.604488,51.436437,On or near Stanley Street South,E01033364,Bristol 039H,Violence and sexual offences,Under investigation,
f8e85d912f1ed0130efb080757835e74a86cc5d049f9bfc1d9424d0e1f19b739,2024-12,Devon & Cornwall Police,Devon & Cornwall Police,-2.590000,51.431880,On or near Glyn Vale,E01014578,Bristol 044A,Violence and sexual offences,Unable to prosecute suspect,
10f2ef569d1adfd704dd2271617f48fab6e809ace3d5c75e01a9ba7710d2c61c,2024-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.137363,51.704806,On or near Heol Beili Glas,W01001999,Carmarthenshire 019F,Violence and sexual offences,Under investigation,
ff0734732ecc127aad85956436f0b07b99eb71b082b059fdb46811cfcd67bed0,2024-12,Devon & Cornwall Police,Devon & Cornwall Police,0.549321,51.550338,On or near Woodham Road,E01021521,Castle Point 007B,Violence and sexual offences,Under investigation,
,2024-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
,2024-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
,2024-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
c2d208c216cd11e6670eba87151f36a218d0860dffc7c28ef411578dca23f920,2024-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Drugs,Under investigation,
58748a80574b9234a53f07f36d19530e4c7e22d809138502c5bee3d0591155b9,2024-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
d1cf57cc8149dcb4ed25864fb6de6b3f9c4a0df1a43834f35dec81116ddb933a,2024-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544010,50.830719,On or near Queen Street,E01018936,Cornwall 001A,Other theft,Under investigation,
f240855ee478d49c1dabc8060976a0e9f109fb3994f8d0e46e8fb3f6bfd9114d,2024-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Possession of weapons,Under investigation,
4a44847c53727802c15e15eba2cf9a5fb6bad4f670d7b26d589e5559b73c871e,2024-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.549526,50.828206,On or near Breakwater Road,E01018936,Cornwall 001A,Public order,Under investigation,
2cbea41af887054526224ac752e84f9e73a1d32a86de3d2bbeae17583b814890,2024-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Shoplifting,Under investigation,
e9e7274d946092bd4395ba00fc8dbe7b95ebf2614fca05848a3728898348d259,2024-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
b72e9dbbaaf6db6a46b8531917e94d50061d8fbdd1668da123cf82c921682c7d,2024-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
e59de36cc9b234c03ed684cd1fb10faf14e97d8d67c9432b527863cd295a9b37,2024-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
632c0ab79b9c0928c0d760ecad5754b53dbf17d2bf1ab134345cb634c92f60a5,2024-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
a4613a6c65d781bd2a5f8045dae65125d109cef3758705b709d168e903ec6548,2024-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
