Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.144786,51.353287,On or near Mount Pleasant,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
f966d8e35bb14c33936944fd1b376b97c1a3905316a20bbf5000963362bca634,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.149930,51.352335,On or near The Copse,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
05cdf4c479fe7dbf5783fc5b21599ced5fcef7a248577d8d7be4a6ecd6b3c494,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.147168,51.351065,On or near Bordon Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Under investigation,
99c6f0a78a28c03fc8c1e3d7cffcb9f8533be043ed99f6793eaec991b6cccf61,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.144861,51.353863,On or near Stanfield,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Action to be taken by another organisation,
,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.158745,51.351689,On or near Bishopswood Lane,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
4e4d82efb0fea2dbe82c9e66e258926048f9fb288b00f696ebef60ac5aaa53fb,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Under investigation,
cc1ee7960aefa8641fe1448230817d9e2299341cc32b93f1f9783d74057c386a,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Public order,Under investigation,
039bccc6ddda1582abfc26f1359020c94b0a1ec620e1bab1702f62f696cc4e0f,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Under investigation,
0c8b3b0af9022823ecde790b8d69a2a391783b3255ae82209d672b929e65ed5e,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Under investigation,
a698996313490ff54452dd99ce53afec0193886592387f9a526a4b8ecb7abcc8,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Under investigation,
318ecd4d1344b65e0a3b9cd25527cfee588e8552b93fa5ef6efe598ef409e1e6,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Investigation complete; no suspect identified,
6520d4c3ce6ef90dc669e1879ff61122c08835d27235dbcdf753a453a71cd89d,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Under investigation,
33225ca48b43012c137581da48409a0d00c570a64a5a4930cea03c0094d90e6a,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Under investigation,
08c394e3657352f3d590320981b86bf1d4b5b115bc40be7b47d3443e3c7d7442,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Under investigation,
37e0d77c5f1d3bacc5dcf1deee1d38f2c4df704271fd523c4a5dbe59fd80b182,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Under investigation,
9070f1778e764268a23604ffffbe94eeea8c12b1e979b788a6dff5ce7407be4f,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Under investigation,
fad0f03a8d619ea868f7d1948f733fc9ab7a6bcb59f9444937782a8b84680a49,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Under investigation,
7c32048f1fe3b0b9252b88a6228cb81e65568fd9e3bf50b6867a539177244065,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Under investigation,
15e990ceddea2efe23913e06baba7fd19ab8ab0587dd24e380927d1d2bc84e1f,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Under investigation,
32910753a0f7bf106213d51e8acf0c6763466075a7087fb47214e9d013927269,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.165694,51.355695,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Under investigation,
bf3accbc9767caf0dfa9292309c55a1219869eb14f3ff40aca9d30eb09510a2e,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.157797,51.354829,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Under investigation,
6720ddae172b6514cbc63dbe353c52839064f5fe974b037078b71c0acaf1c339,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.153282,51.357467,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Under investigation,
0c04e02886a64d5963b2d6334fd0bd86547459396bf1c966aa9c38c34b417017,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.158745,51.351689,On or near Bishopswood Lane,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
792a7f59910cc1045f549cc9e4ad7c119c629b1c0b62a1b50a4d878d774cd99c,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.139472,51.354840,On or near Odette Gardens,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1ac738d43cb175c816c8962518f4ecda39362c78c6b573b8c736ec3b78d55fe9,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
168e38d576e14c25f3617b202a87ab18fe7dc96be63fbe61124182c13d45cbe5,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Under investigation,
5b3487f4c97aa0b0108fbb081d34ecc6dd97aa0657d08e1263d2649715d6fbae,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Under investigation,
,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
258e51104dd5c5166ca1b5c6b2bd722806af1552e7e8df917409b99f0400f935,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.160757,51.359454,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Burglary,Investigation complete; no suspect identified,
e67a7c7fdc471a6564e93aad7cb38e0974a7d951f4987fd9bc2dd0c88e39c959,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.158491,51.360022,On or near Heather Drive,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
60ae1dbef65fc90f3aa132da4aeb93da94403b0f376880f033dbf8f1d0fc15e5,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Under investigation,
1aa6da3c4668f6f91482f60c4544a91bef0738fd6f1b7552b66550a7c7b37efc,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c6b444b3b048bda174f75db3a6335b16cf9a7dec0b197b4a584a0e00e2ff467f,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.148144,51.357277,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Awaiting court outcome,
e833c6844765c0ef8f6f1cf06718e07d7c7090665386436621799de24ec3a5f4,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
97c854a63496315b4793a93445112617e03b8f708b537139227d47f2065afe85,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Under investigation,
0e25536abb096ffe35046552610b6393ae7ce21cc2ab1515194f7122261af207,2024-12,Hampshire Constabulary,Hampshire Constabulary,-1.146644,51.358399,On or near Penney Way,E01022556,Basingstoke and Deane 001D,Other theft,Investigation complete; no suspect identified,
