Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b5a2e9499cab3f693b3125cc4a5ddca879a984db4e7005d2e462cfaa42e9e6e0,2024-12,Lancashire Constabulary,Lancashire Constabulary,-1.362757,53.040354,On or near Castle Drive,E01019420,Amber Valley 005A,Public order,Under investigation,
6c5b46a43971aabad9c0c76588aa031aa368f1cd19f22b570c2ebb6385be634d,2024-12,Lancashire Constabulary,Lancashire Constabulary,0.878581,51.154439,On or near Woodlea,E01024021,Ashford 015E,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
d0817f83e17878155b2b0b18aca27af3cc97a353db5c2e66bfca0acfb6532ad5,2024-12,Lancashire Constabulary,Lancashire Constabulary,-2.463190,53.768984,On or near Oakwood Avenue,E01012607,Blackburn with Darwen 001A,Drugs,Under investigation,
9847a62d7a9e00b3f6d77f14445004df3bfd47d485d7bf7e4f4c16adb97fcc1f,2024-12,Lancashire Constabulary,Lancashire Constabulary,-2.464258,53.765448,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Other theft,Under investigation,
8fd720086cab3ab0de77d241fccd9d4f3f6373211688495f871da90a61b7b306,2024-12,Lancashire Constabulary,Lancashire Constabulary,-2.463151,53.768203,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
b3a28f1cce2f8c18df3c59dd87eb87d6dcd5bf5b187f335c3aabad0a6d698724,2024-12,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
c8267bbf74e7fb2c534a4e44ba86ad9b0398cc56ca529f3f0f570d4a6032ade1,2024-12,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Burglary,Unable to prosecute suspect,
4821c2c838e7c341bb241b31b13437aeabbc48e182327068982d54d4df8e044d,2024-12,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
28ae64f43ddcd15ccca3a4668ad2b2ce3f1346a85ae1dae435769ecf5eab9cb4,2024-12,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Drugs,Local resolution,
13cdbe33b70ef80389ff2a62463f94663b4cc629b5d707abac325700ef2fa4f3,2024-12,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
644bc403d627752d775971290d36298be7ed5d1c74d1345015d1e7ceb3819f1d,2024-12,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Robbery,Under investigation,
