Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
20553318426b262ff80f336dc2a8d862aa4a3950169d1a3587ae7232bd2a8976,2024-12,Kent Police,Kent Police,0.974212,51.256048,On or near Lower Lees Road,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
ac8082771cd7b09c8041ab7bb782d75cf805fa27e1f8251b2e105c648dc6c72b,2024-12,Kent Police,Kent Police,0.922997,51.250620,On or near Beaney'S Lane,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
85672de650c1f7276ecfe57e8ef3465841da2d74b233cdd6fed0a665692a7a09,2024-12,Kent Police,Kent Police,0.955834,51.245298,On or near Soleshill Road,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7cd1e8cca9dcaa764d02a50eb81927d5ab0de4a4aab777a324fef39874154cb9,2024-12,Kent Police,Kent Police,0.908919,51.239431,On or near Shottenden Lane,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
dda382a41ac63a3eda2803e5473872888ef4c9f6f44c9b0d9efee919e595b3b3,2024-12,Kent Police,Kent Police,0.982474,51.248831,On or near Bowerland Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Kent Police,Kent Police,0.941829,51.185046,On or near Occupation Road,E01024040,Ashford 001D,Anti-social behaviour,,
cb46c4d5e20de0c5d5f751352604357cd853fc52bf508793f0c11ccfe502be41,2024-12,Kent Police,Kent Police,0.933277,51.183345,On or near Bridge Street,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
843d46f1d8b6c7abba3db8756951588147b81a229790b8849dd07b8a1be27217,2024-12,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Public order,Action to be taken by another organisation,
1f334e633e807b898ed4e978e99438443c8b89d9774983c66a04a81d8102a623,2024-12,Kent Police,Kent Police,0.933254,51.186143,On or near Ramsfield,E01024040,Ashford 001D,Violence and sexual offences,Action to be taken by another organisation,
ec6c1d56f602d65ae210470d00d946c04833b14ad6ab251f4d9e83c57e292895,2024-12,Kent Police,Kent Police,0.933254,51.186143,On or near Ramsfield,E01024040,Ashford 001D,Violence and sexual offences,Action to be taken by another organisation,
9ac79566a560c6b6c242a99c987a0040be5cb1d7d3a202d90f3c25f192cf183b,2024-12,Kent Police,Kent Police,0.933254,51.186143,On or near Ramsfield,E01024040,Ashford 001D,Violence and sexual offences,Action to be taken by another organisation,
