Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-12,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2024-12,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
8860b8aa220c5517e32d206f3e3ab9e7be1f2a305ccdac85ce8ad7025747ab52,2024-12,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a199d44e47c99c7a09403e2ed66f5459b5418fd24afbdf50e4ccdff751ee978e,2024-12,Cleveland Police,Cleveland Police,-1.239498,54.711980,On or near King Oswy Drive,E01011954,Hartlepool 001A,Drugs,Under investigation,
cfa897e03e318301903c746b9a88c304016e655b6c34d2d35f4a3ef1ec4aa28d,2024-12,Cleveland Police,Cleveland Police,-1.237100,54.710706,On or near Joyce Road,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
3d69eacb926bf37ad79b2611a08d12126e1d3d2e4d8f5b453732edb9d783762e,2024-12,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Awaiting court outcome,
649e59cb88cfb0831d23ee7337d6d359f95f2d058677e62ce663ecf23a210f34,2024-12,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Awaiting court outcome,
458a8c7ea7af0855006a912e8d0d64c38841152dfb1b92cc12298ab1ba3c6f25,2024-12,Cleveland Police,Cleveland Police,-1.233080,54.711508,On or near Witton Drive,E01011954,Hartlepool 001A,Vehicle crime,Awaiting court outcome,
2528f00dc9fa499824b81e0074a382bcd324ed7cdf59ba40e499cf2491d5dd53,2024-12,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
af8e97033f5a257dfbaba174c6db1ea63f7f424f88aa67dfb29f10507fd5abd4,2024-12,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Under investigation,
6c259275d6274e5894cec11dec966339ea281cfcec22fac99fff057c6751da2d,2024-12,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Awaiting court outcome,
