Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fb8213992e3ea1d2f00e34377785ca258af202e0ed6bbdbaf5eae2c96853e6da,2024-12,Cumbria Constabulary,Cumbria Constabulary,-3.388084,54.870558,On or near Criffel Street,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ff8d45fc4200690f41d737adffea7fb82301d3f97a8664b6768e1930f5e93be2,2024-12,Cumbria Constabulary,Cumbria Constabulary,-3.389616,54.867988,On or near Station Road,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
441e269ab681d78e8dfbe6cb4ec24d6ed6780fd159d911db22af7d8fbfbdf138,2024-12,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
68838f6fa1a8cfebc8542fdd467cba1c5137c19a93e2aacc145672f87f8bed35,2024-12,Cumbria Constabulary,Cumbria Constabulary,-3.389616,54.867988,On or near Station Road,E01019126,Allerdale 001A,Other crime,Further investigation is not in the public interest,
985be54f363f1778e2b8b35c231fcc9add54490fb17b350bf0c1380a68f55217,2024-12,Cumbria Constabulary,Cumbria Constabulary,-3.385565,54.870730,On or near Waver Street,E01019127,Allerdale 001B,Criminal damage and arson,Under investigation,
4dd14e91197be335f31e6f3f3db375497bdadaa4ae5e100277ecdf35732536b3,2024-12,Cumbria Constabulary,Cumbria Constabulary,-3.364702,54.872669,On or near Airport/Airfield,E01019127,Allerdale 001B,Public order,Unable to prosecute suspect,
013e4c563fa9d5042e60d42f404a196c23b3351f865c133031828fcfb215c32f,2024-12,Cumbria Constabulary,Cumbria Constabulary,-3.386082,54.870494,On or near Supermarket,E01019127,Allerdale 001B,Robbery,Investigation complete; no suspect identified,
97771ff295e44b3e37e87a643979542373fe64898b3f1dffd06d23e6c9eae5b1,2024-12,Cumbria Constabulary,Cumbria Constabulary,-3.385565,54.870730,On or near Waver Street,E01019127,Allerdale 001B,Violence and sexual offences,Under investigation,
40f3d791844054160fa3358c2814bd63733629a41a4f57d6e5fe27edff51ea42,2024-12,Cumbria Constabulary,Cumbria Constabulary,-3.363793,54.891441,On or near Dick Trod Lane,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
8f65917107eb412dd04aa6d80d3280d7fc260e794287b0ff736344ac2e4a1ce6,2024-12,Cumbria Constabulary,Cumbria Constabulary,-3.363793,54.891441,On or near Dick Trod Lane,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
25687a3fef192471d266c43a672361e069e08073316f3fcf7e99ddff6b759213,2024-12,Cumbria Constabulary,Cumbria Constabulary,-3.204723,54.818099,On or near Church View Close,E01019132,Allerdale 001C,Drugs,Under investigation,
fd92493723d433def3e0277dc4e7e6d307ce6ae3795d46c1e4201554d7e3dfab,2024-12,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Violence and sexual offences,Under investigation,
9890e1ee24ba5cb9e5619873688e17ebf211a2a43aee1d508ed574a509e61a5d,2024-12,Cumbria Constabulary,Cumbria Constabulary,-3.171646,54.824372,On or near Waver Lane,E01019135,Allerdale 001E,Criminal damage and arson,Unable to prosecute suspect,
205956195c90c5d62b1eeb4a60dfa178212131d1b93c79fee2deb75134ca5ee3,2024-12,Cumbria Constabulary,Cumbria Constabulary,-3.176430,54.824020,On or near Ellen Close,E01019135,Allerdale 001E,Criminal damage and arson,Unable to prosecute suspect,
95a31465f383ec2b3ec8de4a4a9b05cc7c842517b99b71bd2ceb0244903b5036,2024-12,Cumbria Constabulary,Cumbria Constabulary,-3.172709,54.829368,On or near Station Hill,E01019135,Allerdale 001E,Other theft,Under investigation,
00ef41efd01dfe88ab27477447b0e3c8d9140d8375c6e477b750242a71e47652,2024-12,Cumbria Constabulary,Cumbria Constabulary,-3.177138,54.823735,On or near Caldew Close,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
2820dc7667ba4ebced2cbdec28e83e8ba2b023053e2fcb53d3c7d2f241175b7d,2024-12,Cumbria Constabulary,Cumbria Constabulary,-3.175659,54.823722,On or near Wampool Place,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
4ad41168703fa9b4905ae388f759c04da1e142606f8672af7db408229adeaf41,2024-12,Cumbria Constabulary,Cumbria Constabulary,-3.177138,54.823735,On or near Caldew Close,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
39dc637a4b5599fd0d9be110454972557f32ec6ad1f2bac7818a09294c2e42c2,2024-12,Cumbria Constabulary,Cumbria Constabulary,-3.172709,54.829368,On or near Station Hill,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
5af745d8ce48ed1746a0756158c6f7cc8b070245d5444daa3bfbcfaf886b9f22,2024-12,Cumbria Constabulary,Cumbria Constabulary,-3.171905,54.828477,On or near Fell View,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
09fcedfdbb948e5dec471a6607e2b787d655c96cedfaf4412fcfc606912e297f,2024-12,Cumbria Constabulary,Cumbria Constabulary,-3.159876,54.825896,On or near Parking Area,E01019136,Allerdale 001F,Burglary,Under investigation,
6adbec587e4bba3c075a63a4a0ea835f401642a6fcef505f2ac9e0fb98b3e5e9,2024-12,Cumbria Constabulary,Cumbria Constabulary,-3.161647,54.826337,On or near New Street,E01019136,Allerdale 001F,Criminal damage and arson,Unable to prosecute suspect,
