Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9c5ef5129ef67e27a7c4958798b0b7daf7e70658f4f0a1d9d1cf7608d426d61b,2024-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091540,51.918989,On or near Drayton Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
71f6323b2cfd6541506ea6cb9e7d440693fc3e7caab2781af2dbdbd5d7b6e27b,2024-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
efac2cbd3ed2c09eaec8b44beefb63cb8e2fdfbf512e2b1a1314fba31eb43c63,2024-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091540,51.918989,On or near Drayton Close,E01022163,Cheltenham 001A,Other theft,Under investigation,
351f2852e483a1456a2e9f02490ed3dd4f69b718457c34edabcd2ab91ff8f921,2024-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Public order,Awaiting court outcome,
8aa18e723e83197764542be53922999acd03d2e6ede4946d0b540fc7cc6dbb06,2024-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Unable to prosecute suspect,
6dba61784b79c152b33431689a329f603dd3ecc33cb2948bedad82d899101764,2024-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Violence and sexual offences,Under investigation,
dbd8f82cf41b593d81cd5fc65bb47a941d6ce0f77aec6dcaa6e81789ddccbea8,2024-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088245,51.914496,On or near Thomond Close,E01022163,Cheltenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2024-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2024-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2024-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2024-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
