Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-12,South Yorkshire Police,South Yorkshire Police,-1.448364,53.603076,On or near Hardwick Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-12,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-12,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-12,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
b8a8cc1a46f3145920a8e9181bfc0ac13789e896c6833988220e18950aacd6e1,2024-12,South Yorkshire Police,South Yorkshire Police,-1.451334,53.603584,On or near Melton Way,E01007434,Barnsley 001A,Burglary,Under investigation,
23d068f6beee62791ae956f183e89658b7ddd1e668048067c1801cbdec5910b0,2024-12,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cd455889bfa78541e9f3a7227011719550b2dadf767fb1c5a12a6275c01b1202,2024-12,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
425344fafe9fd271bd90e79376b0953117e0359982eb9c54487cd3a31a5ec5ed,2024-12,South Yorkshire Police,South Yorkshire Police,-1.446274,53.603435,On or near Warren Close,E01007434,Barnsley 001A,Criminal damage and arson,Under investigation,
3b87c0eacc71023b60327728a3ab4f853961315e086d94f79bc1ba4a66f012fd,2024-12,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Criminal damage and arson,Under investigation,
01497649ec08d86aadf34d1e44547d8e7d7a4e1127a36c1a1231244bf98c01e3,2024-12,South Yorkshire Police,South Yorkshire Police,-1.450433,53.600820,On or near Galway Close,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
