Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.910242,52.105832,On or near Smock Meadow,E01029876,Babergh 001A,Anti-social behaviour,,
c11dce3d07dd726a75f1b63ed17f58b7c6716fa4c5d591ac1118d33c829acc09,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.902094,52.122032,On or near Fen Lane,E01029876,Babergh 001A,Criminal damage and arson,Unable to prosecute suspect,
cfd4c775cc85433882b0d186c2368b9d93be81315f41742c94459c4dc10adc91,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.902094,52.122032,On or near Fen Lane,E01029876,Babergh 001A,Criminal damage and arson,Unable to prosecute suspect,
5dba3ff5da7c7a65c18924f3d9cd1cade31120db4ccb906e57ec0e585d8f7ebe,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
2c145849d514ecd66b8d101d59d93a0f862a70d66a1425d2b6e25c16ebb5c03b,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.907053,52.107539,On or near Duke Street,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
1bdd4dbe2d4128127af511207c5e40e53ed5165cfb5a13da0df4e5d9d22c3e89,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.902094,52.122032,On or near Fen Lane,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
4dd3b9db63841fbefa20ce719b9d4f555d7fcaeaa0266de36135f525cffabdad,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.903112,52.130506,On or near Causeway Estate,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
ae8583aee2ad9e0b92b2ae974c7ff7ef528ce258e11b54ab3c3931502ba52017,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.903112,52.130506,On or near Causeway Estate,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
85f3e1031c120605869e66df92e91428193c2461ee715158b3ed54d33c6ee7fb,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.903112,52.130506,On or near Causeway Estate,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
f96aa1cfa4d6714d01e79dea9dad4411c17fd9857004518c47d00bae67cafff8,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
4de79a70b3b38421333456e231881e8429ebe69376239be6a662d00d81fe5601,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.797999,52.109729,On or near Prentice Street,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4fbade7bcca80af057314214ed4d733c059913eea2ec1ab0656fa35b6e71db11,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.779047,52.111958,On or near Bright'S Lane,E01029898,Babergh 001B,Criminal damage and arson,Under investigation,
025f18880319f0a50b3fe935c76a562a43c9e7c77897490f4d0f55b76bf102bb,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.779047,52.111958,On or near Bright'S Lane,E01029898,Babergh 001B,Violence and sexual offences,Under investigation,
c82c723b3d38f6de0f165d7bc23c8a3ba726bd549c92250e1789e863106a377b,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.779047,52.111958,On or near Bright'S Lane,E01029898,Babergh 001B,Violence and sexual offences,Under investigation,
a82a0fefa8c93a4fd6551091d2279ab125085016e699fc4f55da70a51da97983,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.794528,52.103282,On or near Long Meadow,E01029898,Babergh 001B,Violence and sexual offences,Under investigation,
6ca1747b5e056b9d34ce334e40cc30cad938bc0e3a7d44e7126ae20c6dd9e281,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.798631,52.113060,On or near Old Station Close,E01029898,Babergh 001B,Violence and sexual offences,Under investigation,
f1085717d8eb2bfa5ca19568e94a470cef70423130fa68630bf583331c23d1f2,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.795977,52.104264,On or near Osier View,E01029898,Babergh 001B,Violence and sexual offences,Under investigation,
,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.805145,52.167223,On or near Green Lane,E01029907,Babergh 001C,Anti-social behaviour,,
,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.805145,52.167223,On or near Green Lane,E01029907,Babergh 001C,Anti-social behaviour,,
1bf5b7ad1b35c26d5ae62f6660af6c077f447b9dce9ff3fea09f566f904f6287,2024-12,Suffolk Constabulary,Suffolk Constabulary,0.836632,52.144913,On or near Chapel Hill,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
