Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4572678598f228dd7b70ee89b227f160599474a2823e06422c3da3defe9552b1,2024-12,Merseyside Police,Merseyside Police,-3.074956,53.315654,On or near B5135,E01018537,Cheshire West and Chester 001D,Criminal damage and arson,Investigation complete; no suspect identified,
,2024-12,Merseyside Police,Merseyside Police,-2.748396,53.385792,On or near Bellflower Close,E01012374,Halton 002A,Anti-social behaviour,,
47e633efac8ab8fae485dbb8dada7eaa0ed5550780537df45672c4de59af7c74,2024-12,Merseyside Police,Merseyside Police,-2.798814,53.354705,On or near Old Higher Road,E01012391,Halton 008B,Other theft,Under investigation,
793092ac3949589d578554af69ed42e010c2cc651fb0c83d2e78c0bcb668b165,2024-12,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Drugs,Awaiting court outcome,
b643051df7d35fab618825eb81da48e282e635fe68cf095e66a55f8f22856215,2024-12,Merseyside Police,Merseyside Police,-2.870496,53.486618,On or near Clorain Close,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
e5197502f44731319b071b904a7c42c892eb781add8283a7fa380541e532fca3,2024-12,Merseyside Police,Merseyside Police,-2.874344,53.486104,On or near Sanderling Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
12191a40b938270c4d3b72cd353a6a5921f336178f6ad0f7128db154331e7537,2024-12,Merseyside Police,Merseyside Police,-2.871827,53.489763,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Robbery,Under investigation,
aa91ecb504cde434423a4c010d150dc791009bfa2a0e86d845efeb612626d570,2024-12,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
77e8b233fb004dacde4d0b7be717efbd32077df7e998a20981871752c8ffbf97,2024-12,Merseyside Police,Merseyside Police,-2.871906,53.484801,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
b1aa07ebd74e9a02bc975271e3c2aeed233e1301823fa27232db8287fbad48da,2024-12,Merseyside Police,Merseyside Police,-2.873047,53.485323,On or near Burwell Close,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
44bfac8728d4c395f88bf7ddfc9cc38396e194916a4cb582a263c5d9a58d2022,2024-12,Merseyside Police,Merseyside Police,-2.874344,53.486104,On or near Sanderling Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
29680e3b987cb43abfea231c8c78cd589059adb0ecc3f698034b5a8d60262cb4,2024-12,Merseyside Police,Merseyside Police,-2.872097,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
f1862bd2d1913100a291ba78e3a3a3cf07b7340b3bccb0a36a50957f3394c128,2024-12,Merseyside Police,Merseyside Police,-2.874344,53.486104,On or near Sanderling Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
5942fc38bf1a1016cc4676c6097ca46b506d278115429fd8e41c941379d6dd78,2024-12,Merseyside Police,Merseyside Police,-2.871734,53.485962,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c419d52b51e709f18a51b7584d1de92105fc15e5aa0fc62f266904ac68796e31,2024-12,Merseyside Police,Merseyside Police,-2.871906,53.484801,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a7505a5b204ff0cfd16b7701026731bd297b0af49c46bdadc20efc869a0f3944,2024-12,Merseyside Police,Merseyside Police,-2.872097,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
e127b7d5a07fabe2fe32742bbee8e00d922d74efc7a4f3c6a789d0225bc26422,2024-12,Merseyside Police,Merseyside Police,-2.874541,53.485420,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
91cb48e0268683dc328aeb73f4cfa0990264dce223135f9ecae223056d744f48,2024-12,Merseyside Police,Merseyside Police,-2.873047,53.485323,On or near Burwell Close,E01006448,Knowsley 001A,Other crime,Awaiting court outcome,
6fcebcc3d6c861dbe48f3f69a0b84ac49fc32e37b6d3ae00431fd7fe80762b1a,2024-12,Merseyside Police,Merseyside Police,-2.874201,53.498195,On or near Epsom Grove,E01006492,Knowsley 001B,Drugs,Local resolution,
e2ba6c428e5593eb9030c1703dab667589d441ebf460b6d511d6f771857c7a68,2024-12,Merseyside Police,Merseyside Police,-2.880478,53.501403,On or near Hall Lane,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
a95c264f6254ce3ec1710766075e5052824cad9ace8baaafae18cb6fb425f56b,2024-12,Merseyside Police,Merseyside Police,-2.877061,53.500179,On or near Dee Close,E01006492,Knowsley 001B,Violence and sexual offences,Under investigation,
d88fb95ebc5b55e43d389f1e9310508689eecbb36e000a1eccda44c5fb11ef64,2024-12,Merseyside Police,Merseyside Police,-2.881835,53.494867,On or near Mossdale Road,E01006493,Knowsley 001C,Criminal damage and arson,Under investigation,
e1f2416b60628d1e7cf43d69ba3675bf61884a335e4409462d819d346d6c918f,2024-12,Merseyside Police,Merseyside Police,-2.883658,53.498467,On or near Shevington'S Lane,E01006493,Knowsley 001C,Drugs,Further investigation is not in the public interest,
605c5989efe73441b7b9a52f289857802a3235cf6ad52f128d0e19cf74049b98,2024-12,Merseyside Police,Merseyside Police,-2.887214,53.493344,On or near Alans Way,E01006493,Knowsley 001C,Shoplifting,Under investigation,
050407c3e18b222b65262f39405b962dc872f56e92bd220aa1fc5df7367f1a18,2024-12,Merseyside Police,Merseyside Police,-2.874868,53.498397,On or near Blackley Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
