Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ea9cc835dec3f5fe7f47b43ce2d093dc1de70bba7eecd37a688d220029b38ff1,2024-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,0.074599,51.543588,On or near Victoria Road,E01000012,Barking and Dagenham 015D,Violence and sexual offences,Under investigation,
3aa7266e370b4ba7ee266fc87bce28ef85a7f676ab4b1bd98e572e0e287d7170,2024-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014399,Bath and North East Somerset 001A,Public order,Under investigation,
0446bc673619197e50b273c2e93cc520ec134626280f8f4d54944039986d8be9,2024-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Further investigation is not in the public interest,
f71cbb7af8ef820cdcc9f0ccd3023c1dae5b27acfab6efed9fe5479afe5d9eba,2024-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
1af1f3a348b5cbaaf4e4cc874ab5fef176e9b8c6e1689c505d7f97807587bd79,2024-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
d63a24abe42a8aa508d2fdf0345f2ff5bee60f4a7b37024ba4e7cb74908f5f89,2024-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
f89546df1b774b84df2ad746d6fe40f45a34d90367e72de28045d379d0c25c94,2024-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Other crime,Under investigation,
,2024-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
