Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c625b0c1949525067920ea373399ec5e6696c2984fd87cff3ed67cb59d8eb903,2024-12,Sussex Police,Sussex Police,-0.228641,50.837961,On or near Park Way Close,E01031349,Adur 001A,Burglary,Under investigation,
9d75310b9f42526eff2f09ec12bae7cbfbcb043eddadcc6add25e022bd68052d,2024-12,Sussex Police,Sussex Police,-0.231786,50.837038,On or near Milton Drive,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1b30d71ac78d81a58518e4b6141e7dd41a9cf0485a6ec5ed0e20da057c18ee47,2024-12,Sussex Police,Sussex Police,-0.231786,50.837038,On or near Milton Drive,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
dce498490c6143bced89340129a57104a2bb21a53e8ed5b7e27caf7c25445352,2024-12,Sussex Police,Sussex Police,-0.221144,50.836040,On or near Manor Close,E01031349,Adur 001A,Public order,Under investigation,
375c6997410bd4557c090afb40c0aec6b304ea11f0504821a9ed9cf794f5dcac,2024-12,Sussex Police,Sussex Police,-0.229294,50.838727,On or near The Crescent,E01031349,Adur 001A,Vehicle crime,Under investigation,
,2024-12,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2024-12,Sussex Police,Sussex Police,-0.224424,50.839417,On or near St Louie Close,E01031350,Adur 001B,Anti-social behaviour,,
882548f3318f4c0227ae1a7465ca529aa0351054f4019978b9402f6c58eae1ec,2024-12,Sussex Police,Sussex Police,-0.229178,50.842916,On or near Highdown,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
8215ef247d273c947f930a6f99fb01f1a2b69412f3c19bbd4d4941119ed09cda,2024-12,Sussex Police,Sussex Police,-0.227293,50.842060,On or near Ridgeway Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
2da0c12d08b578716be66e159464db3436ba7b139012bad32990cdf5be904efe,2024-12,Sussex Police,Sussex Police,-0.228362,50.840071,On or near Mile Oak Crescent,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
0f5919d13348fe57e9dc1d61c5cec7b4b400ff1dc943053e24ac91bd893b98ad,2024-12,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
f9d27a7dd3c00360e94e9d6610e08c0bacd33237cb72428734d209c545c09ed8,2024-12,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
e97e67eae684c0319f5e8434f90de7511bc2dbcfd7a0b935cc20fa203c7c70aa,2024-12,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
,2024-12,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
f18a0263728cd8c17bc2b052b424438dd3f7646ca7578289a85983c46e630f54,2024-12,Sussex Police,Sussex Police,-0.247205,50.842469,On or near Shopping Area,E01031351,Adur 001C,Public order,Unable to prosecute suspect,
af5d78d8588388c1684f62dd3ebb96359b710593d94fa28ccc6c920c43044666,2024-12,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Public order,Under investigation,
b668c5fb55c255ec0d62f3d0088d6f2f606475ed6afdb31b36681ea08adae162,2024-12,Sussex Police,Sussex Police,-0.247205,50.842469,On or near Shopping Area,E01031351,Adur 001C,Public order,Under investigation,
735d5704d87c340eab5f3535b4f3de596be4e8a3c5020dacdc1dbc14ff1948cc,2024-12,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
3e959f962d8080df928e81ff5d8031e85e712be988d07e611e56ab9038553faf,2024-12,Sussex Police,Sussex Police,-0.237941,50.844811,On or near Whitelot Close,E01031352,Adur 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ce31239bbe829ced4eb21f6dd886186d57b5c9788529eec9acdae629771f009f,2024-12,Sussex Police,Sussex Police,-0.239126,50.842023,On or near Windmill Road,E01031352,Adur 001D,Criminal damage and arson,Under investigation,
8697465adbfa870c47f1e5b143f70d86cbf9dab218e116fd83143bd279c0996c,2024-12,Sussex Police,Sussex Police,-0.237941,50.844811,On or near Whitelot Close,E01031352,Adur 001D,Violence and sexual offences,Under investigation,
17ae422cbbfe79062708288c77aaea6b1a12579cdc7746683c6484b5690a031a,2024-12,Sussex Police,Sussex Police,-0.230561,50.842406,On or near Eastbank,E01031352,Adur 001D,Violence and sexual offences,Under investigation,
419c9357481235e46c820589b0c8ca03dc92a2715ffaabb89d9171f7d6a961eb,2024-12,Sussex Police,Sussex Police,-0.236565,50.842129,On or near Millcroft Gardens,E01031352,Adur 001D,Violence and sexual offences,Under investigation,
7311f6437a8ec0b415f4925cc863d25d4a884d871631777cd1703666e3d6ce39,2024-12,Sussex Police,Sussex Police,-0.237941,50.844811,On or near Whitelot Close,E01031352,Adur 001D,Violence and sexual offences,Under investigation,
,2024-12,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
,2024-12,Sussex Police,Sussex Police,-0.243701,50.840860,On or near Kingston Way,E01031370,Adur 001E,Anti-social behaviour,,
,2024-12,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
,2024-12,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
1294443b552fc7556ae4886ff06b7fd2e8a0abd93a1bbd04a8e8f349f9e3405e,2024-12,Sussex Police,Sussex Police,-0.246218,50.840394,On or near Franklin Road,E01031370,Adur 001E,Drugs,Offender given a caution,
98e7fb2d5cc3e8d20537863ae7a67d7418b576711fac622a9de202a222e91fe3,2024-12,Sussex Police,Sussex Police,-0.247822,50.838899,On or near Elizabeth Road,E01031370,Adur 001E,Drugs,Under investigation,
cc57e038b2715f45a72ba12082eddd2158c71362dab25fed76842b3c98055082,2024-12,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Under investigation,
ac37a57d621729847e76433ffe817685e0e4fb83737b076238493cb015a2d4f2,2024-12,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Under investigation,
2444adf47e04509b751c253e7ab110fd1934fd99063dd902c15b781988eb9ef9,2024-12,Sussex Police,Sussex Police,-0.246218,50.840394,On or near Franklin Road,E01031370,Adur 001E,Violence and sexual offences,Under investigation,
d3bc7541a3290d606069e09c0af5820f64136d57b98b07ce697bc42f03fddc4c,2024-12,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Violence and sexual offences,Under investigation,
2097f1f35866a5be8006b998c6f36bc2db9b1cfd4a59e2db03d77546af64e4de,2024-12,Sussex Police,Sussex Police,-0.246218,50.840394,On or near Franklin Road,E01031370,Adur 001E,Violence and sexual offences,Under investigation,
ddb56616b271d4269ef8e6cc0f2aa0bad8c79a9445cd88eaaeab501752540bf0,2024-12,Sussex Police,Sussex Police,-0.246218,50.840394,On or near Franklin Road,E01031370,Adur 001E,Violence and sexual offences,Under investigation,
