Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d6c029bdf1983b04720eb2a1f33d7a7824ee9daef9040df84b19511f01cc7161,2024-12,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Other theft,Investigation complete; no suspect identified,
4d8d9581c2f18b5bd2e377cbca227cd12d8a37ed323fa834a8cac7a45e8708e9,2024-12,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Violence and sexual offences,Investigation complete; no suspect identified,
2157cdb06a9c50f0fce18bbc5ad37dc4814981535b044f91e9e57e91544dd8e2,2024-12,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Other theft,Under investigation,
2d0df5ff852fecaecbc03e86fe389f796cc727cabfbf203a4ceb4e30e57a8ad0,2024-12,Dorset Police,Dorset Police,-1.967040,50.782605,On or near Selkirk Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Other theft,Investigation complete; no suspect identified,
158c1050b885dadaece6d1be9eeebc5e87b43afbe8ee623d78bc419d6745c7f9,2024-12,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Investigation complete; no suspect identified,
5f921e2d3fa75e65552feb384762a18c6a6213e3f13dac7cdc0d4e7e3dfbc25e,2024-12,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Investigation complete; no suspect identified,
48db8c983a3717b5dad2e09ad4fe511b7d87ce619b36297d27e918096a4f88ec,2024-12,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Investigation complete; no suspect identified,
2064c97c0e0176be7284d5097e954d51eed190e3e6c15c2d27aa584e78bfa142,2024-12,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Investigation complete; no suspect identified,
6578758e7ac866c3e8b6e1c90cd387a2a0422abe6753eb5fe911af6edbab64a6,2024-12,Dorset Police,Dorset Police,-1.967040,50.782605,On or near Selkirk Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Action to be taken by another organisation,
34642a82a2fdf004a5e8978eaf135aefbbf5fc2742afeb87bc9a79a83baa50f9,2024-12,Dorset Police,Dorset Police,-1.980487,50.782950,On or near Merley Park Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Other theft,Unable to prosecute suspect,
c651881ca97911bf9266e1b42c75eaa6b8de2cbc9dfbde4bce1e2cb87a0a1fc1,2024-12,Dorset Police,Dorset Police,-1.977850,50.779811,On or near Gravel Hill,E01015433,"Bournemouth, Christchurch and Poole 001C",Public order,Under investigation,
9e398a11e66de7482c10e920c9dd7744996df1b2332728ed1dfe9d12e39989e3,2024-12,Dorset Police,Dorset Police,-1.977850,50.779811,On or near Gravel Hill,E01015433,"Bournemouth, Christchurch and Poole 001C",Public order,Investigation complete; no suspect identified,
1d9c2c3717184b61833b083e557e861e195fc56c659a4e1623ee554c09158da9,2024-12,Dorset Police,Dorset Police,-1.975689,50.789082,On or near Oakley Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Violence and sexual offences,Under investigation,
815e4f1a9fe389f17a32fda43ecce5d19380ceb7233207e4b00671fb6effe801,2024-12,Dorset Police,Dorset Police,-1.977850,50.779811,On or near Gravel Hill,E01015433,"Bournemouth, Christchurch and Poole 001C",Violence and sexual offences,Under investigation,
84b6ff35a56939d665e900ffcb85bc96bd302b948d12d1a912d5e6cbaf429054,2024-12,Dorset Police,Dorset Police,-1.964024,50.775464,On or near Arrowsmith Road,E01015434,"Bournemouth, Christchurch and Poole 001D",Burglary,Under investigation,
0221fb613532fab60c664d939922854d90f585ff4878a8f7b827e121bc5a1a4b,2024-12,Dorset Police,Dorset Police,-1.968038,50.774179,On or near Arrowsmith Road,E01015434,"Bournemouth, Christchurch and Poole 001D",Other theft,Investigation complete; no suspect identified,
21f672c5189e11a561279d457602b3d251ddea89f31e65a650069ab660805a16,2024-12,Dorset Police,Dorset Police,-1.757876,50.743673,On or near Hawthorn Road,E01020343,"Bournemouth, Christchurch and Poole 002A",Criminal damage and arson,Investigation complete; no suspect identified,
1dea53dea31d197d1e611f54788d84cde4c1a007c54ea67a10ea9c9f4e349a45,2024-12,Dorset Police,Dorset Police,-1.765649,50.748041,On or near Medlar Close,E01020343,"Bournemouth, Christchurch and Poole 002A",Vehicle crime,Under investigation,
0d91bacdaef52de770b94b84b4ee433bba8328bcd7fa676bbb4761e895c7b51f,2024-12,Dorset Police,Dorset Police,-1.768480,50.751797,On or near Footners Lane,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Under investigation,
3089980eafff04fc57f4fdefb7a185c2abd24d93b2a681a8db5c52e220643a34,2024-12,Dorset Police,Dorset Police,-1.762272,50.748763,On or near Holly Gardens,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Under investigation,
a5e64aea0f993342cb83d7502be698552757155820b7c0dbec8777ebcab325aa,2024-12,Dorset Police,Dorset Police,-1.773048,50.756832,On or near Chestnut Way,E01020344,"Bournemouth, Christchurch and Poole 002B",Other theft,Under investigation,
f6c20692d4035f11b9bba78eb8084d422be752e5989969ced8b49376eb398057,2024-12,Dorset Police,Dorset Police,-1.771181,50.755894,On or near Farwell Close,E01020344,"Bournemouth, Christchurch and Poole 002B",Other crime,Under investigation,
6c0278f9bc52e5d1e4687bf290b224c7d4a4f3a9a2fa0e17bc92b846eac8f583,2024-12,Dorset Police,Dorset Police,-1.770199,50.756827,On or near Park Close,E01020345,"Bournemouth, Christchurch and Poole 002C",Criminal damage and arson,Investigation complete; no suspect identified,
42f0a0398669f68fde95e41833e30ab3fab156cff7f8c33ed7823443ae3bda33,2024-12,Dorset Police,Dorset Police,-1.771839,50.751812,On or near Crabtree Close,E01020345,"Bournemouth, Christchurch and Poole 002C",Violence and sexual offences,Unable to prosecute suspect,
a7f322be0251049ae52f75b0ca82aa226883801dbcf62af138fcb97bf7396f11,2024-12,Dorset Police,Dorset Police,-1.773717,50.756258,On or near Harrison Close,E01020345,"Bournemouth, Christchurch and Poole 002C",Violence and sexual offences,Under investigation,
612f86c62b7e62617758c634a6befc361c65a0275e034b2ac8e2774110ffada5,2024-12,Dorset Police,Dorset Police,-1.769437,50.764721,On or near Burley Road,E01020345,"Bournemouth, Christchurch and Poole 002C",Violence and sexual offences,Unable to prosecute suspect,
0577b70c48eae35750add459d640f9b37df1641e33177162467f2bceb15d7269,2024-12,Dorset Police,Dorset Police,-1.764086,50.751770,On or near Salisbury Road,E01020345,"Bournemouth, Christchurch and Poole 002C",Violence and sexual offences,Action to be taken by another organisation,
,2024-12,Dorset Police,Dorset Police,-1.797505,50.753020,On or near Sandy Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Anti-social behaviour,,
,2024-12,Dorset Police,Dorset Police,-1.807373,50.780446,On or near Pitthouse Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Anti-social behaviour,,
6b2cdc7e7d4d2e44a0e0b12710bdaa3ca7234e26c72d4d661c5428481df80ff3,2024-12,Dorset Police,Dorset Police,-1.789707,50.759750,On or near Dudmoor Farm Road,E01020365,"Bournemouth, Christchurch and Poole 002D",Burglary,Under investigation,
0106ff11f30f99887f512a532a2456ad8569441553e5754b2b693a4303624b70,2024-12,Dorset Police,Dorset Police,-1.809517,50.762356,On or near Hurn Road,E01020365,"Bournemouth, Christchurch and Poole 002D",Criminal damage and arson,Investigation complete; no suspect identified,
18907ef8cb9fba1978204438782848161c605ca05dbd3f4c1ffd316363b06869,2024-12,Dorset Police,Dorset Police,-1.800608,50.756901,On or near Woodbury Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Criminal damage and arson,Investigation complete; no suspect identified,
24cb9f7e10614a642815faf304eec4743d754922c1b4252bdf332253e2b62e07,2024-12,Dorset Police,Dorset Police,-1.806133,50.761164,On or near Foreland Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Criminal damage and arson,Under investigation,
211bab14a8978d7eb7d7bbfc77b9e234d47f4a3c896e7d902e9ac07f39c4ccb2,2024-12,Dorset Police,Dorset Police,-1.861715,50.779291,On or near Parley Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Other theft,Under investigation,
daba5f59dee46218072fbdc1ed20fcd3bacb465dbe33789a39f1ebbd3c074da2,2024-12,Dorset Police,Dorset Police,-1.861715,50.779291,On or near Parley Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Public order,Investigation complete; no suspect identified,
576c28e22fa87da86cf580dddab8455c952177b74fbc056eb64e7b30747b8086,2024-12,Dorset Police,Dorset Police,-1.836496,50.771174,On or near Dales Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Vehicle crime,Under investigation,
ab419b4a920a67f6fea9f4ec9ddd490471860cd4c8ac085e867d7c62e6b64e18,2024-12,Dorset Police,Dorset Police,-1.801846,50.758980,On or near Aston Mead,E01020365,"Bournemouth, Christchurch and Poole 002D",Vehicle crime,Investigation complete; no suspect identified,
a84480f77b81bb1d3569bd91ad9c52eb33970f57da76edcfd509884e4ae8263f,2024-12,Dorset Police,Dorset Police,-1.803007,50.759459,On or near Rydal Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Vehicle crime,Investigation complete; no suspect identified,
dd5690693d928d2ae2af6dd37a474cbd13ed26af32c06f494cde3f7b6c245fc7,2024-12,Dorset Police,Dorset Police,-1.816091,50.786736,On or near Park/Open Space,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Under investigation,
533bfefd9464aaa25a009d66c295e65d6afb11f9987d019e1310cd9732db1ff8,2024-12,Dorset Police,Dorset Police,-1.789707,50.759750,On or near Dudmoor Farm Road,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Unable to prosecute suspect,
98802b8df6a2154aa1daa79965f2c25b66caf9e0429807dbd60f8de77cc1c3a7,2024-12,Dorset Police,Dorset Police,-1.801846,50.758980,On or near Aston Mead,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Dorset Police,Dorset Police,-1.894447,50.768120,On or near Kinson Grove,E01015301,"Bournemouth, Christchurch and Poole 003A",Anti-social behaviour,,
d4baf157fee8f9032924da6d63dde593591f5db47e6178bf4858f268ea470bec,2024-12,Dorset Police,Dorset Police,-1.890654,50.764879,On or near Dudley Road,E01015301,"Bournemouth, Christchurch and Poole 003A",Burglary,Under investigation,
34234a879d51961f067b60f95628a3798b63636e7afb07387053505df8294ebf,2024-12,Dorset Police,Dorset Police,-1.887199,50.768941,On or near Avebury Avenue,E01015301,"Bournemouth, Christchurch and Poole 003A",Burglary,Investigation complete; no suspect identified,
cc88b26a90cac11e502ecf5a6f3993fc387ac9c1c5b5b85b2bb8a53b1a2eca60,2024-12,Dorset Police,Dorset Police,-1.885400,50.768282,On or near Old Vicarage Close,E01015301,"Bournemouth, Christchurch and Poole 003A",Criminal damage and arson,Investigation complete; no suspect identified,
7f330152847cc392d39dba48b72823c3b3d7eb01a48ff1bbd39f8e1bba2ce3d2,2024-12,Dorset Police,Dorset Police,-1.891157,50.768108,On or near Vernalls Gardens,E01015301,"Bournemouth, Christchurch and Poole 003A",Other theft,Investigation complete; no suspect identified,
ef0ca5560cd6d13f0101130ec79555f2c200d780cc73a54bb7f0e7f8b1104bd7,2024-12,Dorset Police,Dorset Police,-1.885400,50.768282,On or near Old Vicarage Close,E01015301,"Bournemouth, Christchurch and Poole 003A",Other theft,Investigation complete; no suspect identified,
2d1472d56fe56250023969aa9173d26754f67266df48a7580c6b8b429ed13daf,2024-12,Dorset Police,Dorset Police,-1.897200,50.767430,On or near Howton Close,E01015301,"Bournemouth, Christchurch and Poole 003A",Violence and sexual offences,Awaiting court outcome,
6aa05f2067ccdcc445a9881e8b8c0900f936e29e7f07c8f8a1c55e6ab891f468,2024-12,Dorset Police,Dorset Police,-1.889120,50.766353,On or near Pinewood Avenue,E01015301,"Bournemouth, Christchurch and Poole 003A",Violence and sexual offences,Under investigation,
662dfb8e04381a4182a07b674f5408ee8c7067c8621d8f31b85cdab2e826dfe2,2024-12,Dorset Police,Dorset Police,-1.897200,50.767430,On or near Howton Close,E01015301,"Bournemouth, Christchurch and Poole 003A",Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Dorset Police,Dorset Police,-1.903947,50.768641,On or near Oxford Lane,E01015303,"Bournemouth, Christchurch and Poole 003B",Anti-social behaviour,,
7d998bdf11df035b9f93646878ccc5c3f79bb218f12e1e168e0198360939c7f1,2024-12,Dorset Police,Dorset Police,-1.899737,50.767855,On or near Bramley Road,E01015303,"Bournemouth, Christchurch and Poole 003B",Criminal damage and arson,Investigation complete; no suspect identified,
9a6a1ada9a406d2369d45d0559ba8160b24778e938cf81deef875e4aea06e3f6,2024-12,Dorset Police,Dorset Police,-1.899737,50.767855,On or near Bramley Road,E01015303,"Bournemouth, Christchurch and Poole 003B",Criminal damage and arson,Investigation complete; no suspect identified,
9d31152591620acc09cf7bff29521fd1a45dee7356f1bfb099c9220b6dd2f251,2024-12,Dorset Police,Dorset Police,-1.902191,50.767236,On or near Fryer Close,E01015303,"Bournemouth, Christchurch and Poole 003B",Criminal damage and arson,Under investigation,
8cc1e8b34f3851dae490de20f28c4c0dcf5726d5df4e5d709b7bab0d8a02e7ca,2024-12,Dorset Police,Dorset Police,-1.896893,50.771566,On or near Park Avenue,E01015303,"Bournemouth, Christchurch and Poole 003B",Other theft,Under investigation,
3b2408de9698df5149c3e6b51c281c2b2630dc4dbaba6b5bc35c90c3b206d38e,2024-12,Dorset Police,Dorset Police,-1.903947,50.768641,On or near Oxford Lane,E01015303,"Bournemouth, Christchurch and Poole 003B",Other theft,Under investigation,
