Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
734be541ebed64bab58a7d121197a4a2b26efdddbac93c61dd751cf30552ac89,2024-12,Norfolk Constabulary,Norfolk Constabulary,0.670152,52.095771,On or near The Croft,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
491e6afacd4ff374cdd5ebd653b815f458072a967ae4cb3881870e5a7927aaed,2024-12,Norfolk Constabulary,Norfolk Constabulary,1.060486,52.720371,On or near Richmond Close,E01026436,Breckland 001A,Burglary,Unable to prosecute suspect,
35020cb9765330bad07855175bbf35a852f831a1bed3112b42233e589acc86b3,2024-12,Norfolk Constabulary,Norfolk Constabulary,1.042458,52.752841,On or near Reepham Road,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
427bb849bf53891ff6c58725cb77a9ee333621a635028c1503de107a9d6a19de,2024-12,Norfolk Constabulary,Norfolk Constabulary,1.030117,52.744812,On or near Beehive Way,E01026436,Breckland 001A,Violence and sexual offences,Under investigation,
c37346ca606bd37dd9c65cdcab4fc5834eeac5bec3183951b6bccb4b089e8a06,2024-12,Norfolk Constabulary,Norfolk Constabulary,1.063043,52.718174,On or near Port Row,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
50b9c5a6b8fd3b91cf9043748698a9afaaf560547dc63336ba931031043e8234,2024-12,Norfolk Constabulary,Norfolk Constabulary,1.038869,52.711305,On or near Heath Road,E01026461,Breckland 001C,Criminal damage and arson,Under investigation,
c12d97e0b3489bb38adf73ec4c310bf685ae82fa2f793c3bfadc81b2cd56c068,2024-12,Norfolk Constabulary,Norfolk Constabulary,1.038869,52.711305,On or near Heath Road,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
11b0b5756b00293282bf8c80cba754698a63ed56164d527242cfb26846609579,2024-12,Norfolk Constabulary,Norfolk Constabulary,0.945487,52.746550,On or near Eastgate Street,E01026483,Breckland 001E,Other theft,Under investigation,
bb0e099a3e3bbb3defa238756eb1fcec5c1b3406c5834e3d8e823f28cb57e9c0,2024-12,Norfolk Constabulary,Norfolk Constabulary,0.938254,52.746091,On or near Dereham Road,E01026483,Breckland 001E,Other theft,Investigation complete; no suspect identified,
a037241e9294d91bd1e41f49203553084ee0ecb90f89ed48fdd9c9eb4be8859b,2024-12,Norfolk Constabulary,Norfolk Constabulary,0.945320,52.764719,On or near County School,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
7a84624af2ac55e887adc93571918777c7c0c93408d2bfe03e747dce51f0cda1,2024-12,Norfolk Constabulary,Norfolk Constabulary,0.943733,52.749552,On or near Larch Grove,E01033042,Breckland 001F,Criminal damage and arson,Unable to prosecute suspect,
615c1a065d16a3b56cbedc70bf18bf1826faddd66d7d744e8585bc8794419535,2024-12,Norfolk Constabulary,Norfolk Constabulary,0.943772,52.743975,On or near Back Lane,E01033042,Breckland 001F,Criminal damage and arson,Under investigation,
697339a7dffcfd27fbf557d87cba8876d10662608ea517800b53eb536141d1b0,2024-12,Norfolk Constabulary,Norfolk Constabulary,0.977400,52.719934,On or near Worthing Road,E01033042,Breckland 001F,Other theft,Unable to prosecute suspect,
