Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a9db76716d568066f7c48b1f9c639d72c11fbc56d91e508779ade0c3d8d69eba,2024-12,North Wales Police,North Wales Police,-2.936878,53.199331,On or near Hafod Close,E01018317,Cheshire West and Chester 031E,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-12,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-12,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-12,North Wales Police,North Wales Police,-3.811001,53.321384,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-12,North Wales Police,North Wales Police,-3.809094,53.319255,On or near Park Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-12,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-12,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Anti-social behaviour,,
7777b221e780d5217d7de2deba93e732ca8d9efe24fce71265eae8ad6c7ad299,2024-12,North Wales Police,North Wales Police,-3.809094,53.319255,On or near Park Avenue,W01000132,Conwy 001A,Criminal damage and arson,Under investigation,
d4ef7f84f72af8eaddb95e4b4d18cadc584f00efaafe649c5a061fe8017d50cc,2024-12,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
81bb79d07af9427af4a415798e4256ec028bae5d6383df326fd1644975e42441,2024-12,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Action to be taken by another organisation,
18dd35efb637e965bebd435b623492b63122cc388fbe523b90ac22f8a1e51bb5,2024-12,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ae02d62cc1be3e011501e5ee6ae0aac913753ed10a792c305c58ee9c86accde1,2024-12,North Wales Police,North Wales Police,-3.809094,53.319255,On or near Park Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
b3d245148e8d8f9a93ff3688d8d9d62c3d13dec1e1128e7649e5acd805dff232,2024-12,North Wales Police,North Wales Police,-3.812067,53.318895,On or near The Maltings,W01000132,Conwy 001A,Other crime,Under investigation,
fa8bbbc40f235ad4f376eb4fd8cdc72329dbb71518bc7c2a7498acfd9d58c059,2024-12,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Other crime,Unable to prosecute suspect,
,2024-12,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-12,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-12,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-12,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-12,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-12,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-12,North Wales Police,North Wales Police,-3.833134,53.323886,On or near Taliesin Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-12,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-12,North Wales Police,North Wales Police,-3.835609,53.324873,On or near Clement Avenue,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-12,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-12,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-12,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-12,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-12,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Anti-social behaviour,,
0d561c0068a70527651c58957433ddc9a5be7c5ed585ea32375268482b9b2313,2024-12,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Burglary,Under investigation,
0f166cec385bc8111ecee89539e86f10fd906c824968cbe74700def5d026a826,2024-12,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
9b7c2f45a2674dca3922728dade9c8d915db11d8a97a36f63aab33cfdc49e64b,2024-12,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Drugs,Under investigation,
03b5f672c08f241629df56e770bacaeec40906765efe45b456fee326f5d8a08d,2024-12,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Drugs,Under investigation,
