Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9fc84cecaffd4b17225fc1114f505a4487387cf769ccc5c7aed2eaba307a92f1,2024-12,Wiltshire Police,Wiltshire Police,-2.488889,51.283541,On or near Redfield Road,E01014425,Bath and North East Somerset 027B,Violence and sexual offences,Under investigation,
e654809b6c4278075199dbf84b15c143841d041dae43531a722bf949b7e674ab,2024-12,Wiltshire Police,Wiltshire Police,-1.956399,50.723529,On or near Commercial Road,E01015456,"Bournemouth, Christchurch and Poole 030D",Violence and sexual offences,Under investigation,
8493f9f70cd745b329a899ea8640575a50c2d80c868751663ecf600c5406238f,2024-12,Wiltshire Police,Wiltshire Police,-0.504740,52.022059,On or near Nottingham Close,E01017373,Central Bedfordshire 012C,Violence and sexual offences,Under investigation,
bb8ddcaca7988ffd6ad16a80670137bb9a87260514ab37f6e04993481fced5e2,2024-12,Wiltshire Police,Wiltshire Police,-1.192909,50.806573,On or near Longdon Drive,E01032880,Gosport 006F,Violence and sexual offences,Under investigation,
,2024-12,Wiltshire Police,Wiltshire Police,-2.259186,51.255267,On or near Rudge Lane,E01029022,Mendip 001A,Anti-social behaviour,,
eaf36c4c30458da84099dbefabf221e53296fdefdec147e01e4847bf7a5d69e2,2024-12,Wiltshire Police,Wiltshire Police,-2.256724,51.287624,On or near Park/Open Space,E01029022,Mendip 001A,Violence and sexual offences,Under investigation,
0970e4f63da06d1f1b8b5e09ba1cc9101fa15faf4bc45d68fed10e5d257674e1,2024-12,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Under investigation,
8fea215af78545345ae61c63d35eacd88eb3913ffd6fa6590b878a085e0a236f,2024-12,Wiltshire Police,Wiltshire Police,-2.162711,51.709467,On or near Cirencester Road,E01022384,Stroud 010D,Violence and sexual offences,Under investigation,
,2024-12,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
,2024-12,Wiltshire Police,Wiltshire Police,-1.715275,51.633440,On or near Newburgh Place,E01015519,Swindon 001A,Anti-social behaviour,,
,2024-12,Wiltshire Police,Wiltshire Police,-1.713694,51.632114,On or near The Archers,E01015519,Swindon 001A,Anti-social behaviour,,
7b1286a67e72a05586249bd165f673ac602e6a13c27b1fbc3d336809c673e8b0,2024-12,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Other theft,Investigation complete; no suspect identified,
80e1e79645a47ecfa1918e1cad7647b692a9f7f739642af82b23cb588016d9bb,2024-12,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Public order,Under investigation,
6bf26321c669af6f2750b1c9a8e011c7d62fe950576b18ad2addcee0fa748ed1,2024-12,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
3d2a57f2f5ddafad7b8863f8d76d9be94c679c87d57b37d9655cd03722afaa96,2024-12,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
