Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
90f795f547e06a5301770fbc55fb889b67d3c72b3d56ab3e3f65ce3b80a28af0,2024-06,Lincolnshire Police,Lincolnshire Police,0.068842,52.984044,On or near Peter Paine Close,E01026007,Boston 001A,Public order,Unable to prosecute suspect,
bc47b282e4f5006dc3ddf3746b7d5d39fdb0c10d0e1e47276bf53bd20ca39547,2024-06,Lincolnshire Police,Lincolnshire Police,0.067278,52.984979,On or near Old Post Office Lane,E01026007,Boston 001A,Public order,Investigation complete; no suspect identified,
d2911938de73fc02641280aed2639d036d9aef578a56fe4f6c088d6db34ae3a7,2024-06,Lincolnshire Police,Lincolnshire Police,0.071255,52.982788,On or near Watery Lane,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
4991edd54690422bc7ad5a74da82998813edff0a3011c6e6d835c1aee67cf1ab,2024-06,Lincolnshire Police,Lincolnshire Police,0.067278,52.984979,On or near Old Post Office Lane,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
b08ed65b4bd4bfb926a9c4e13d9a22ba3848712d105b5dc3af97c800e3769f34,2024-06,Lincolnshire Police,Lincolnshire Police,0.047897,52.976818,On or near Park Lane,E01026008,Boston 001B,Burglary,Investigation complete; no suspect identified,
976a7fbc63d2c811f65f581d6587d5c08ffcc13d0f98de54a9c79efcad355d98,2024-06,Lincolnshire Police,Lincolnshire Police,0.044624,52.961123,On or near Grovefield Lane,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,
35041b245d284cc190d0e27315f203251b68d9f0c3bba6fde0a9adb2fbdcd909,2024-06,Lincolnshire Police,Lincolnshire Police,0.050111,52.975764,On or near Butterwick Road,E01026008,Boston 001B,Public order,Unable to prosecute suspect,
cf1c0b2cfce3d8ac95d1663c76c710bec2babad16d2613b51c308e3f303ece36,2024-06,Lincolnshire Police,Lincolnshire Police,0.035730,52.986377,On or near Acorn Close,E01026008,Boston 001B,Public order,Investigation complete; no suspect identified,
cfa802e4f43ba15d918d8c54ccd356de58c7e321b0df0c8876ab1c3e160b0a07,2024-06,Lincolnshire Police,Lincolnshire Police,0.047897,52.976818,On or near Park Lane,E01026008,Boston 001B,Vehicle crime,Unable to prosecute suspect,
5b7c7a754377626471dc05a786dc6130f9fb7b891150469d6fe39d41953292c4,2024-06,Lincolnshire Police,Lincolnshire Police,0.050111,52.975764,On or near Butterwick Road,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
ac6d79a52e4d7a1703fc42115edeb57cd972104957cafbddb253372b912054e7,2024-06,Lincolnshire Police,Lincolnshire Police,0.054740,52.987300,On or near Homers Lane,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
85035c7a34c10189ad54f4501035086aab43ff0d5154c19ab36c6080470fc73b,2024-06,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Lincolnshire Police,Lincolnshire Police,0.079682,53.006574,On or near Lacey'S Lane,E01026009,Boston 001C,Anti-social behaviour,,
a850353d9d597edb6e15bfb2faf992cb905a6a83fa451c47970a81d167c11756,2024-06,Lincolnshire Police,Lincolnshire Police,0.101707,52.990498,On or near Sea Lane,E01026009,Boston 001C,Vehicle crime,Investigation complete; no suspect identified,
c9bb8ca278233af7548b103d928b6facf161ad43ed249a4b4538a59940cbc516,2024-06,Lincolnshire Police,Lincolnshire Police,0.080284,53.007310,On or near Lacey'S Avenue,E01026009,Boston 001C,Violence and sexual offences,Investigation complete; no suspect identified,
789de2052ac3ab932ff451b956f3f6d57ee1b639e8724934e5f4642f8b3a7d28,2024-06,Lincolnshire Police,Lincolnshire Police,0.124906,53.062390,On or near Bull Drove,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
b37ab0b23b3721fa8f81643d501654a163c76c8f6dde774f53faa23873447850,2024-06,Lincolnshire Police,Lincolnshire Police,0.123662,53.037094,On or near Church Close,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
8c40d8745cc11329dc4d61227e97403b0e77812800d6747c87830ad46070fcd7,2024-06,Lincolnshire Police,Lincolnshire Police,0.152931,53.035390,On or near Parking Area,E01026023,Boston 001D,Violence and sexual offences,Status update unavailable,
f89f82aaddc6bb4bec99b7ebb3d9cedc4057699ba0d57d3c0d24e20144f37169,2024-06,Lincolnshire Police,Lincolnshire Police,0.124906,53.062390,On or near Bull Drove,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
283e75d2877e75b6d4214133b4100924997825b731f3f5f9ae21740d5014da83,2024-06,Lincolnshire Police,Lincolnshire Police,0.123662,53.037094,On or near Church Close,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Lincolnshire Police,Lincolnshire Police,0.084234,53.051223,On or near Duke Road,E01026024,Boston 001E,Anti-social behaviour,,
,2024-06,Lincolnshire Police,Lincolnshire Police,0.084234,53.051223,On or near Duke Road,E01026024,Boston 001E,Anti-social behaviour,,
eecc5b170cb4e5242c11b6ab2745add4d65b75e6bcce7d524153258563fa24ac,2024-06,Lincolnshire Police,Lincolnshire Police,0.070106,53.051893,On or near Sandygate Crescent,E01026024,Boston 001E,Public order,Investigation complete; no suspect identified,
cb73ccd85f477d51bba82046039c0d56bd6e461bc109c7660cab5db676fecaca,2024-06,Lincolnshire Police,Lincolnshire Police,0.085081,53.050525,On or near Millers View,E01026024,Boston 001E,Public order,Unable to prosecute suspect,
783746a5ea68dc299f7812aa88ac22ce10d3e2835ddd815cee5e0d7ce4119ee3,2024-06,Lincolnshire Police,Lincolnshire Police,0.084234,53.051223,On or near Duke Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
1d95c89ca49200949f49623f81a068114462d9688824d5881615ea78d9bdea30,2024-06,Lincolnshire Police,Lincolnshire Police,0.092014,53.030102,On or near Southfield Lane,E01026024,Boston 001E,Violence and sexual offences,Investigation complete; no suspect identified,
47c686bb5334cd52ab6397043986988e3a2ddbbf444a127d7983d9ccb4849aaa,2024-06,Lincolnshire Police,Lincolnshire Police,0.092014,53.030102,On or near Southfield Lane,E01026024,Boston 001E,Violence and sexual offences,Investigation complete; no suspect identified,
2adae30941928d7ff8e33b8be05d55b753e1d9bda7cf8a5badefb1a27076e227,2024-06,Lincolnshire Police,Lincolnshire Police,0.091779,53.046506,On or near Caleb Hill Lane,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
86a04392008b0a1b1a32fd5f12fefa59234423997abed65dbf07a7b0403c9974,2024-06,Lincolnshire Police,Lincolnshire Police,0.070106,53.051893,On or near Sandygate Crescent,E01026024,Boston 001E,Violence and sexual offences,Status update unavailable,
f713080b3f979d65cdebec8634ec63afd7c77ad83775ea8c4599fa7cfc6c3cc1,2024-06,Lincolnshire Police,Lincolnshire Police,0.103179,53.030598,On or near Summerfields,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
a448ed2ea230a8e044211a19ccf7c88f725b588eeba664a98ada18f88905591e,2024-06,Lincolnshire Police,Lincolnshire Police,0.085081,53.050525,On or near Millers View,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
38266ecc7e24fab3caa4463245a21269664f95caf1e3a8ab692e0d0691725351,2024-06,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Other crime,Status update unavailable,
,2024-06,Lincolnshire Police,Lincolnshire Police,-0.045211,52.987376,On or near Fenside Road,E01026010,Boston 002A,Anti-social behaviour,,
,2024-06,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2024-06,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2024-06,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2024-06,Lincolnshire Police,Lincolnshire Police,-0.042763,52.988460,On or near Callum Johnson Close,E01026010,Boston 002A,Anti-social behaviour,,
,2024-06,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Anti-social behaviour,,
e5094708407290b82687a10aafa72f167380888ca45ca21c108f83967995c106,2024-06,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
28f540eb30fb7ef2f0359c0aa451308fef023ecefc87f3b18d3f05d7e930927c,2024-06,Lincolnshire Police,Lincolnshire Police,-0.043730,52.988170,On or near Puritan Way,E01026010,Boston 002A,Other theft,Unable to prosecute suspect,
b5927c858bbbb4b1d6f431ee7e16d61c734779f76a6d50c47e292e15fc373659,2024-06,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Public order,Unable to prosecute suspect,
e67089cd0a628c7849cdad76cc48e0e8aed23f0aba7cd87b3325cb7de4c5f276,2024-06,Lincolnshire Police,Lincolnshire Police,-0.040175,52.986403,On or near Hurle Crescent,E01026010,Boston 002A,Public order,Unable to prosecute suspect,
19b57e5acc28c7d850bd7e8542b4abb48beeeaa474f26da12298d48233efe186,2024-06,Lincolnshire Police,Lincolnshire Police,-0.042763,52.988460,On or near Callum Johnson Close,E01026010,Boston 002A,Violence and sexual offences,Status update unavailable,
7bbe47a13d94a2b74d8f0288d407d91441aaeeadb1ef53476e137b8afd2da844,2024-06,Lincolnshire Police,Lincolnshire Police,-0.040175,52.986403,On or near Hurle Crescent,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
7e5097af3dcae88f69f506094abd51c6e655549e7edfe59c21e4d454ae9440aa,2024-06,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Status update unavailable,
03441224596e5be79db23f38e0231fe7dd3e171f24faeb03c1b0b10d8ca63c40,2024-06,Lincolnshire Police,Lincolnshire Police,-0.042634,52.984736,On or near Porcher Way,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
4d4a6058054c26c1d908e7d3bc95ce2f09650234455ea362c260d684236308e9,2024-06,Lincolnshire Police,Lincolnshire Police,-0.043730,52.988170,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
796fa192b44efaa9e6a360b2f28c0b53315091d21079fe17a8cd22baca6f973e,2024-06,Lincolnshire Police,Lincolnshire Police,-0.045211,52.987376,On or near Fenside Road,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
e1112a1755641450a014108e9b50f9b8e7bec1a850ce628e2d1e2821a4ec8a54,2024-06,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
263b0793953dc75ea74f92a8070b858a87f2add6a5ad699ded440baddb3597ba,2024-06,Lincolnshire Police,Lincolnshire Police,-0.043730,52.988170,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
7af2fcbf958a0c90e9490946e5d420c95984eddb9b737c5fa6b5e2329fed2793,2024-06,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Investigation complete; no suspect identified,
0a7e2d681aa41293b71bd34412b1dce69be2c44124bbce9a7b2212e45186ce89,2024-06,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
c6aab8c0023798f9e7f28974f00288df36ad5d46f6161f714fa18ed0c95ebbc3,2024-06,Lincolnshire Police,Lincolnshire Police,-0.046225,52.985379,On or near Joy Paine Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
87cf9a977a7d6ffb03b6e69d51c20a8367118bfbfa0ddaf75bc6a470f08b776a,2024-06,Lincolnshire Police,Lincolnshire Police,-0.046592,52.986149,On or near Haven Meadows,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
962784783ec9617587fb13be5684cd42a7f4b6555fb2d48ff88a2657da5503ae,2024-06,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Status update unavailable,
,2024-06,Lincolnshire Police,Lincolnshire Police,-0.036449,52.973944,On or near Peck Avenue,E01026030,Boston 002C,Anti-social behaviour,,
,2024-06,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Anti-social behaviour,,
,2024-06,Lincolnshire Police,Lincolnshire Police,-0.036449,52.973944,On or near Peck Avenue,E01026030,Boston 002C,Anti-social behaviour,,
,2024-06,Lincolnshire Police,Lincolnshire Police,-0.030697,52.973696,On or near Duke Street,E01026030,Boston 002C,Anti-social behaviour,,
,2024-06,Lincolnshire Police,Lincolnshire Police,-0.035187,52.976476,On or near Frampton Place,E01026030,Boston 002C,Anti-social behaviour,,
,2024-06,Lincolnshire Police,Lincolnshire Police,-0.036785,52.972457,On or near Staniland Road,E01026030,Boston 002C,Anti-social behaviour,,
,2024-06,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Anti-social behaviour,,
,2024-06,Lincolnshire Police,Lincolnshire Police,-0.033916,52.975010,On or near Hospital,E01026030,Boston 002C,Anti-social behaviour,,
fa6e7073d6d2b95515e23e9d4029739c7e9aca533d7344742940cd94e7ba8354,2024-06,Lincolnshire Police,Lincolnshire Police,-0.033426,52.972293,On or near Eaton Road,E01026030,Boston 002C,Bicycle theft,Investigation complete; no suspect identified,
9c0f3e44606432a7907be4b4c88ffb6c3838cdca33a6cb022fa76fa9da2cf82c,2024-06,Lincolnshire Police,Lincolnshire Police,-0.036785,52.972457,On or near Staniland Road,E01026030,Boston 002C,Bicycle theft,Investigation complete; no suspect identified,
32ac1fd2dd772ac44a8c0f8475c473bb62931ec0086ef0474018fca504898520,2024-06,Lincolnshire Police,Lincolnshire Police,-0.033916,52.975010,On or near Hospital,E01026030,Boston 002C,Burglary,Unable to prosecute suspect,
456d802d7f49927136c01c0b0f913f891fe41c9950e62532183e6425e856f280,2024-06,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0186918cccccbcd3596328a978b43f9bc0d0db3f3a4ef115bf2544b0b8e1c383,2024-06,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
33aca8f9bca9721162ee7834aabfb14d8eba3bcffebccb351a4a4cf3a9788234,2024-06,Lincolnshire Police,Lincolnshire Police,-0.033930,52.971367,On or near Bunting Road,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
059b28e03f9f5a239ab7c7af5f4606be8fc98c56cd9f74c9ea2c71cafe3eccbf,2024-06,Lincolnshire Police,Lincolnshire Police,-0.036575,52.975447,On or near Revesby Avenue,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
749ee805e8c89ac65df0992a50bb47ad047e6986687bb84961264a2fa25a5a4c,2024-06,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Criminal damage and arson,Unable to prosecute suspect,
