Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
416fbc9e1cc613464dbc9c1046c517613a510c4e35b6ec9e7c749d6845a2657a,2024-06,Essex Police,Essex Police,0.443234,51.639560,On or near Goatsmoor Lane,E01021237,Basildon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
baa2e18fa3a326be371c328732eb3fd4ed4f5c933ee68a7da118b8b26cdab20a,2024-06,Essex Police,Essex Police,0.439614,51.639167,On or near Smythe Road,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
6389ce8d27c2c11084dbe19b057c5bb3c44b60854e3d7aeff6e7d3415bf7455a,2024-06,Essex Police,Essex Police,0.437220,51.639802,On or near Mercer Road,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
d46e67f70dbd1a9e18ae4a57da278f7eac87e483466945e3837beed39ca21835,2024-06,Essex Police,Essex Police,0.432091,51.640106,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
20fc31f5b71554ea2d24d8268e0307c1f53d8451208ecb5513ae9cc0e1af5483,2024-06,Essex Police,Essex Police,0.436194,51.642503,On or near Glencree,E01021238,Basildon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2b4c86cd0125a156e87c14b7b8daff2c91daedbb5a6618ea37bd31926bf2f439,2024-06,Essex Police,Essex Police,0.432756,51.642538,On or near Robin Close,E01021238,Basildon 001B,Other theft,Investigation complete; no suspect identified,
31040812c76451ab35aba4f391e529cc950142dd8832b0807d2af76d115f71ba,2024-06,Essex Police,Essex Police,0.434653,51.643425,On or near Glanmire,E01021238,Basildon 001B,Vehicle crime,Awaiting court outcome,
380d1e73a9951057ee3fa79a35f3aac9e5c0c3ebe2fae190c5e623d1dac19c0f,2024-06,Essex Police,Essex Police,0.435943,51.643479,On or near Penwood Close,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
c5382e6a6b0d99594343ad3d8c326c54ea67b2146f0edfc4afc3c89d00a4202d,2024-06,Essex Police,Essex Police,0.435943,51.643479,On or near Penwood Close,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
4e98786b5e556833feaaa2c617b2683499fc0c58daf74a327d5dcde2f2c83cee,2024-06,Essex Police,Essex Police,0.434447,51.627979,On or near Shalford Road,E01021242,Basildon 001C,Violence and sexual offences,Action to be taken by another organisation,
a9825e1e91bf75617104ec649e1aa671a09e06755d3cc429027335b0aada0299,2024-06,Essex Police,Essex Police,0.423678,51.642267,On or near Walsingham Way,E01021250,Basildon 001D,Criminal damage and arson,Unable to prosecute suspect,
14ba9d83aee89a795b9c3019a3a1ba06629377da08135dc8dc09fc6ee3b4d104,2024-06,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Shoplifting,Investigation complete; no suspect identified,
6f786556d3046cea3ca18a1c6e7d4245d0a540f8965e6bea040d5edfc3c2ebf8,2024-06,Essex Police,Essex Police,0.408495,51.641591,On or near Betony Crescent,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
af17d22d0fb0966a977ddb2fe6b6cecc2fa8a4c25f10f7d0a7d1e788683794ea,2024-06,Essex Police,Essex Police,0.407554,51.640747,On or near Granville Close,E01021245,Basildon 002A,Drugs,Awaiting court outcome,
661c01d2ca585e3b57d48906128eb58a8357a37772ce7c30a134fb67c91a5ee5,2024-06,Essex Police,Essex Police,0.408759,51.637862,On or near The Foxgloves,E01021245,Basildon 002A,Drugs,Local resolution,
f3b7e690f691a33ff3526933dfbb9ef9d54a569ca327ee09102add0347440937,2024-06,Essex Police,Essex Police,0.407928,51.638266,On or near Wesley Gardens,E01021245,Basildon 002A,Public order,Unable to prosecute suspect,
eb135f1ebe74d88c54e48c660aac0dea4329816cd7b159d783937dce2a58101f,2024-06,Essex Police,Essex Police,0.408206,51.639411,On or near Oakley Drive,E01021245,Basildon 002A,Public order,Status update unavailable,
010e082994538b2fa70bd67bf2109297e856d9767b2078823c18c877d3d66379,2024-06,Essex Police,Essex Police,0.408206,51.639411,On or near Oakley Drive,E01021245,Basildon 002A,Violence and sexual offences,Status update unavailable,
9669e15723cc05bf2b4d5e4b536fa3e299e1f4021a81c6174ed97ff0618190e7,2024-06,Essex Police,Essex Police,0.408446,51.640674,On or near Beresford Court,E01021245,Basildon 002A,Violence and sexual offences,Status update unavailable,
2cd519b91a1be3016614874f775d4809a7fed8ed78c8b3cd58ad294f64377b54,2024-06,Essex Police,Essex Police,0.413179,51.635910,On or near Peartree Walk,E01021246,Basildon 002B,Criminal damage and arson,Unable to prosecute suspect,
