Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c9f53306afb2c430b6ce5e27e1250c90e3f5c72a6de03a98c2a9e0326c4049d6,2024-06,North Wales Police,North Wales Police,-2.940663,53.203319,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Other theft,Investigation complete; no suspect identified,
857e0fa70682945ca8009fd904b670d118e2381cc0a19bc744a8b23e57ae0e2d,2024-06,North Wales Police,North Wales Police,-2.927163,53.193843,On or near Chantry Court,E01018330,Cheshire West and Chester 034D,Other theft,Investigation complete; no suspect identified,
,2024-06,North Wales Police,North Wales Police,-2.896347,53.094172,On or near Park/Open Space,E01018339,Cheshire West and Chester 047A,Anti-social behaviour,,
cbbf7c955589cb04fa313f775699532dca36e2892df1d56fb36e67dd89aab42b,2024-06,North Wales Police,North Wales Police,-2.896347,53.094172,On or near Park/Open Space,E01018339,Cheshire West and Chester 047A,Violence and sexual offences,Unable to prosecute suspect,
0c0513e4f0af26f4ec0b03445b60f817ba788481150b09b971be964ac14ee084,2024-06,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Criminal damage and arson,Status update unavailable,
40229a88cdd3a249da70b75aeb24a5850a5c150184182bb47a60300d3c305b57,2024-06,North Wales Police,North Wales Police,-3.809094,53.319255,On or near Park Avenue,W01000132,Conwy 001A,Drugs,Status update unavailable,
a2f647374f1498c7b055369d6748347ab7755a2d437a14aec5bc6b59b515aea0,2024-06,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
69540e16446c771b75ebb4e0970475052bdca50671204f7843239f58dc500c20,2024-06,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Awaiting court outcome,
0e35bd3be3ca5681a518d2b7e95d449dbb6730bd10a97716c356425fe87b82a6,2024-06,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
5a3bae46385dd3902dd154d46f1666612a57e7a4335e0fb47a14705feb1adf64,2024-06,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
de7c756256280386fc3334cedfdcb7b593bfe47becd4b4270086e22405f569a6,2024-06,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
a5a049601d14989c76fa73d174738ebbfd732b0061ff16e10ddd97897dca443b,2024-06,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
95670de4b00aec6145e108cde1995db112fbf5de7c557855241206c320c30939,2024-06,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,North Wales Police,North Wales Police,-3.833684,53.325856,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-06,North Wales Police,North Wales Police,-3.835635,53.327228,On or near Llandudno Victoria,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-06,North Wales Police,North Wales Police,-3.838508,53.324199,On or near Arvonia Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-06,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-06,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-06,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-06,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-06,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-06,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-06,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-06,North Wales Police,North Wales Police,-3.834937,53.327751,On or near Plas Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-06,North Wales Police,North Wales Police,-3.841062,53.321795,On or near Carroll Place,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-06,North Wales Police,North Wales Police,-3.833684,53.325856,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-06,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
dc46c9ebd1cb1d1b77df68f4402d69fe34715bd5f54a522960739b0d783633c7,2024-06,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Burglary,Status update unavailable,
e251ee2440a4bf04ba22f61ece1f229ba10b3d0bf3761cf2fd96c1533d04617b,2024-06,North Wales Police,North Wales Police,-3.835609,53.324873,On or near Clement Avenue,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c69dc83936245317113af91ac6f183fe1a9fa079a1734f4eb40c0970c1f426a5,2024-06,North Wales Police,North Wales Police,-3.835609,53.324873,On or near Clement Avenue,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a63c90e864541b28fb48fe46281f190348993a8e84a28b20ff4f6a88cb38320a,2024-06,North Wales Police,North Wales Police,-3.834304,53.326646,On or near Tudno Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ea301d2952c7cacb07a051aa244f1aa98891bd655ed53b04b5996e07163ac5fd,2024-06,North Wales Police,North Wales Police,-3.833807,53.323480,On or near Deganwy Avenue,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
14696eab94adbf53a75b767e919718e0e3139b848b65ab9105cc21661b542fe0,2024-06,North Wales Police,North Wales Police,-3.834987,53.322986,On or near Breton Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4ee80e83e01c8d4ddc528a56ebb5729672a884eef2b32e0e0ffd0ea0c6cab90b,2024-06,North Wales Police,North Wales Police,-3.841925,53.322645,On or near Abbey Road,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0465c54c2d4e467710024f153188b3ba3cae545dcc17289e48660bc2391fc3c2,2024-06,North Wales Police,North Wales Police,-3.832219,53.327065,On or near Court Street,W01000146,Conwy 001B,Drugs,Status update unavailable,
c8e89497248de7233f2f21712d695c52fa1f270fe76bde9c4ffeb4ea315a0a0f,2024-06,North Wales Police,North Wales Police,-3.832219,53.327065,On or near Court Street,W01000146,Conwy 001B,Drugs,Status update unavailable,
385cc5ca7ff8302b7829a61ab047fad30f7fc91ea5f1c0e790d644fe2c4c2957,2024-06,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
ca2a536c2ae058a81fe2ad18d50619dc083e81a689822598c9de7fb9c5d00aac,2024-06,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
e1c31ab5b6a8e1ed1fb0f73cf805bfff1ff9cc903296a2cf2b53d38db7942cab,2024-06,North Wales Police,North Wales Police,-3.834383,53.325692,On or near Arvon Avenue,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
6751e39ad00d6d703041dcc8ed9fcf7088f26656c214fc81162a6f6a4d5ecaab,2024-06,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
a8763c11123fd6db07595883614623bb56786de06ac89e07dad8d34dfebc0ca2,2024-06,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
de54ae30285ed449e85779374c017e5189029533a866fc23b89f0622ef70f0c4,2024-06,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
30e5dd7c33b7873e2e1968ee91d99826b3428e41f9bc5cb45046172ee5f35720,2024-06,North Wales Police,North Wales Police,-3.837857,53.326178,On or near Cwlach Street,W01000146,Conwy 001B,Possession of weapons,Awaiting court outcome,
9ccfd0523c4d8df2e22cbc5474c4f4047514c7e8f65f844c07362c7969a1ea56,2024-06,North Wales Police,North Wales Police,-3.837857,53.326178,On or near Cwlach Street,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
c59a178e956c65562df090981ccdd356e62914abb5b99ec5f8634e182e66e75a,2024-06,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
5a5dd57709e9f5801f891d7ee743bb7f1419398f8f12d3aabd63388109d8ed14,2024-06,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Public order,Awaiting court outcome,
9c627f943af93740837a8bb7c19eeffa4b73d58e2c4f821ba20ded3fde1b7e4f,2024-06,North Wales Police,North Wales Police,-3.832219,53.327065,On or near Court Street,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
e8146f46590f685be766ab3a1a212693caf1183631d915b7c5e7be07ab783be3,2024-06,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Public order,Status update unavailable,
18a6f4eb15442b6aacbdd08092fac9fedf0b19249c1fefa36af64bc3b5640e1f,2024-06,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Public order,Status update unavailable,
42ac4348a53c4b17eb1bc1e3ebce47842e16ac6d801214ddbebb611a7b997967,2024-06,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Awaiting court outcome,
b779703909dc46a3f7c64724375d4c4c855279d694f13f34ab7bc3deae566afa,2024-06,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Unable to prosecute suspect,
c60df0aa3c10e4b5cb410d8769a6ae9372b31b685ecb3bb9bdffd85e6d6bf15f,2024-06,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Unable to prosecute suspect,
c388d1f161cba808ffb077ecca85b55283c0df331bb4b86312b94f7ebe6cc807,2024-06,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
be1747c7f7723ed2c0d1e2d35189568362675bfa6fe1f534270db6300b67bc76,2024-06,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Unable to prosecute suspect,
62da52640fb2570a25ae9bf8efcd0a9667dd0275efa3e829ca4813c78de7d743,2024-06,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
f6ad75f5e7ef0101453a561dc55386d85f17c165ba6ea73569383e5a7c6f2d0e,2024-06,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
2b6852e995a031e31f48dd5f5281c42d759fe4608faef2b2faef531b2416abf3,2024-06,North Wales Police,North Wales Police,-3.834817,53.324274,On or near Gloddaeth Street,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
3f4d99b73a82b6e20a8a5cd0134dffa43d60927c7c433012eb11fc0d5917034d,2024-06,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
3ac79a3353237eb244446d075cd9cc6928fed6a0f3805e3a440f3a1aa4aaa94e,2024-06,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
bf4aa0638955c678a13d1e9a19bc583c473710a342cbbe0c69ff2520060c2d64,2024-06,North Wales Police,North Wales Police,-3.835609,53.324873,On or near Clement Avenue,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
45e0977ee74097ac9b3cb99ef49e94b02c5eb36c8915114602c2ca10703334e3,2024-06,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
198d56c8e9fe3c587149a74f1003e8ee0a3e401ffaf652c9cfd86ecc0fab9f56,2024-06,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Violence and sexual offences,Further investigation is not in the public interest,
ef754a69ddd0a96e1a2f907c71f2bccf0c7ace473739fdf0620b7c827913cf0a,2024-06,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
ae665263e72147e4ec1945d0d1a9d1a05ff0ac688f92d990d808b983cb26e5ed,2024-06,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
2d1ef4ed5835213e53673c866c7eb483255a3b0a1f145f1d6e719cafe50d157a,2024-06,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
d82f9af0b8b728b3f2c012c482e35d6889bad9646fada150d6aab94b048bba9c,2024-06,North Wales Police,North Wales Police,-3.837857,53.326178,On or near Cwlach Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
d608f4470212eafdc12b759e2d94eb4dfc2bf6c63fe96d48904a89e0c8410816,2024-06,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
afb94f651c88516c1bc84229711bd213502fb3ab8995b78efa47d34de829bfe0,2024-06,North Wales Police,North Wales Police,-3.832219,53.327065,On or near Court Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
3d525eca7a590fa858142b32045d401882cbe1f287293fcee25140a664d484cc,2024-06,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
3fc42e57b6008f8804cc97e6f343d6d1ff0911a2e07ec754b31644174f6a719a,2024-06,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Local resolution,
0c6b519811edc36456948b98a9bd1c283fcc9c08c6c89683a0bb1c8f912c0098,2024-06,North Wales Police,North Wales Police,-3.834817,53.324274,On or near Gloddaeth Street,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
f01b9da9f0809aac767a6804467ab89d1d1999d5fdde19d7c09537db25a5d718,2024-06,North Wales Police,North Wales Police,-3.836123,53.324596,On or near Clement Passage,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e74aabc34c7bc2efbe20a22187d07549a8b28738504b477bd8bd5d6d029cd79b,2024-06,North Wales Police,North Wales Police,-3.834817,53.324274,On or near Gloddaeth Street,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
5c76b5d043b1907e0d274e357d722891e09377e1378301d4d966e8596b14565f,2024-06,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
eca2ca8ef9fcfd1ca6f6710346867a9a016d97f427bca6c2a9393fcfdd562900,2024-06,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
