Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9af9ac2ab2309c764d7d8d8407a8740ee1f5d42e2b6dc9e59bd15d4d83d984e9,2024-06,Bedfordshire Police,Bedfordshire Police,-0.415065,52.276375,On or near Chadwell End,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
ad84008fb7eda2bd441b8443240e6a13471d1eba24e4ab45ba2871905a6a6964,2024-06,Bedfordshire Police,Bedfordshire Police,-0.415065,52.276375,On or near Chadwell End,E01017540,Bedford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6e5f2f3561a69acba6f057f9a597ef83c96c788d41eb4a99f5bb99b6fc29671a,2024-06,Bedfordshire Police,Bedfordshire Police,-0.423463,52.250790,On or near Wybridge Close,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
f1482feab7ceb4939655fe409f30466f3e1c2454c591e2045976de7f534325cc,2024-06,Bedfordshire Police,Bedfordshire Police,-0.472213,52.254713,On or near Paulsons Close,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
c2adaee29e5d590e8128587117a7790c598e94dfc1a29defc15f4dd96d7c7d25,2024-06,Bedfordshire Police,Bedfordshire Police,-0.479335,52.252964,On or near Sports/Recreation Area,E01017541,Bedford 001B,Other theft,Investigation complete; no suspect identified,
c15c3087d4a5cbe9ad56a512cc809586dd4b370c2c8fbbe52a5f7f1aa73c0b2a,2024-06,Bedfordshire Police,Bedfordshire Police,-0.479944,52.254417,On or near Church Lane,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
2b5a07b824cf9794dfe2f2e49851541b0bfcf1f3ba9010efbce933bda05f4bb8,2024-06,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Violence and sexual offences,Action to be taken by another organisation,
9207aea93d03bbfc6435dcc9c810d0dcf2ec1dabcea4959f498f1c55ecf13048,2024-06,Bedfordshire Police,Bedfordshire Police,-0.471802,52.254312,On or near Davies Gardens,E01017541,Bedford 001B,Violence and sexual offences,Awaiting court outcome,
745caff3ba4b8bc42b4502b5a0e2f27ab168454667bee4ace6101ff416cf7bb6,2024-06,Bedfordshire Police,Bedfordshire Police,-0.471802,52.254312,On or near Davies Gardens,E01017541,Bedford 001B,Violence and sexual offences,Awaiting court outcome,
649c505f61b241569cd13cfd4a7f7c6bf87ff27204a54520d1e80a6177408d4e,2024-06,Bedfordshire Police,Bedfordshire Police,-0.547342,52.226890,On or near Towns End Road,E01017544,Bedford 001C,Other theft,Investigation complete; no suspect identified,
