Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
95f3f7f5a0964b43f5990d0b728db2f69eaedb743d794c412274ccd0a370aaa3,2024-06,Humberside Police,Humberside Police,-0.842397,53.436805,On or near Orchard Grove,E01028031,Bassetlaw 002C,Other theft,Status update unavailable,
fcf9de08496cdfd2a3f35322279cd152380d5ef9009882c3a5191538cadd8ec4,2024-06,Humberside Police,Humberside Police,-0.845498,53.460719,On or near Haxey Gate Road,E01028032,Bassetlaw 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ed7e3c0308cdf2ae52fed5b52d960c9d4b2d88890dde2b96ff06299ae3ba6bfc,2024-06,Humberside Police,Humberside Police,-1.882265,50.757380,On or near Redhill Drive,E01015335,"Bournemouth, Christchurch and Poole 006D",Violence and sexual offences,Unable to prosecute suspect,
a7aa2894e978004f68542b7e91baa082f6418e936fdaf13a68da05be9e549e3f,2024-06,Humberside Police,Humberside Police,-2.267568,53.785364,On or near Stoop Street,E01024900,Burnley 010C,Violence and sexual offences,Status update unavailable,
1b70511e067f4a0ad926234b2d649addaaa29e46627b6013893130cd9d269030,2024-06,Humberside Police,Humberside Police,-3.796670,53.139480,On or near Plough Street,W01000134,Conwy 015B,Violence and sexual offences,Action to be taken by another organisation,
,2024-06,Humberside Police,Humberside Police,-0.946085,53.633154,On or near Richmond Road,E01007632,Doncaster 001A,Anti-social behaviour,,
,2024-06,Humberside Police,Humberside Police,-0.983226,53.589818,On or near Crook Tree Lane,E01007553,Doncaster 008A,Anti-social behaviour,,
d9d5f5aa2706aae6bacaf3a2261517be6af9ac2d94a0ee82e3557ca5e80b9486,2024-06,Humberside Police,Humberside Police,-1.157050,53.514810,On or near Travis Gardens,E01007531,Doncaster 022C,Vehicle crime,Status update unavailable,
b4bfdf9875b39d051e9d5d9015588302e60aa262aca735801b3a61508625b3b2,2024-06,Humberside Police,Humberside Police,-1.128470,53.531090,On or near Parkinson Street,E01007655,Doncaster 022F,Violence and sexual offences,Unable to prosecute suspect,
564a126209dbd0b4c3d4e16a1112dd9165bb7d3711f52f244bf74c28cfd712bf,2024-06,Humberside Police,Humberside Police,-1.130754,53.519017,On or near Police Station,E01034238,Doncaster 022G,Violence and sexual offences,Status update unavailable,
8c5e0adca0ca56b70a6ecd512c24c2cf1ce0f363ba52b0a72fdd6b1e35f9f71b,2024-06,Humberside Police,Humberside Police,-0.984202,53.496118,On or near Hillscroft Road,E01007599,Doncaster 026A,Violence and sexual offences,Status update unavailable,
dcb4c274222a377acb2f1a0a1775b4d519c07cd1135928f28259a228e20e1458,2024-06,Humberside Police,Humberside Police,-0.060523,53.500818,On or near Fenwick Court,E01026062,East Lindsey 001C,Drugs,Local resolution,
d7b36a052f02cd25dae76ad2cc1a16a7e58dc1cd38c0f1dea2cf24bf009a4235,2024-06,Humberside Police,Humberside Police,-0.067532,53.512474,On or near Hangar Lane,E01026063,East Lindsey 001D,Violence and sexual offences,Unable to prosecute suspect,
e8648a45f3e1edb2dfd3f3aff4a1178a953a54f8578d29fe62834c76c7efcbd2,2024-06,Humberside Police,Humberside Police,-0.299385,53.286850,On or near Church Street,E01026121,East Lindsey 007C,Violence and sexual offences,Status update unavailable,
640856f36e868e429a248b309f84b1a68362b88a7c4147f872112e787c7f90ed,2024-06,Humberside Police,Humberside Police,-0.175884,54.130016,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Local resolution,
