Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3cb320b21919cb39f8664c8bc8972046a6d76b5d972f953dddb5bc83fbeeda5f,2024-06,Kent Police,Kent Police,0.964291,51.243546,On or near Hambrook Close,E01023987,Ashford 001B,Criminal damage and arson,Local resolution,
b46d6d50a8a48f371b98193752b04d9aef76f4cb4657eac733e48a19830cf0d6,2024-06,Kent Police,Kent Police,0.963316,51.258906,On or near New Forest Lane,E01023987,Ashford 001B,Public order,Investigation complete; no suspect identified,
00fcc3bb71057de04002feae547492e64e54649ca5d56d9c3011c6470287a158,2024-06,Kent Police,Kent Police,0.966967,51.255953,On or near North Downs Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
e86dbd3527ecbf4254a3b261b3d420f86911696e76473f646abf5004b0baf161,2024-06,Kent Police,Kent Police,0.968523,51.256292,On or near Green Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
a45fb5cc18eb020724bf218f7925735670d5d970df26ad438282dd94d6b28bd4,2024-06,Kent Police,Kent Police,0.968523,51.256292,On or near Green Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
63a97408c6c6cf2000525470e4aea41097305b01485104ac746700a4fe849d7d,2024-06,Kent Police,Kent Police,0.966967,51.255953,On or near North Downs Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Kent Police,Kent Police,0.902940,51.230739,On or near Church Lane,E01023988,Ashford 001C,Anti-social behaviour,,
9a41dcd96b28ece342f3fb652284404dfc78351b3360aa364e00698f1403fdb5,2024-06,Kent Police,Kent Police,0.979230,51.246305,On or near Meadow Close,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
71001f3aa6220e8b61091e6d87ed8a03a3222f17a0edd57a4f32159b5134a12c,2024-06,Kent Police,Kent Police,0.973626,51.243633,On or near Bagham Place,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
df64301f16fb9c5cf6d97b690a6e1cecb651b41109eb614e37bfe3c2da5b8131,2024-06,Kent Police,Kent Police,0.979230,51.246305,On or near Meadow Close,E01023988,Ashford 001C,Public order,Unable to prosecute suspect,
266ad697951949a1646db168a41ab5ac174fc85667a6de7ce88900e81fd6d3f2,2024-06,Kent Police,Kent Police,0.902940,51.230739,On or near Church Lane,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
2d27dfd97c779a87958d2894b7b1e98d172447106829911f61ad970e573a9c44,2024-06,Kent Police,Kent Police,0.901587,51.227219,On or near Pound Lane,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
969242dc02179c951708c3eca905e38bc19ef7b85b545cbace4ce524965eb28e,2024-06,Kent Police,Kent Police,0.922997,51.250620,On or near Beaney'S Lane,E01023988,Ashford 001C,Violence and sexual offences,Awaiting court outcome,
,2024-06,Kent Police,Kent Police,0.930705,51.184318,On or near Dennes Mill Close,E01024040,Ashford 001D,Anti-social behaviour,,
,2024-06,Kent Police,Kent Police,0.935536,51.183541,On or near Parking Area,E01024040,Ashford 001D,Anti-social behaviour,,
,2024-06,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Anti-social behaviour,,
165a8ef233b5ede4d1f946281c04f143ffcab2a2d8c417344e2ebd2ec4696bd6,2024-06,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3b6592d39bad9b8ae3a18b19ce5677033db96c1ce84ad307f5a70a520b12e3a6,2024-06,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
28901d39b507cf69dd59e836aa15d208cd1c52be42ba8e7b3e431341fb6cbd90,2024-06,Kent Police,Kent Police,0.933254,51.186143,On or near Ramsfield,E01024040,Ashford 001D,Violence and sexual offences,Action to be taken by another organisation,
68914af7fe1afbbe39e1076f53401a346951fde7dca8e775cd24042241912282,2024-06,Kent Police,Kent Police,0.930705,51.184318,On or near Dennes Mill Close,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
19b908ba4e9a2677be8e9684afd293ffb5515cb35d719cb3cf3448f34d4a19f0,2024-06,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
67e3c8f7e4fc0958dd637382b38c0a0e91689424796f04c0dfbc301f4bab1059,2024-06,Kent Police,Kent Police,0.935536,51.183541,On or near Parking Area,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
55326ac80421ced517cad066f5228f1990a266ae2f8e95086031fd94cd180da4,2024-06,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Action to be taken by another organisation,
a41e05af99bff43c84f73fba4ca7da72540677785ec6eb7ab7f9540f85aef4f3,2024-06,Kent Police,Kent Police,0.955645,51.179085,On or near Amage Road,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
65c8a43d3ed5e7741b02897a9675c0f117732112e2c25fc237315439dc18087f,2024-06,Kent Police,Kent Police,0.919365,51.181967,On or near Harville Road,E01024041,Ashford 001E,Criminal damage and arson,Local resolution,
70dfef38d960190177c784c18c71ea9b7609d6d971f859c962722ef929e291a0,2024-06,Kent Police,Kent Police,0.936978,51.183711,On or near Taylers Yard,E01024041,Ashford 001E,Shoplifting,Investigation complete; no suspect identified,
,2024-06,Kent Police,Kent Police,0.870832,51.171521,On or near Upper Pemberton,E01032810,Ashford 001F,Anti-social behaviour,,
,2024-06,Kent Police,Kent Police,0.880169,51.171651,On or near Tilers Walk,E01032810,Ashford 001F,Anti-social behaviour,,
,2024-06,Kent Police,Kent Police,0.868927,51.169418,On or near Lower Pemberton,E01032810,Ashford 001F,Anti-social behaviour,,
d263b783b0c5ddddf0fdcfac5e50c4f7720088958d5a6dbff4f8f37ce6cec16f,2024-06,Kent Police,Kent Police,0.875961,51.170711,On or near Ayrshire Close,E01032810,Ashford 001F,Burglary,Unable to prosecute suspect,
b196aa3bda292ca6c0f4f69610d5637ab32dddb7afd4df0b152a99470fbff266,2024-06,Kent Police,Kent Police,0.875961,51.170711,On or near Ayrshire Close,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c078c9a5b95af103e1ff92c22ae54a499d1b998db9cecfb00229024e169a8dc2,2024-06,Kent Police,Kent Police,0.879373,51.171509,On or near Towers View,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
23c3cde4b28f54952cd72257dba2741910745d7fac2879d3f68acb0abce932c4,2024-06,Kent Police,Kent Police,0.868927,51.169418,On or near Lower Pemberton,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
6cd710cea3b7ecaa17208394a0fa16c4d8abaa3b0a73b3ac20f6b09048791330,2024-06,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
aa915f52fb179870d0f2cebe0f888a984661e13fffa3e2fee4a464f942fecaba,2024-06,Kent Police,Kent Police,0.879373,51.171509,On or near Towers View,E01032810,Ashford 001F,Public order,Investigation complete; no suspect identified,
57aed33f9eb5538c6c52b57da59809e448198b8febee450fbe904f8b80abc73b,2024-06,Kent Police,Kent Police,0.882960,51.172589,On or near Sherwood Close,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
07054b97e4c79680bdb968e52920a2fc9cbcf38d644cb71ff3ce41c708b28f55,2024-06,Kent Police,Kent Police,0.866574,51.168837,On or near Nicholas Road,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
d4de5c06bafde4938673ab56c832621b4562155e83dd9d45e3a6bdafbdd0e589,2024-06,Kent Police,Kent Police,0.877435,51.169793,On or near Rothbrook Drive,E01032810,Ashford 001F,Robbery,Unable to prosecute suspect,
0c85122cee24a611efb07040326ae1ead6799b1ff5fe8bca9835b7c61018cf88,2024-06,Kent Police,Kent Police,0.877435,51.169793,On or near Rothbrook Drive,E01032810,Ashford 001F,Robbery,Unable to prosecute suspect,
5bd126547c4ecd8d338a2f89369df143023285f69455efc421650246d212113d,2024-06,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Shoplifting,Unable to prosecute suspect,
1ce033d5438c4cdc05c6077c84bfde607003a4b547f68761ba58f6215caf758e,2024-06,Kent Police,Kent Police,0.872676,51.171493,On or near A251,E01032810,Ashford 001F,Vehicle crime,Investigation complete; no suspect identified,
9b9487752229cad2da5e8e809ce9dd438eba6f26cd69557adcd0f51bf22103c2,2024-06,Kent Police,Kent Police,0.879041,51.170545,On or near Kenbrook,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
4676eb03415c51035a1444b110de178ab178990dee9b99440eaac0b4ca36a856,2024-06,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Violence and sexual offences,Action to be taken by another organisation,
3f939e817423b00d114e9d5844b9d7c1221a5d1e17dca1c10fabe1cd9150b5a6,2024-06,Kent Police,Kent Police,0.879373,51.171509,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
9494468655639695f24a674e5b7ae6f810c8cacf914bdb62d444a9c52d5f1744,2024-06,Kent Police,Kent Police,0.882232,51.173759,On or near Goat Lees Lane,E01032810,Ashford 001F,Other crime,Investigation complete; no suspect identified,
f1062eb09c2eaa868da856e0d27b3cc630f700349784c94bcf322311e68edb23,2024-06,Kent Police,Kent Police,0.881165,51.171114,On or near Grosvenor Road,E01032810,Ashford 001F,Other crime,Unable to prosecute suspect,
,2024-06,Kent Police,Kent Police,0.871628,51.172590,On or near Aylesbury Road,E01032812,Ashford 001G,Anti-social behaviour,,
84660c8222dcb33bc3a50a872c63a521e5ae7540dd27a4461455a05a268debc5,2024-06,Kent Police,Kent Police,0.911792,51.182830,On or near Harville Road,E01032812,Ashford 001G,Criminal damage and arson,Investigation complete; no suspect identified,
90b45c01b3c76a3c51c3905ba5c3563a926f5d5749ff305f21b5bb55865bd722,2024-06,Kent Police,Kent Police,0.798219,51.221059,On or near Bowl Road,E01023985,Ashford 002A,Criminal damage and arson,Unable to prosecute suspect,
29c6bfa8c6d86e904dd4503d405a1f549acabfc34f3c5092c971042ee3ee9889,2024-06,Kent Police,Kent Police,0.805024,51.215661,On or near Charing Hill,E01023985,Ashford 002A,Other theft,Investigation complete; no suspect identified,
72e18c433fe3ff92852f10bc1abecc5a1b54739cc869820235745567623942ac,2024-06,Kent Police,Kent Police,0.799461,51.209417,On or near Woodbrook,E01023985,Ashford 002A,Public order,Investigation complete; no suspect identified,
38838bb6f35738bafaadfe9dae8104056d6c3f383f52bff558053ea3c488f1f2,2024-06,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023985,Ashford 002A,Public order,Unable to prosecute suspect,
ec9141e11c2565d2e66ae2113741faeb1b5e46985a042930930b3b27754994f1,2024-06,Kent Police,Kent Police,0.799461,51.209417,On or near Woodbrook,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
371e9031fc58576a650f235e162ee43c31f0724079af28218e8d7e77056768a8,2024-06,Kent Police,Kent Police,0.799461,51.209417,On or near Woodbrook,E01023985,Ashford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-06,Kent Police,Kent Police,0.793839,51.210937,On or near Monks Walk,E01023986,Ashford 002B,Anti-social behaviour,,
,2024-06,Kent Police,Kent Police,0.796717,51.213288,On or near Clearmount Drive,E01023986,Ashford 002B,Anti-social behaviour,,
1017c7a472a1cc5aec7caeceea84fdb729ba3f1839f62d144b88b5c1729e3b66,2024-06,Kent Police,Kent Police,0.794834,51.213180,On or near Centenary Close,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
5d6821f0eecd8482a552395be22193605ba87d08ab55b6849e1b7cb50bb0a4e7,2024-06,Kent Police,Kent Police,0.787020,51.205199,On or near Pluckley Road,E01023986,Ashford 002B,Public order,Unable to prosecute suspect,
b0a05781fe12425cab6ac011019065d5be896cc8e5fc084bbd0efd8c041461dd,2024-06,Kent Police,Kent Police,0.787020,51.205199,On or near Pluckley Road,E01023986,Ashford 002B,Public order,Local resolution,
1fbbfe8c7b94b9853ceadf1b4b8333327f9a8da16d81fbd23366e4b3a52ce0bb,2024-06,Kent Police,Kent Police,0.791132,51.212099,On or near Haffenden Meadow,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
67b3f5a9bd9e1c073d9325b73be16cf01d37810955c5e430619f91f19e2bc0ba,2024-06,Kent Police,Kent Police,0.789882,51.210609,On or near Ruglys Way,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
2a01a2711caa7998667eddecebee06ecdff1f7332f598da93609b14608867eb7,2024-06,Kent Police,Kent Police,0.795189,51.212650,On or near Downs Way,E01023986,Ashford 002B,Other crime,Unable to prosecute suspect,
,2024-06,Kent Police,Kent Police,0.878237,51.222391,On or near Paddock View,E01023989,Ashford 002C,Anti-social behaviour,,
69abd11487b1203ece36a0db4c8b460b2a8d31568e69261a4ceaf1324c71dbdd,2024-06,Kent Police,Kent Police,0.876995,51.219003,On or near Clockhouse Park,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
ca036ff660b0888f1026df0f8ace30d6c2256f120a4425ddec541f78012e828b,2024-06,Kent Police,Kent Police,0.817768,51.172488,On or near School Road,E01023990,Ashford 002D,Burglary,Unable to prosecute suspect,
6d8bacb353fc00c94f0583e01e15fdda4355bee3842957b8650b08ffc7235603,2024-06,Kent Police,Kent Police,0.817768,51.172488,On or near School Road,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
50103eaf60a48b682ec1625221c6cede03c8058229373d4ffcc265166cef0943,2024-06,Kent Police,Kent Police,0.820125,51.184618,On or near Westwell Lane,E01023990,Ashford 002D,Drugs,Status update unavailable,
e0e4f5557dc5b2cffb65f45cc63af5c0e5ad8cfa11da977645468b1e2d96e86d,2024-06,Kent Police,Kent Police,0.816754,51.168762,On or near Meadow View,E01023990,Ashford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
8ba711e301108471d56fc00f23141f834658835320b55968f72ea4b26f4e6615,2024-06,Kent Police,Kent Police,0.843594,51.191794,On or near Westwell Lane,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Kent Police,Kent Police,0.764382,51.165955,On or near Park/Open Space,E01024033,Ashford 002E,Anti-social behaviour,,
3c5c8275ac72bb92de02e67eadab3c1a2736690d2f2478cd247880d27970464c,2024-06,Kent Police,Kent Police,0.791492,51.178056,On or near Ram Lane,E01024033,Ashford 002E,Burglary,Unable to prosecute suspect,
7ff6c88edaf7c930070a285f42ee9fb5935aef519b0bc8b612504f49e993c438,2024-06,Kent Police,Kent Police,0.753395,51.210835,On or near Church Hill,E01024033,Ashford 002E,Other theft,Investigation complete; no suspect identified,
574a7798479c4e327281dd1eaac9fda6919c044005e6970f54cd952b74a43a2a,2024-06,Kent Police,Kent Police,0.762844,51.210801,On or near Wind Hill Lane,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
766bee91a3a44d0e5b03ae15bc463ac9955ff8fb21681afb70e85b57d75995a6,2024-06,Kent Police,Kent Police,0.755015,51.171753,On or near Station Road,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
286d7bfa363438bac0b52cdc4fb27eb05d51ded16542a379ce0c38fe9a8a9c99,2024-06,Kent Police,Kent Police,0.757275,51.186369,On or near Nettlepole Lane,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
d43a8fb732373067b2f20d4f67a14efa3fc9089d3d7a8d514cff6aed9a23eca6,2024-06,Kent Police,Kent Police,0.762916,51.204827,On or near Hurst Lane,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Kent Police,Kent Police,0.725317,51.192686,On or near Old School Court,E01024035,Ashford 002F,Anti-social behaviour,,
cab3099e14445928548b712a321f5b47f7d2237237e1db0f64781958477ea832,2024-06,Kent Police,Kent Police,0.705408,51.185125,On or near Chantlers Meadow,E01024035,Ashford 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-06,Kent Police,Kent Police,0.882266,51.157343,On or near Kinneys Lane,E01023983,Ashford 003A,Anti-social behaviour,,
,2024-06,Kent Police,Kent Police,0.887781,51.164573,On or near Supermarket,E01023983,Ashford 003A,Anti-social behaviour,,
38ff92e8be680f0d69d78d76263d38106091c954e0d6fcc7568241d171924402,2024-06,Kent Police,Kent Police,0.876337,51.157678,On or near Park/Open Space,E01023983,Ashford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
c4b416cdf77ed2c69ff46d6f85dc0cd2a1a17a89fcf6f598559ad5fbaa142bdd,2024-06,Kent Police,Kent Police,0.887781,51.164573,On or near Supermarket,E01023983,Ashford 003A,Shoplifting,Investigation complete; no suspect identified,
53cc4a2900af0a2cfee1b613bf7da41fe4846c709df47b8241c5728d27756976,2024-06,Kent Police,Kent Police,0.876337,51.157678,On or near Park/Open Space,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
d1de6306e3b6032296be2626ed8ba7dbf0f84d22bbfbda1ece41d792aea17af2,2024-06,Kent Police,Kent Police,0.882833,51.160234,On or near Kingswood,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Kent Police,Kent Police,0.885157,51.167678,On or near Tabret Close,E01023999,Ashford 003B,Anti-social behaviour,,
0a108ddac7e93c64e0fe7f1d8536d068939dbb7a03e4c44e0d0c6b10a3f0d08a,2024-06,Kent Police,Kent Police,0.894983,51.170835,On or near Kings Meadow,E01023999,Ashford 003B,Other theft,Awaiting court outcome,
1da65d5b5a2f41d528ce0c942f2182e9c3190bdd3bc0b40ee2babf58ec33a9e5,2024-06,Kent Police,Kent Police,0.889759,51.168059,On or near Church Road,E01023999,Ashford 003B,Other theft,Investigation complete; no suspect identified,
fdfeb655c449bc808f6dde5c143ad22ad2061101f9fd52edf170506be16d88f7,2024-06,Kent Police,Kent Police,0.894474,51.169103,On or near Tritton Fields,E01023999,Ashford 003B,Other theft,Unable to prosecute suspect,
0c9d95f6de1bd957fd01182aec0679c4c8b9c5846454f815afb1f13d3363a78f,2024-06,Kent Police,Kent Police,0.894158,51.168166,On or near The Street,E01023999,Ashford 003B,Other theft,Investigation complete; no suspect identified,
b6346c9a7bbd65316ff9d406204226c32e2ff9a98061684a5da450c7271e2c3b,2024-06,Kent Police,Kent Police,0.881437,51.169506,On or near Rookery Close,E01023999,Ashford 003B,Other theft,Investigation complete; no suspect identified,
acba461c85cd22f85ac6b5e406f95d445d78b88b211e455e04318c484e583c3e,2024-06,Kent Police,Kent Police,0.887095,51.169843,On or near Upper Vicarage Road,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
958995def8c031476ee775ec3a0ae82b1fe016370194567b3626b8f0874d9bd1,2024-06,Kent Police,Kent Police,0.887677,51.171142,On or near Sports/Recreation Area,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
a2625b244c5c82db61dc1c35c3926ce805e59a550cebe9f2e4d67bed515dc306,2024-06,Kent Police,Kent Police,0.896070,51.161238,On or near Atkinson Walk,E01032811,Ashford 003D,Burglary,Investigation complete; no suspect identified,
0cc5c4dbba6158dec659cff75dd64702e64400e86dbdf45cb208eaab04fe41c6,2024-06,Kent Police,Kent Police,0.890778,51.159651,On or near Beatrice Hills Close,E01032811,Ashford 003D,Drugs,Investigation complete; no suspect identified,
