Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eaf3e11b055ce5c7db9978663e8650ced656a4fff1a171d558874e10665bc514,2024-06,Warwickshire Police,Warwickshire Police,-1.857742,52.522476,On or near Sports/Recreation Area,E01009408,Birmingham 026B,Violence and sexual offences,Status update unavailable,
3b4abd3bb7bba42b6d6bcf8d20c97c8e9534f594265a9333b30bdac2fa0d0b86,2024-06,Warwickshire Police,Warwickshire Police,-1.854821,52.493457,On or near Hutton Avenue,E01009482,Birmingham 048C,Public order,Status update unavailable,
ac1beb644f2e95b01f98fee49ad08c60aae6600efb8899a173f14e166aad10bc,2024-06,Warwickshire Police,Warwickshire Police,-1.864845,52.476029,On or near Broseley Brook Close,E01009199,Birmingham 052D,Violence and sexual offences,Unable to prosecute suspect,
d64e82ea7c8016af93a5577fb1ffcefc8a20164ab67197b92dcbe3cbe8bebeae,2024-06,Warwickshire Police,Warwickshire Police,-1.962423,52.481916,On or near Dorset Road,E01009139,Birmingham 060B,Violence and sexual offences,Status update unavailable,
da502bf25625f70202afae4c5870a3239b778029ba18a88474bc5ae85657cca3,2024-06,Warwickshire Police,Warwickshire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Status update unavailable,
,2024-06,Warwickshire Police,Warwickshire Police,-1.889123,52.358626,On or near The Lawns,E01032123,Bromsgrove 009B,Anti-social behaviour,,
1441284d84e1b644f739e71c2e5d49eb19585d1cd06c065350a322683ee3d4ab,2024-06,Warwickshire Police,Warwickshire Police,-1.889123,52.358626,On or near The Lawns,E01032123,Bromsgrove 009B,Violence and sexual offences,Investigation complete; no suspect identified,
34c36b4853d61d1cc0821e4114f772944e51c70dbad0eaabb64f9651531560b6,2024-06,Warwickshire Police,Warwickshire Police,-1.462456,52.452977,On or near Old Crown Mews,E01009584,Coventry 007D,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Warwickshire Police,Warwickshire Police,-1.589178,52.461513,On or near Wall Hill Road,E01009523,Coventry 010A,Anti-social behaviour,,
1131c1cc37da100925681bb97eb33e4834708f752300b2d444bcbebb2dcf406d,2024-06,Warwickshire Police,Warwickshire Police,-1.437317,52.422239,On or near Hospital,E01009580,Coventry 019A,Public order,Unable to prosecute suspect,
