Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
54138f9d81ce7b764acaf33fca0fd38987b8797c0998d4c52a3f4b42e62a937d,2024-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-1.081009,51.282999,On or near Mallory Road,E01022540,Basingstoke and Deane 007C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2024-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
5ceb5ea55fbe6c42f89550a9a92d1a6e6140dd45168006c3d01485bf6f0d4263,2024-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491616,51.424619,On or near Julius Place,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
27fc85b315088404a8b03ae0f315dfcf8518ca3947320ae198532edd74301f2c,2024-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511824,51.411782,On or near Westfield Close,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
b2b16870fa0ac397024f79749e9b3fe9d721a3db941cb3a2dadf7896e5fac211,2024-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
2e48ba972d7bd3d74a8525d5b15477c8eb2a634feb1d6ef00d150429d455a5a4,2024-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
3a7743c85f65f2a1a871e2d23ec9a0c2991aa10abf47eb6130366dd5be3d2318,2024-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
dab4599982d763df828671917b4e175e21efdb1738efffee867e42345acf3837,2024-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
2e8f927d1e49df595538d6aa7371d108761b854ccd1f488704b7aa7f22935266,2024-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
8ebe9861f68aa8510caa931ce4b6035a6054c360952168f551c713e99f0745a6,2024-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
d0eb807be43b27e53dd380ae8de9acb7db504c5e847ca8f37f3fc97f571ec6a6,2024-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Further action is not in the public interest,
,2024-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507529,51.419698,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504273,51.418136,On or near Trescothick Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503698,51.418130,On or near Bristol Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503698,51.418130,On or near Bristol Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496998,51.418275,On or near Station Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
9144fa077c94054298c43a8a43fbaaa94ffea468e2b2b5bda474f98c3991cd31,2024-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
9538215c1e6c78d81d5fbaebcd2228ffb64dd9cb936f03aad58c93d78b3b4d4f,2024-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504669,51.417541,On or near Milward Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
d62d9aa78a276b1178a0329e3ec6464ab3bf48f277cf2ae47c9cf8ebf552d768,2024-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507529,51.419698,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
087787de4c7c7f85bce4b2be05af543fdec6beea9a68facdda620d4799fdb235,2024-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
f05b520ce6bda08a0ed8697599cb21b00e4936da10e420171d2c3c4432677c73,2024-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
3603e91c5c7a268aaca174458185001ea1073b0627c95c4850cbca0d4f07a16e,2024-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
