Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3ec6a1c1d8ee04cd1a812035ed3da6dbc312888af9518efa900d8f2e17689c04,2024-06,Lancashire Constabulary,Lancashire Constabulary,-3.217722,54.109664,On or near Penarth Street,E01019143,Barrow-in-Furness 008C,Violence and sexual offences,Action to be taken by another organisation,
,2024-06,Lancashire Constabulary,Lancashire Constabulary,-2.461749,53.769044,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2024-06,Lancashire Constabulary,Lancashire Constabulary,-2.465856,53.767266,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2024-06,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
f0968a164d58d59dccdb2fa718b3ca86a1ed241f83dd6cb1cfe64047d663b068,2024-06,Lancashire Constabulary,Lancashire Constabulary,-2.463190,53.768984,On or near Oakwood Avenue,E01012607,Blackburn with Darwen 001A,Public order,Unable to prosecute suspect,
82ae7df728be53bd922085ab347a0adc7e3f51590e5c599bca6fdfe845364429,2024-06,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
a24ced45e73e68714a3abcf8a4a4fe2fe8bd7766941b3745dfcfd93863dc951a,2024-06,Lancashire Constabulary,Lancashire Constabulary,-2.461749,53.769044,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Investigation complete; no suspect identified,
44f8772e7560372942b6d5a4d908ce4fd3cf4c1e43f2be0194f44a35cf1b1852,2024-06,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-06,Lancashire Constabulary,Lancashire Constabulary,-2.469514,53.763342,On or near Bancroft Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2024-06,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2024-06,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2024-06,Lancashire Constabulary,Lancashire Constabulary,-2.474515,53.766918,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2024-06,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
4853d5a153bfba254d8ca0b846c425464e30eb288488a969471915f7b1be052e,2024-06,Lancashire Constabulary,Lancashire Constabulary,-2.471734,53.763756,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Bicycle theft,Investigation complete; no suspect identified,
