Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2a3006c1d4ed2e7bb54c3ab77992e5b5baf586830ac7bbff4d90317753734931,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.795950,52.110128,On or near High Street,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
b7cb6590efbc0c12053da9de710df5b44de3b2c8c6f14a5895844a9dbc85a27c,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.795950,52.110128,On or near High Street,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
1a7b038efc41372e981846d0abb52bb3c05ab4de95b49da76b4c0918c625fa51,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.795151,52.107872,On or near Supermarket,E01029898,Babergh 001B,Violence and sexual offences,Action to be taken by another organisation,
aa5fc4c66b7d351c986b24581526f90a9cd7f123cb4b6f1ee5e40cb3a709068d,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.799583,52.111229,On or near Lower Road,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
d636312d814c37569b9c9a8b8ee9faff6439a2573658f709fd32612eb425d976,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.795151,52.107872,On or near Supermarket,E01029898,Babergh 001B,Violence and sexual offences,Awaiting court outcome,
7b5b8f4fc19ef7c073bb810b31c71b0ec867213c9f9aec2a051bd371136b3513,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.796195,52.108909,On or near Market Lane,E01029898,Babergh 001B,Violence and sexual offences,Awaiting court outcome,
04aaf0f0ae303956cf6eb462704de838b4ec45924ae9a9e6ceb539ab41e7450a,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.795151,52.107872,On or near Supermarket,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
6348c070c72f86a92103ce13a1cb9bf55b17a2fb153175941420ac71b1b846fc,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.795151,52.107872,On or near Supermarket,E01029898,Babergh 001B,Violence and sexual offences,Action to be taken by another organisation,
defeb63b47f02a7a250a8ff04d325c1b29d85b820538f77bd06b05456d70a082,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.799583,52.111229,On or near Lower Road,E01029898,Babergh 001B,Other crime,Unable to prosecute suspect,
,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.836711,52.147996,On or near Whitethorn Ley,E01029907,Babergh 001C,Anti-social behaviour,,
,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.801484,52.168581,On or near Sports/Recreation Area,E01029907,Babergh 001C,Anti-social behaviour,,
5d78688409ffeca2a6ef73f07f4753e9fa0b35b04e6a13348a702104214422c7,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.836632,52.144913,On or near Chapel Hill,E01029907,Babergh 001C,Other theft,Unable to prosecute suspect,
f6956f58fe73a40096b955a77a31c48739c95249e232fb0cf3508f0138eb2028,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.799103,52.169984,On or near Bury Road,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
91b23e612217f6068057e9dfeebde53e60a76ca848a9ad9151c98bbf7badfc1b,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.822575,52.126050,On or near Rookwood Lane,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
0e7bce53b0341ac984e0de61d6e8a5aaf15f9ea7174288bea05e78eb51f33065,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.717820,52.157146,On or near Harrow Green,E01029881,Babergh 002A,Criminal damage and arson,Unable to prosecute suspect,
664699695ecc406f528f78dc31dcd4fde2267bbe8966013715653a17c125d36e,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.709990,52.149314,On or near Melford Road,E01029881,Babergh 002A,Public order,Unable to prosecute suspect,
bddc6c805e1b7aea2ededbe610d4fa5c86ce777794f467c9909e8c42f8afccc8,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.675750,52.137317,On or near The Row,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.668441,52.093049,On or near New Cut,E01029884,Babergh 002B,Anti-social behaviour,,
4756038c2ada45fd640c9fd4bfd796083ccf4e720010b12d3823b3b49c087cc8,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.668641,52.094429,On or near Egremont Street,E01029884,Babergh 002B,Criminal damage and arson,Investigation complete; no suspect identified,
5b55e772794d1427fbdd9c2631a0349dc335a32168fb33e26f9f6948f0dbaeb6,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.666310,52.100642,On or near Tye Green Paddocks,E01029884,Babergh 002B,Possession of weapons,Unable to prosecute suspect,
ffe1291b3ecb87d77ec809552ece89ac92f9b2a07f59e6705e35e767a3e5f903,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.668481,52.102508,On or near Chestnut Road,E01029884,Babergh 002B,Theft from the person,Investigation complete; no suspect identified,
7a5f6f0797caee2da7130756c9c455f719bad0a64698ff36bb6acbcdff9f0b4c,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.664163,52.104800,On or near Hammond Croft,E01029884,Babergh 002B,Violence and sexual offences,Status update unavailable,
41adf9950b1a806a9fc5b8131cdb87b407561a22ef0fbef3f6906b63a35cf2e7,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.668096,52.099495,On or near Harpur'S Road,E01029885,Babergh 002C,Public order,Unable to prosecute suspect,
5e132a31f3d759d3a2d03d939aae8d6f280af4176c28f3f76165aa54d51c84ec,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.674878,52.102048,On or near Windmill Row,E01029885,Babergh 002C,Vehicle crime,Unable to prosecute suspect,
92ea76bde346afc7ccbca3850124a4f148f94d6dfb1e998031d2636870399d88,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.669192,52.098778,On or near Drapery Common,E01029885,Babergh 002C,Violence and sexual offences,Action to be taken by another organisation,
24506de1c6b052082972991adb0e876a3552ed9800efd850c9e55c6f1320b86e,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.668466,52.104712,On or near Whitlands,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
26e70b34ed6cfaada0c064b443f939a90cfc074434b067089179ed96f2ad11ef,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.670634,52.104339,On or near Foundry Close,E01029885,Babergh 002C,Violence and sexual offences,Action to be taken by another organisation,
b500e1fe30dadd0c79c3aca8246e2b80a45ac8e17169a2178bba29eca374a678,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.669545,52.094660,On or near Greyhound Road,E01029885,Babergh 002C,Violence and sexual offences,Action to be taken by another organisation,
,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.718811,52.077652,On or near Woollards Gardens,E01029900,Babergh 003A,Anti-social behaviour,,
,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.722038,52.075761,On or near Olivers Close,E01029900,Babergh 003A,Anti-social behaviour,,
895803e41018876e5a56c2ddac7e2c616a4fc7d4ec99ea3712ee4d7e538136be,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.723633,52.076785,On or near Hill Close,E01029900,Babergh 003A,Burglary,Investigation complete; no suspect identified,
db71694b01fee880d0bf4f04cc009071170c3c244c52b52fbb261ec8c0f57264,2024-06,Suffolk Constabulary,Suffolk Constabulary,0.747878,52.123859,On or near Bury Road,E01029900,Babergh 003A,Criminal damage and arson,Local resolution,
