Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6e77954fbb7ac2028e799ffbe16e54e25a728302889de2cb5defdc9f8aa9c5c7,2024-06,Thames Valley Police,Thames Valley Police,-1.130019,51.358043,On or near Silchester Road,E01022555,Basingstoke and Deane 001C,Other theft,Status update unavailable,
e2ec83298c7005d27e67f7141942afd6c812e22777bbb77d6c18f58276749b4d,2024-06,Thames Valley Police,Thames Valley Police,-0.675833,51.435221,On or near Sports/Recreation Area,E01016252,Bracknell Forest 001C,Robbery,Status update unavailable,
ceb8bfb7f56e69db86157e1c273cef991f5519c327bb941913e61bd4e52d0493,2024-06,Thames Valley Police,Thames Valley Police,-0.670564,51.438707,On or near Hatchet Lane,E01016252,Bracknell Forest 001C,Robbery,Status update unavailable,
2317ae3fc9d3c4af2b4a5b0c9cdbc9c791b25d1fd22e21fcbd568e0e9326e1a1,2024-06,Thames Valley Police,Thames Valley Police,-0.669824,51.448832,On or near Hawthorne Way,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
1e22264e12a7290c6007985bec9359d7399c6de3bbcf2c12ca539519d50986d5,2024-06,Thames Valley Police,Thames Valley Police,-0.668836,51.450134,On or near Spinney Lane,E01016252,Bracknell Forest 001C,Other crime,Unable to prosecute suspect,
a4370dde2026feb580a42e9f581418fd697a13eb44081fdd5e611813ecb1d605,2024-06,Thames Valley Police,Thames Valley Police,-0.695586,51.441182,On or near Braziers Lane,E01035234,Bracknell Forest 001F,Burglary,Investigation complete; no suspect identified,
f459e5d66add8767930ef0beb9593f75e38d5e03e950c021435d6b8a6e4581bb,2024-06,Thames Valley Police,Thames Valley Police,-0.714343,51.445975,On or near Cock'S Lane,E01035234,Bracknell Forest 001F,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-06,Thames Valley Police,Thames Valley Police,-0.724675,51.429635,On or near Sports/Recreation Area,E01035235,Bracknell Forest 001G,Anti-social behaviour,,
bfaf761051a9c458cce196c11a2fefa64bf966386fc89484692f55401da36ba4,2024-06,Thames Valley Police,Thames Valley Police,-0.724675,51.429635,On or near Sports/Recreation Area,E01035235,Bracknell Forest 001G,Criminal damage and arson,Investigation complete; no suspect identified,
6664b7236acab1778165b047e7670af140833e8648e26b5a95bdff2e19c68343,2024-06,Thames Valley Police,Thames Valley Police,-0.724675,51.429635,On or near Sports/Recreation Area,E01035235,Bracknell Forest 001G,Criminal damage and arson,Unable to prosecute suspect,
